"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",5.5,6.5,8,13,16.5,13.5,11,13.5,16,19,20,22,37.5,36.5,35.5,39.5,39.5,44.5,41,38.5,32,31.5,31.5,35,34.5,33.5,34.5,32.5,32,29.5,33.5
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,2.5,3.5,4,5,5,5.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1605,"1111605","Paredes de Coura",0,0,0,1.5,2.5,3,2.5,3.5,4.5,5,6,6,11,10.5,10,10.5,10.5,11.5,9.5,9,7.5,6.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1606,"1111606","Ponte da Barca",5.5,6.5,8,10.5,11.5,9,7,8.5,10,11.5,12,13,21.5,21,20.5,23,23,26,23.5,23,19.5,19,19,21,21,20.5,20.5,19.5,19.5,18,20
1607,"1111607","Ponte de Lima",49,55,67.5,73,68.5,48.5,33,37.5,40.5,44,44.5,46,75.5,85.5,95,122,138.5,176,182,192.5,181,192.5,213,237.5,235.5,228,232,218.5,218,201,227.5
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",5.5,6.5,8,9.5,10,7.5,5.5,6.5,7.5,8.5,9,9.5,16,16,16,18,19,22,21,21,18,18,19,21,21,20.5,20.5,19.5,19.5,18,20
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",30.5,34,41.5,41,35.5,22.5,14.5,15.5,15.5,15.5,15,14,21.5,20.5,19.5,20.5,20,22,19.5,18,14,12.5,12.5,13.5,13.5,13,13,12.5,12.5,11.5,13
302,"1120302","Barcelos",24,27.5,33.5,36,34.5,24,16.5,18.5,20.5,22.5,22.5,23,37.5,36,34.5,37.5,37,41,37,34,28,26,25,28,28,27,27.5,26,26,24,27.5
303,"1120303","Braga",24,27.5,33.5,35,33,22.5,15,17,18,19.5,19.5,20,32,30,28,29.5,27.5,29,25,22,16.5,14,12.5,13.5,13.5,13,13,12.5,12.5,11.5,13
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,1.5,2.5,3,2.5,3.5,4.5,5,6,6,11,10,8.5,9,8,7,5.5,4,2.5,1,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",5.5,6.5,8,14.5,19,16.5,13,17,20,24,25.5,28,48.5,47.5,46,51.5,52.5,58.5,54.5,52.5,45,43,43.5,48.5,48,46.5,47.5,44.5,44.5,41.5,46.5
307,"1130307","Fafe",5.5,6.5,8,7,6,3.5,2,1.5,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",12,13.5,17,20.5,22,17,12.5,15.5,17.5,20,21,22,37.5,35,32,34,32,33,28,24,18,14.5,12.5,13.5,13.5,13,13,12.5,12.5,11.5,13
309,"1130309","Póvoa de Lanhoso",17.5,20.5,25,24,20.5,13,8,8.5,8.5,8.5,7.5,7,11,10.5,10,10.5,10.5,11.5,9.5,9,7.5,6.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1314,"1131314","Santo Tirso",5.5,6.5,8,13,16.5,13.5,11,13.5,16,19,20,22,37.5,35.5,33.5,36,34.5,37.5,33,29.5,23,20.5,19,21,21,20.5,20.5,19.5,19.5,18,20
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",17.5,20.5,25,23,19,12,7,6.5,6,5.5,4.5,4,5,5,5,6,6,7,6.5,7,6,6,6,7,7,6.5,6.5,6,6,5.5,6.5
312,"1130312","Vila Nova de Famalicão",5.5,6.5,8,13.5,18,15,12,15.5,18,21.5,22.5,24.5,43,39,35,36.5,33.5,33,27,21.5,14.5,10.5,6,7,7,6.5,6.5,6,6,5.5,6.5
314,"1130314","Vizela",0,0,0,3.5,6,6.5,5,7,8.5,10,11,12.5,21.5,20,18.5,19,17.5,18.5,15.5,13,9.5,8,6,7,7,6.5,6.5,6,6,5.5,6.5
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",5.5,6.5,8,8.5,8,6.5,4,5,6,6,6.5,6.5,11,11.5,12,14,15,18.5,18,18.5,17,17.5,19,21,21,20.5,20.5,19.5,19.5,18,20
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",5.5,6.5,8,7.5,7.5,4.5,3,3.5,3.5,3.5,3,3,5,5.5,6,7.5,8.5,10.5,10.5,11,10.5,11,12.5,13.5,13.5,13,13,12.5,12.5,11.5,13
1301,"1151301","Amarante",12,13.5,17,19.5,19,14,10,12,13.5,15,15,16,27,30.5,34,43.5,49,62,63.5,68,64,68,75,83.5,83,80,81.5,77,76.5,70.5,80.5
1302,"1151302","Baião",37,41,50.5,55,52,36.5,25.5,28.5,31.5,34.5,34.5,35.5,59,60.5,61,73,77,92,89,90,81,82.5,88,98,97,94,95.5,90,90,82.5,94
304,"1150304","Cabeceiras de Basto",17.5,20.5,25,28.5,28,20.5,14.5,17,18.5,21,21.5,22.5,37.5,34.5,31,32.5,30,29.5,23.5,19.5,13.5,9.5,6,7,7,6.5,6.5,6,6,5.5,6.5
106,"1150106","Castelo de Paiva",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,6,7,9.5,11,14,15.5,16.5,16,17,19,21,21,20.5,20.5,19.5,19.5,18,20
305,"1150305","Celorico de Basto",0,0,0,3.5,6,6.5,5,7,8.5,10,11,12.5,21.5,21.5,21.5,24.5,25.5,29.5,28,27.5,24.5,24,25,28,28,27,27.5,26,26,24,27.5
1804,"1151804","Cinfães",103.5,117,143.5,132,107.5,64,37.5,35.5,32,29,23,18.5,21.5,25.5,29,37.5,43,55,57,61,57.5,62,68.5,76.5,76,73.5,75,71,70,65,73
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,2.5,3.5,4,5,5,5.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,2.5,3.5,4,5,5,5.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1307,"1151307","Marco de Canaveses",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,6.5,8,11,13.5,17.5,19.5,21.5,20.5,22.5,25,28,28,27,27.5,26,26,24,27.5
1705,"1151705","Mondim de Basto",0,0,0,1.5,2.5,3,2.5,3.5,4.5,5,6,6,11,10.5,10,10.5,10.5,11.5,9.5,9,7.5,6.5,6,7,7,6.5,6.5,6,6,5.5,6.5
1309,"1151309","Paços de Ferreira",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,4.5,4,4,3.5,3.5,2.5,2,1,0.5,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,5,5,6,6,7,6.5,7,6,6,6,7,7,6.5,6.5,6,6,5.5,6.5
1311,"1151311","Penafiel",12,13.5,17,18,16.5,11.5,7.5,8.5,9,10,10,9.5,16,16.5,17,20,21.5,25.5,25,25.5,23,23.5,25,28,28,27,27.5,26,26,24,27.5
1813,"1151813","Resende",66.5,75.5,93,132,152,122,94,117,136,159,168,181.5,311,311,310,360,372.5,433.5,413,408,360,360,375.5,419,415.5,402,409,386,384.5,354.5,401.5
1709,"1151709","Ribeira de Pena",49,55,67.5,66,57,36,22.5,24,23.5,24,22,20.5,32,32,32,37,38.5,44.5,41.5,41,36,35.5,37.5,42,41.5,40,41,38.5,38,35,40
104,"1160104","Arouca",5.5,6.5,8,13,16.5,13.5,11,13.5,16,19,20,22,37.5,36.5,35.5,39.5,39.5,44.5,41,38.5,32,31.5,31.5,35,34.5,33.5,34.5,32.5,32,29.5,33.5
113,"1160113","Oliveira de Azeméis",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,4.5,4,4,3.5,3.5,2.5,2,1,0.5,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,2.5,3.5,4,5,5,5.5,6,7,7,6.5,6.5,6,6,5.5,6.5
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,1,1.5,1,1.5,1.5,2,2.5,2.5,3,5,5,5,6,6,7,6.5,7,6,6,6,7,7,6.5,6.5,6,6,5.5,6.5
1701,"1171701","Alijó",10,11.5,14,42,63,58,73,36.5,31,102.5,119.5,124.5,233.5,206,201,223.5,205.5,187,140.5,160,140.5,124,124.5,114.5,111,109,130,125,132.5,127.5,123.5
1801,"1171801","Armamar",29,33,40,43.5,41.5,29.5,31,13,10,30.5,33,32,57.5,49.5,47,51.5,46,40.5,29.5,32.5,28,23.5,22.5,20.5,20,19.5,23.5,22.5,24,23,22.5
403,"1170403","Carrazeda de Ansiães",5,5.5,6.5,8,8.5,6,7,3,2.5,7.5,8.5,8.5,15.5,15,16,19.5,19.5,19,15.5,19,18,17.5,18.5,17,16.5,16.5,19.5,19,20,19.5,18.5
404,"1170404","Freixo de Espada à Cinta",5,5.5,6.5,7,7,5,5.5,2,1.5,5,5.5,5.5,10,9,9,10.5,10,10,7.5,9,8,7.5,7.5,7,7,6.5,8,8,8,8,7.5
1805,"1171805","Lamego",5,5.5,6.5,8.5,9.5,7.5,8.5,4,3,10,11,11.5,21,19,19,21.5,20.5,19,15,17.5,16,14.5,15,13.5,13.5,13,15.5,15,16,15,14.5
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",24.5,27.5,33.5,39.5,40,30,32.5,15,11.5,36,40,40,73,64.5,63,71,65.5,60,45.5,52,46,41,41.5,38,36.5,36.5,43,41.5,44,42.5,41
1812,"1171812","Penedono",159,180,219.5,239,230,162.5,169.5,73,56,169,182.5,179,317.5,287,287.5,328,310,289.5,224.5,263.5,237.5,217,224.5,206,199.5,197,234.5,226,239.5,230,223
1708,"1171708","Peso da Régua",9.5,10.5,13.5,13.5,11.5,8,8,3,2,6,6,6,10,9,9,10.5,10,10,7.5,9,8,7.5,7.5,7,7,6.5,8,8,8,8,7.5
1710,"1171710","Sabrosa",5,5.5,6.5,8,8.5,6,7,3,2.5,7.5,8.5,8.5,15.5,13.5,13,14.5,13,12.5,9,10.5,9,7.5,7.5,7,7,6.5,8,8,8,8,7.5
1711,"1171711","Santa Marta de Penaguião",9.5,10.5,13.5,15,14.5,10.5,10.5,4.5,3.5,11,11.5,12,21,18,17,18.5,16.5,14.5,10.5,11.5,9.5,8,7.5,7,7,6.5,8,8,8,8,7.5
1815,"1171815","São João da Pesqueira",19,22,26.5,33.5,35,27.5,30.5,14,11,35,39.5,39.5,73,66.5,67,77,73.5,69,54.5,64.5,58.5,54,56,51.5,50,49,58.5,56.5,59.5,57.5,56
