"order_lc","fom_2","fom_4","fom_8","iter"
"231,4,223,321,512,1,222,213,3,212,211,221,2",0.0776863475283803,0.137825660242684,0.37488098687751,1
"212,231,512,222,2,321,4,3,211,223,1,213,221",0.0768789653489506,0.143183140185243,0.380202602724133,2
"4,223,2,321,3,212,512,1,231,222,221,211,213",0.0723807630666784,0.172613949947664,0.38991509012364,3
"3,223,221,213,512,1,211,212,231,222,321,2,4",0.101397171989227,0.200648974388689,0.393055322011098,4
"1,3,2,213,512,211,222,321,223,212,221,231,4",0.103591885587269,0.229587026211578,0.430569556451613,5
"213,221,2,1,321,222,3,4,211,231,512,212,223",0.0616689677475528,0.144586844154925,0.406410357622168,6
"4,3,1,321,212,213,221,211,231,512,2,222,223",0.0756024892476993,0.14608691732035,0.450944448872241,7
"231,223,221,213,4,212,321,211,1,512,222,3,2",0.080074465529666,0.133806135960679,0.356599498260095,8
"2,1,3,223,213,231,222,4,321,512,221,212,211",0.076626529541656,0.163960846585927,0.332015355086372,9
"211,321,1,222,213,4,2,3,512,212,231,223,221",0.0772163021819578,0.192113956376075,0.451040893645276,10
"222,2,3,4,211,221,213,231,223,512,1,212,321",0.0586153672401459,0.142857142857143,0.384292686862169,11
"3,223,211,2,212,231,512,4,1,213,321,221,222",0.0928606719367589,0.212446504149622,0.429298436932025,12
"221,222,4,223,213,231,2,211,1,3,212,321,512",0.0620552480727417,0.134579130926572,0.363003887865766,13
"223,213,321,221,222,211,4,231,3,512,212,2,1",0.0767464505968768,0.140971846237142,0.348727357901311,14
"212,221,213,222,4,211,512,3,223,231,321,1,2",0.0816596725574797,0.136504203144737,0.366187021523909,15
"223,221,1,3,211,2,213,4,231,512,212,321,222",0.0710805496060822,0.193998656415615,0.411921934662707,16
"2,4,212,221,1,321,222,512,3,213,231,223,211",0.0741502838584922,0.181519339667914,0.432201060278813,17
"1,2,211,231,3,512,221,321,4,213,212,222,223",0.0709337698989627,0.149728033944974,0.404317499902584,18
"231,1,3,2,222,512,4,321,223,213,211,212,221",0.0698042002597594,0.151108126259235,0.438021477903309,19
"222,221,213,512,211,212,231,223,3,1,2,4,321",0.10223446953813,0.193378273031596,0.410756904193658,20
"2,212,4,222,231,223,213,221,512,321,1,211,3",0.0772638711358759,0.17394299287411,0.406447172192268,21
"321,212,1,3,213,231,222,223,221,211,512,2,4",0.104649335895484,0.214264099997673,0.425667579596028,22
"212,4,3,221,222,223,211,1,2,321,213,231,512",0.0916727493164749,0.221889656147627,0.484400268212834,23
"512,212,231,211,2,213,3,221,1,222,4,223,321",0.0853505641816955,0.158383722469877,0.405131128848347,24
"4,211,231,2,213,222,212,512,221,223,321,3,1",0.0587464164073412,0.12330205693674,0.419121426594441,25
