"order_lc","fom_2","fom_4","fom_8","iter"
"211,512,213,2,223,231,221,4,321,3,212,222,1",0.0827358583860759,0.192326047532691,0.393440599152298,1
"1,213,4,2,222,212,221,321,223,512,231,3,211",0.0755823303108648,0.18581007479848,0.415775144752482,2
"512,213,223,3,2,321,231,221,212,4,211,1,222",0.0859119481561638,0.155461991533223,0.338298031584462,3
"211,512,4,231,222,3,321,1,213,212,2,223,221",0.0740052732502398,0.135024930747922,0.431764797995615,4
"4,213,221,211,1,223,512,212,222,2,321,231,3",0.0848881400125451,0.197386585423906,0.448129595216935,5
"512,212,3,221,4,222,223,321,213,2,231,211,1",0.0855138694380975,0.181014829960751,0.374610955493308,6
"4,213,3,221,1,231,321,222,211,512,212,2,223",0.0727525206786212,0.135144374302058,0.442978017084328,7
"212,3,223,2,1,222,512,213,221,321,211,4,231",0.0961162509805877,0.256519490753281,0.456417408425284,8
"2,1,223,213,321,212,231,4,222,221,211,3,512",0.0874187688218585,0.17493029739777,0.385948599695021,9
"213,321,221,4,211,212,2,3,223,222,512,1,231",0.0798352466917885,0.203638669398107,0.435051217665111,10
"212,512,1,321,231,222,213,221,2,223,211,3,4",0.101598381018165,0.215738846162892,0.433087549792355,11
"3,213,2,223,222,211,231,4,221,212,512,321,1",0.0741555166287752,0.186483521724615,0.419917565260834,12
"212,231,3,222,321,512,2,221,1,4,213,223,211",0.090130554557432,0.167610900866604,0.389518670095252,13
"3,223,213,1,211,221,2,212,4,222,231,512,321",0.0885490264734203,0.243790409146509,0.461218953971348,14
"212,222,211,221,2,231,213,512,4,321,223,1,3",0.0897597051537082,0.181001081275905,0.389390304276629,15
"213,2,211,4,212,223,3,221,222,231,512,1,321",0.0705212384463861,0.208038640676211,0.472901478858571,16
"4,222,3,1,213,223,221,2,321,212,211,231,512",0.0776957385405346,0.213516112330185,0.470770649122072,17
"512,222,3,211,2,223,1,231,221,212,4,321,213",0.0970452300525592,0.198176583493281,0.359394288535923,18
"212,231,211,223,221,1,4,3,2,512,222,321,213",0.0920724653237443,0.164468734787803,0.365657179769731,19
"211,213,212,222,221,1,512,3,231,321,4,223,2",0.0905190702937155,0.15400495458299,0.368908153701967,20
"512,221,2,321,4,231,212,222,223,211,1,213,3",0.0733032461800505,0.161115766790374,0.381474407944996,21
"512,213,223,3,212,231,211,221,4,222,2,1,321",0.0896288196488866,0.170932026499683,0.366542808484284,22
"231,3,222,223,212,211,1,213,321,2,4,221,512",0.0924945991212953,0.188063140914852,0.43633095064846,23
"223,1,213,3,231,2,221,211,321,222,4,512,212",0.0767319119619109,0.179969789244012,0.396672797191105,24
"211,212,223,512,4,221,321,2,1,3,222,231,213",0.0911026859351534,0.202067231585809,0.430067872415551,25
