"order_lc","fom_2","fom_4","fom_8","iter"
"3,2,211,1,4,212,512,213,231,221,223,222,321",0.0695356006364358,0.189247515829914,0.487009063444109,1
"3,221,2,4,223,212,512,231,211,321,1,222,213",0.0704070407040702,0.174027621882778,0.382178598922247,2
"231,4,222,1,3,321,221,223,213,2,512,212,211",0.0705376553030765,0.143309907675348,0.342905141428348,3
"3,2,512,222,4,221,212,1,213,211,223,321,231",0.0708675293288353,0.188239917473105,0.418247931120956,4
"212,1,2,3,231,4,213,211,222,512,223,321,221",0.0772326797064815,0.154254358233222,0.404779454552507,5
"212,2,223,221,222,231,4,1,213,3,211,321,512",0.0888023345258299,0.169701516288163,0.378133943903835,6
"213,221,1,223,512,4,321,212,3,211,231,222,2",0.0751388121048964,0.143883562435024,0.349181574418697,7
"213,1,4,3,321,231,221,2,211,223,512,212,222",0.0606366106446021,0.126843309817615,0.386417629229131,8
"2,321,212,3,512,221,222,213,4,231,223,211,1",0.082462296091105,0.180195186036691,0.399743221811041,9
"212,4,512,222,231,3,213,221,2,321,1,223,211",0.0799320140827971,0.162117055326932,0.442435585998167,10
"321,213,231,212,223,2,512,3,221,1,4,222,211",0.0900295843870783,0.147490860751079,0.375549825572577,11
"231,221,212,321,222,223,1,4,2,3,213,211,512",0.0837668529493416,0.139722166297564,0.37561163552302,12
"4,321,231,222,221,1,512,223,212,213,2,211,3",0.0737966497669768,0.13772766303611,0.388458010174296,13
"512,211,321,212,223,213,3,2,222,221,1,4,231",0.0999901596595244,0.246176603917639,0.431896018155559,14
"1,223,221,4,2,211,222,212,213,3,321,512,231",0.0836689261862478,0.217181747723309,0.452206602185064,15
"231,1,212,512,213,221,2,222,3,321,4,211,223",0.0829602602110015,0.133091493613693,0.419580149726016,16
"223,213,512,222,212,221,321,4,211,231,3,2,1",0.0815804024328678,0.145930797568196,0.353311941324777,17
"512,213,4,221,223,2,211,212,321,1,222,231,3",0.0753171347428212,0.2115704944932,0.453638684966484,18
"212,4,321,3,223,1,211,2,512,213,222,231,221",0.0888257834104239,0.219113671094393,0.480762551615018,19
"221,4,512,321,3,223,213,2,1,212,211,222,231",0.076570351758794,0.211199446940892,0.41937069813176,20
"223,3,231,222,211,4,213,512,221,212,1,321,2",0.0821368869076552,0.13853161262336,0.357580645161291,21
"231,1,3,2,321,4,212,213,211,221,512,222,223",0.0674926239241948,0.130778159637663,0.447776837183053,22
"211,213,223,1,221,321,212,3,231,2,512,222,4",0.100723394555946,0.196096054572271,0.393884206513913,23
"212,3,321,221,2,222,231,4,211,213,512,223,1",0.0783412403824881,0.154143795554756,0.399216469503764,24
"2,221,231,213,512,212,1,222,4,211,321,3,223",0.0732494195282903,0.131649650725416,0.375951407896217,25
