"order_lc","fom_2","fom_4","fom_8","iter"
"4,512,2,1,223,231,211,3,212,321,213,221,222",0.0634529454961851,0.161420863309353,0.462316803854648,1
"512,212,4,321,223,222,231,213,3,2,221,211,1",0.0751178283055864,0.157438276641876,0.418972656089861,2
"1,212,231,3,321,222,512,4,221,211,2,223,213",0.0792112867584565,0.149289912411096,0.423397883809143,3
"2,3,321,231,211,1,223,213,212,221,222,4,512",0.0956511116540435,0.197494694103535,0.396862097440131,4
"213,221,231,2,223,3,512,211,321,1,4,212,222",0.0784178253735211,0.185633809627426,0.409193859575539,5
"4,231,221,213,1,222,321,223,212,512,2,3,211",0.0730114186181539,0.139364529173889,0.405061162722266,6
"3,223,212,1,2,231,512,221,4,213,321,211,222",0.0934455643461821,0.174479461676145,0.362381458020577,7
"213,512,221,222,4,231,1,211,2,212,3,223,321",0.0627617617250938,0.131760215954575,0.409977230387084,8
"211,223,4,221,231,3,212,213,2,512,321,1,222",0.076240836437928,0.137419066755973,0.391611479028698,9
"4,212,231,512,213,211,221,2,223,3,222,1,321",0.0701552757060765,0.147313933967544,0.476600008349686,10
"2,512,222,213,4,1,321,221,231,211,212,223,3",0.0588484440790294,0.142296760857821,0.401443189693832,11
"221,4,211,321,212,512,223,231,1,3,213,2,222",0.0754115898959882,0.136383888789878,0.397283816070755,12
"512,211,213,212,321,231,223,2,4,222,221,1,3",0.092976134143826,0.188492477455548,0.428039338773802,13
"3,231,512,211,1,213,223,4,321,212,221,2,222",0.0834154390379982,0.145913668113611,0.394918405288163,14
"1,2,512,211,3,213,222,231,212,4,321,223,221",0.0822550381363162,0.158516248253482,0.39407887038265,15
"512,212,4,223,211,3,2,213,231,321,221,1,222",0.0839181835241133,0.213013467200849,0.483874801901742,16
"4,3,231,212,512,213,222,221,2,223,211,321,1",0.0732267122451473,0.155703971968111,0.491757204580729,17
"211,212,4,1,3,223,222,321,2,231,221,512,213",0.0869271326213331,0.201173222912353,0.441349088348071,18
"211,212,213,222,2,1,223,512,4,231,3,221,321",0.0928202652007576,0.233244293346284,0.470395565633661,19
"4,2,221,212,231,512,1,3,321,222,213,211,223",0.0622654915795116,0.149185420569613,0.401366353543979,20
"222,212,213,321,223,4,2,231,512,221,211,3,1",0.0841992382501942,0.179478727662279,0.371265678449258,21
"1,211,223,4,321,222,3,2,213,512,231,212,221",0.0736389046924084,0.182452973589208,0.429737842705624,22
"2,1,212,512,221,4,222,223,213,321,211,231,3",0.0816644442505889,0.210098947317239,0.444861567339277,23
"212,2,221,512,231,321,222,223,211,4,1,3,213",0.0970998713253491,0.22482313280471,0.427470443449138,24
"211,223,213,2,231,512,4,212,321,3,1,221,222",0.0783463249600338,0.187949169482652,0.41590377273287,25
