"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",53,48.6,48.6,47.1,46.3,45.5,31.6,31.5,32.7,15.6,15.7,15,14.6,12.4,12,12.3,7.8,7.9,6.9,2.4,2.3,2.1,1.9,2.7,2.5,2.2,2,2.6,2.4,2.3,2.3
1602,"1111602","Caminha",46,40.8,41.6,41.6,41.4,40.7,22.2,23.8,25.4,16.8,15.5,18.8,17.4,16.1,14.9,14.9,9.3,9.6,8.8,2.1,2,2,1.9,1.8,1.9,1.7,1.8,1.7,1.8,1.7,1.7
1603,"1111603","Melgaço",13.8,12.4,12.4,12.6,12.3,12.3,7,6.8,7.1,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1604,"1111604","Monção",45.7,42.5,42.5,42.3,41.1,41.2,24.7,24.7,25.5,6.5,6.6,6,6.2,5.7,5.2,5,3.1,3.5,2.9,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.9,0.8,0.8,0.7,0.7
1605,"1111605","Paredes de Coura",72.2,65.5,65.5,65.3,65.2,64.5,45.8,45.4,47.5,24.7,25,23.7,21.9,20.2,18.8,18.7,15.4,15.9,14.6,10.4,10.4,10.3,9.4,9.2,8.8,8.8,8.6,8.9,9.1,8.6,8.6
1606,"1111606","Ponte da Barca",3.9,3.9,3.9,4.5,4.1,3.9,3.7,3.6,3.7,3.3,3.4,3.1,2.9,2.7,2.6,2.5,2.7,3,2.5,2.8,2.7,2.7,2.5,2.4,2.5,2.3,2.4,2.3,2.4,2.3,2.3
1607,"1111607","Ponte de Lima",213.7,191.8,191.8,192.1,192.5,190,150.2,149,155.5,106.2,107.1,100.7,92.9,88,80.3,79.9,64.3,66.9,61.4,41.8,41.8,41.5,37.6,37.4,36.8,35.7,34.3,34.6,36.6,34.7,34.7
1608,"1111608","Valença",30.8,26.6,28,27.8,27.2,26.9,16.8,16.6,17.3,5.2,5.3,4.9,4.5,4.3,3.8,3.9,4,4.2,3.9,4,4,4,3.6,3.6,3.3,3.2,3.4,3.4,3.5,3.3,3.3
1609,"1111609","Viana do Castelo",192.2,172.5,174.2,173.9,172.4,170.9,82.5,88.5,94.4,96.2,97,91,83.9,77.7,73.7,72.4,55.1,57,51.7,32,31.3,31.3,28.5,28,27.2,26.1,26.1,26,27,26.7,25.6
1610,"1111610","Vila Nova de Cerveira",42.6,37.9,37.9,38.3,37.8,37.7,26.8,26.8,28,15.2,15.3,14.3,13.5,12.4,11.7,11.5,9.2,9.6,8.7,6.1,6.1,6,5.4,5.2,5.2,4.9,4.9,5,5.2,5.1,5
