"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",15206.4,16992,17452.8,15667.2,12096,14774.4,11836.8,13104,13507.2,12556.8,11779.2,12182.4,12960,12556.8,12556.8,12960,14688,14256,12902.4,14832,15321.6,16329.6,17308.8,16819.2,17308.8,17308.8,17798.4,17798.4,18288,18777.6,17308.8
1602,"1111602","Caminha",6105.6,6825.6,6998.4,6278.4,4838.4,5932.8,3859.2,4291.2,4435.2,2880,2707.2,2793.6,2966.4,2880,2880,2966.4,2678.4,2592,2361.6,2188.8,2275.2,2419.2,2563.2,2476.8,2563.2,2563.2,2649.6,2649.6,2707.2,2793.6,2563.2
1603,"1111603","Melgaço",2793.6,3110.4,3196.8,2880,2217.6,2707.2,1440,1612.8,1641.6,518.4,460.8,489.6,518.4,518.4,518.4,518.4,1152,1123.2,1008,1584,1641.6,1728,1843.2,1785.6,1843.2,1843.2,1900.8,1900.8,1958.4,2016,1843.2
1604,"1111604","Monção",5817.6,6508.8,6681.6,5990.4,4636.8,5644.8,3600,3974.4,4118.4,2476.8,2332.8,2419.2,2563.2,2476.8,2476.8,2563.2,2102.4,2044.8,1843.2,1526.4,1584,1670.4,1785.6,1728,1785.6,1785.6,1843.2,1843.2,1900.8,1929.6,1785.6
1605,"1111605","Paredes de Coura",2563.2,2851.2,2937.6,2649.6,2044.8,2476.8,3081.6,3398.4,3513.6,4838.4,4521.6,4665.6,4982.4,4838.4,4838.4,4982.4,6019.2,5846.4,5299.2,6364.8,6566.4,6998.4,7430.4,7228.8,7430.4,7430.4,7632,7632,7862.4,8064,7430.4
1606,"1111606","Ponte da Barca",5241.6,5875.2,6019.2,5414.4,4176,5097.6,3312,3657.6,3801.6,2419.2,2275.2,2361.6,2505.6,2419.2,2419.2,2505.6,2505.6,2448,2217.6,2304,2361.6,2534.4,2678.4,2592,2678.4,2678.4,2764.8,2764.8,2822.4,2908.8,2678.4
1607,"1111607","Ponte de Lima",35568,39772.8,40809.6,36633.6,28252.8,34531.2,25372.8,28108.8,29001.6,23702.4,22233.6,22982.4,24451.2,23702.4,23702.4,24451.2,26006.4,25228.8,22867.2,24969.6,25804.8,27475.2,29145.6,28310.4,29145.6,29145.6,29980.8,29980.8,30816,31651.2,29145.6
1608,"1111608","Valença",3456,3859.2,3974.4,3571.2,2764.8,3369.6,2448,2707.2,2793.6,2246.4,2102.4,2160,2304,2246.4,2246.4,2304,1756.8,1699.2,1526.4,1123.2,1152,1209.6,1296,1267.2,1296,1296,1324.8,1324.8,1382.4,1411.2,1296
1609,"1111609","Viana do Castelo",41875.2,46800,48038.4,43113.6,33264,40636.8,29088,32198.4,33264,25977.6,24336,25171.2,26784,25977.6,25977.6,26784,22492.8,21830.4,19785.6,16790.4,17337.6,18460.8,19584,19036.8,19584,19584,20131.2,20131.2,20707.2,21254.4,19584
1610,"1111610","Vila Nova de Cerveira",3657.6,4089.6,4204.8,3772.8,2908.8,3571.2,4291.2,4752,4924.8,6652.8,6220.8,6451.2,6854.4,6652.8,6652.8,6854.4,5040,4867.2,4435.2,3024,3110.4,3312,3513.6,3398.4,3513.6,3513.6,3628.8,3628.8,3715.2,3801.6,3513.6
301,"1120301","Amares",6825.6,7632,7833.6,7027.2,5414.4,6624,4723.2,5241.6,5414.4,4176,3916.8,4060.8,4320,4176,4176,4320,3484.8,3369.6,3052.8,2448,2534.4,2678.4,2851.2,2764.8,2851.2,2851.2,2937.6,2937.6,3024,3110.4,2851.2
