"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",3890,3890,3890,3549,3208,2867,2348,2787,3227,3037,3034,3736,4438,3996,3554,3113,2649,2311,1972,1772,1614,1637,1660,1638,1617,1595,1573,1453,1333,1213,1213
1602,"1111602","Caminha",2215,2215,2215,2021,1826,1632,1286,1527,1768,1606,1605,1976,2347,2113,1880,1646,1378,1202,1026,882,803,815,826,815,804,794,783,723,663,603,603
1603,"1111603","Melgaço",2350,2350,2350,2144,1938,1732,1268,1505,1742,1469,1468,1807,2147,1933,1720,1506,1302,1135,969,906,826,837,849,838,827,816,804,743,682,620,620
1604,"1111604","Monção",4898,4898,4898,4468,4039,3610,3436,4079,4722,4988,4984,6137,7290,6564,5839,5113,4432,3866,3299,3108,2832,2872,2912,2874,2836,2798,2759,2548,2338,2127,2127
1605,"1111605","Paredes de Coura",1591,1591,1591,1452,1312,1172,982,1166,1350,1295,1294,1593,1892,1704,1515,1327,1215,1060,904,965,879,892,904,892,880,868,857,791,726,660,660
1606,"1111606","Ponte da Barca",1386,1386,1386,1264,1143,1021,735,873,1010,836,836,1029,1222,1100,979,857,718,626,535,460,419,425,431,425,420,414,408,377,346,315,315
1607,"1111607","Ponte de Lima",8370,8370,8370,7636,6902,6168,4766,5658,6551,5841,5836,7186,8535,7686,6837,5987,5398,4708,4019,4152,3782,3836,3891,3839,3788,3737,3686,3404,3123,2842,2842
1608,"1111608","Valença",2027,2027,2027,1849,1672,1494,1283,1523,1763,1726,1725,2124,2523,2272,2021,1770,1667,1454,1241,1403,1278,1296,1314,1297,1280,1262,1245,1150,1055,960,960
1609,"1111609","Viana do Castelo",8591,8591,8591,7838,7084,6331,8083,9596,11110,13741,13731,16906,20082,18083,16085,14086,10235,8927,7619,3709,3379,3427,3476,3430,3384,3338,3293,3041,2790,2538,2538
1610,"1111610","Vila Nova de Cerveira",1730,1730,1730,1578,1427,1275,795,944,1093,746,745,918,1090,982,873,764,741,646,551,656,598,606,615,607,599,591,583,538,494,449,449
