"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",1256,1256,1256,1031,822,627,450,477,496,426,360,444,499,437,373,306,235,531,856,574,260,277,301,328,354,380,407,419,431,444,444
1602,"1111602","Caminha",611,611,611,490,379,280,193,195,190,151,115,121,106,96,86,73,59,140,236,167,80,90,104,113,122,131,140,145,149,153,153
1603,"1111603","Melgaço",579,579,579,478,383,295,213,228,240,209,179,226,260,216,174,133,94,192,273,156,57,45,29,32,34,37,39,40,42,43,43
1604,"1111604","Monção",2088,2088,2088,1689,1322,989,692,714,715,588,470,535,537,503,459,403,332,807,1400,1012,496,574,678,738,797,857,916,944,972,1000,1000
1605,"1111605","Paredes de Coura",922,922,922,746,584,438,306,316,317,261,209,239,241,207,173,138,103,226,352,227,98,99,100,109,118,126,135,139,143,148,148
1606,"1111606","Ponte da Barca",318,318,318,256,200,148,103,105,104,84,66,73,69,59,49,39,29,64,99,63,27,27,27,29,32,34,36,38,39,40,40
1607,"1111607","Ponte de Lima",1547,1547,1547,1272,1014,776,557,592,616,531,451,559,631,572,505,430,344,808,1360,955,454,511,586,638,689,740,792,816,840,864,864
1608,"1111608","Valença",596,596,596,512,428,345,262,296,330,308,285,390,494,428,360,291,220,489,774,507,224,232,243,264,286,307,328,338,348,358,358
1609,"1111609","Viana do Castelo",2100,2100,2100,1719,1364,1038,740,781,805,687,575,700,772,676,576,472,363,820,1320,884,400,426,462,503,543,584,624,643,662,681,681
1610,"1111610","Vila Nova de Cerveira",337,337,337,283,232,182,135,149,162,146,131,173,211,177,144,112,81,169,250,150,59,52,44,48,52,56,59,61,63,65,65
301,"1120301","Amares",196,196,196,166,137,108,81,90,99,90,82,110,136,123,108,92,73,171,287,201,95,107,122,133,143,154,165,170,175,180,180
302,"1120302","Barcelos",702,702,702,619,531,439,343,398,456,437,416,585,763,727,675,602,504,1240,2179,1595,791,925,1105,1201,1298,1395,1492,1537,1582,1628,1628
303,"1120303","Braga",405,405,405,331,262,198,141,148,152,128,106,128,139,129,116,101,82,198,340,244,118,136,159,173,187,201,215,221,228,234,234
306,"1120306","Esposende",898,898,898,752,613,480,354,387,417,374,333,436,527,474,416,352,279,653,1091,760,359,400,456,496,536,576,616,635,654,672,672
310,"1120310","Terras de Bouro",115,115,115,92,72,53,37,38,37,30,23,25,23,20,17,14,10,23,37,24,11,11,12,13,14,15,16,17,17,18,18
313,"1120313","Vila Verde",676,676,676,554,440,335,239,253,262,224,188,230,255,223,190,155,119,268,430,287,129,137,148,161,174,187,200,206,212,218,218
307,"1130307","Fafe",117,117,117,100,83,67,51,57,63,59,54,74,93,94,92,85,74,189,343,258,132,158,192,209,226,243,259,267,275,283,283
308,"1130308","Guimarães",393,393,393,319,251,189,133,138,140,117,95,111,116,113,108,98,84,209,374,277,139,165,199,216,234,251,269,277,285,293,293
309,"1130309","Póvoa de Lanhoso",337,337,337,285,234,185,138,153,167,152,137,183,225,192,160,127,95,206,318,202,86,86,85,92,100,107,115,118,122,125,125
