"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",284.9,334.4,363.3,357.9,367.1,365,354.4,352.2,362.9,356.6,350.3,317.8,320,317.4,268,261.4,238.5,258.6,272.9,238.4,215.7,200.3,181.8,172.2,172.2,165.8,156.3,140.6,127.6,118,108.4
1602,"1111602","Caminha",28.2,33.1,35.9,33.5,32.5,30.4,27.5,25.4,24.1,21.5,19,15.3,13.3,13.4,11.5,11.5,10.7,11.8,12.8,11.5,10.7,10.3,9.7,9.2,9.2,8.8,8.3,7.4,6.7,6.3,5.7
1603,"1111603","Melgaço",129.8,152.4,165.6,159.2,159.3,154.2,145.6,140.5,140.3,133.4,126.5,110.6,107,108.1,93.2,93,86.9,96.7,104.9,94.5,88.4,85.2,80.6,76.3,76.3,73.5,69.2,62.4,56.5,52.3,48
1604,"1111604","Monção",34,39.8,43.3,44.2,46.9,48.2,48.4,49.7,52.9,53.7,54.5,51,53.1,52.5,44.3,43.1,39.3,42.5,44.8,39,35.2,32.6,29.4,27.9,27.9,26.9,25.3,22.8,20.7,19.1,17.6
1605,"1111605","Paredes de Coura",8.5,10,10.9,13.7,17.2,20.4,23,26.2,30.5,33.5,36.4,36.3,40,41.5,36.8,37.7,36.3,41.6,46.5,43.2,41.7,41.6,40.7,38.6,38.6,37.2,35,31.4,28.5,26.4,24.3
1606,"1111606","Ponte da Barca",166.9,195.9,212.9,208.4,212.5,209.9,202.5,199.8,204.5,199.4,194.4,175,174.8,171.5,143.1,137.6,123.7,131.9,136.5,116.6,102.8,92.6,81.1,76.9,76.9,74,69.7,62.7,56.9,52.7,48.4
1607,"1111607","Ponte de Lima",75.2,88.2,95.9,97.5,103.2,105.8,106,108.6,115.4,116.9,118.3,110.6,114.8,120.2,107.4,111.1,107.7,124.5,140.5,131.6,128.1,128.6,126.8,120.1,120.1,115.7,109,98.1,89,82.3,75.7
1608,"1111608","Valença",28.3,33.2,36.1,36.6,38.6,39.4,39.4,40.2,42.6,43,43.3,40.4,41.8,41.2,34.6,33.5,30.3,32.4,33.9,29.2,26,23.7,21.1,20,20,19.2,18.1,16.3,14.8,13.7,12.6
1609,"1111609","Viana do Castelo",54,63.4,68.9,66.9,67.6,66.2,63.2,61.8,62.6,60.3,58.1,51.7,50.9,54.1,49,51.4,50.5,59,67.4,63.9,62.9,63.8,63.6,60.3,60.3,58,54.7,49.2,44.7,41.3,37.9
1610,"1111610","Vila Nova de Cerveira",8.9,10.5,11.4,12.3,13.7,14.8,15.5,16.5,18.3,19.2,20.1,19.4,20.7,22.6,21,22.5,22.6,26.9,31.4,30.3,30.3,31.2,31.6,29.9,29.9,28.8,27.1,24.4,22.1,20.5,18.8
301,"1120301","Amares",21.3,25,27.2,40.5,55.2,68.8,93.7,80.2,82.9,95.3,80.4,97.5,110.9,77.8,46.5,24.1,23.5,27.3,30.9,29,28.3,28.5,28.3,26.8,26.8,25.8,24.3,21.8,19.8,18.3,16.9
302,"1120302","Barcelos",10.5,12.3,13.4,14.2,15.6,16.5,17,18,19.7,20.5,21.2,30.4,53.8,59.3,55.5,59.9,60.5,72.7,85,82.4,82.9,103,104.6,99.1,99.1,111.3,104.9,95.8,85.6,79.2,72.9
303,"1120303","Braga",13,15.3,16.6,17.4,18.9,19.8,30.5,21.3,34.6,35.8,36.9,35.1,49.4,50.5,33,33.2,31.4,23.6,25.9,23.6,22.4,21.9,31.5,29.9,19.9,19.2,18.1,16.3,14.8,13.7,12.5
306,"1120306","Esposende",2.4,2.8,3,3.1,3.2,3.3,3.3,3.4,3.6,3.7,3.8,3.5,9.1,10.2,9.8,10.8,11.1,13.4,12.8,12.5,12.7,16.5,20.4,19.3,19.3,18.7,17.6,16,14.3,13.2,12.1
310,"1120310","Terras de Bouro",247.1,290,315.1,308.8,315.1,311.6,300.9,297.4,304.6,297.4,290.3,261.6,261.7,264.5,227.9,227.2,212.2,236,256.1,230.6,215.6,207.6,196.3,185.9,185.9,179,168.7,151.9,137.8,127.4,117
313,"1120313","Vila Verde",85.6,100.5,109.1,106.7,108.6,107,103.1,101.5,103.6,100.9,98.1,88.1,87.8,93.2,84.4,88.4,86.8,101.5,115.9,109.8,108.1,109.7,109.3,103.5,103.5,99.7,93.9,84.6,76.7,70.9,65.2
307,"1130307","Fafe",80.7,94.7,102.9,98.4,97.8,94.1,88.2,84.4,83.6,78.8,73.9,63.9,61,60.5,51.2,50,45.7,49.6,52.5,45.9,41.7,38.8,35.3,33.5,33.5,32.2,30.4,27.3,24.8,22.9,21.1
308,"1130308","Guimarães",22.4,26.3,28.6,26.6,25.7,23.9,43.2,29.7,27.9,24.8,14.5,23,24.6,21.9,15.5,11.3,11.4,13.8,16.3,15.8,16,16.7,17,16.1,16.1,15.5,14.6,13.2,11.9,11,10.2
309,"1130309","Póvoa de Lanhoso",40.2,47.2,51.2,53.3,57.5,60.2,61.5,64.1,69.2,71.2,73.3,69.5,73.1,71.9,60.1,58,52.3,55.9,58.1,49.9,44.2,40.1,35.4,33.5,33.5,32.3,30.4,27.4,24.9,23,21.1
