"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4
1608,"1111608","Valença",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2,2,2
301,"1120301","Amares",2,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4,4,4,4,4,4,4
302,"1120302","Barcelos",5,5,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,4,4,4,4,4,4,4,4
303,"1120303","Braga",4,4,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9,9,9
306,"1120306","Esposende",1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",4,4,4,5,6,7,8,9,10,11,12,13,14,13.2,12.4,11.6,10.8,10,9.2,8.4,7.6,6.8,6,6,6,6,6,6,6,6,6
307,"1130307","Fafe",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
308,"1130308","Guimarães",12,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.5,10,9.5,9,8.5,8,7.5,7,6.5,6,6,6,6,6,6,6,6,6
309,"1130309","Póvoa de Lanhoso",1,1,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,3,3,3,3,3,3
1314,"1131314","Santo Tirso",3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
311,"1130311","Vieira do Minho",3,3,3,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
312,"1130312","Vila Nova de Famalicão",1,1,1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5
314,"1130314","Vizela",0,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2,2,2,2,2,2,2,2,2
