"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",101.6,97.1,97.1,94.2,94.9,93.6,70.6,71.2,72.6,45.5,44.7,43.1,40.6,37.2,36.8,36.8,29.2,30.5,27.5,18.3,17.8,17,16.4,17.8,17.2,16.4,14.8,15.4,14,13.3,12.2
1602,"1111602","Caminha",77.2,70.2,71.1,71.4,71.8,70.8,22.2,23.8,25.4,16.8,15.5,35.5,33.4,31,29.3,29.4,10.8,20.1,18.4,6,5.9,5.8,5.4,5.3,5.4,5.2,5.1,4.9,4.8,4.6,4.4
1603,"1111603","Melgaço",29,29,29,28.4,28.9,28.5,18.5,18.9,18.9,7.2,7,6.8,7,6.4,6.4,6.2,5.3,5.8,5.7,4.7,2,4.2,4,4.2,3.8,3.7,3.5,3.2,2.8,2.5,2.3
1604,"1111604","Monção",91.5,88.2,85,87.2,89.1,87.1,56.3,58,58.3,23,22.6,22.1,22.3,20.8,20.2,19.8,14.9,16.3,15.4,10.1,9.5,9,8.7,8.8,8.1,8,7.5,7.2,6,5.2,4.7
1605,"1111605","Paredes de Coura",119.2,109.2,109.2,110.1,111.8,110.2,53.8,57.7,61.6,49.7,50,48,44.9,42.2,40.7,40.5,28.7,37.6,34.3,27.7,19.7,26.9,25.3,25.7,24.4,24.2,23.5,23.4,23.2,22,21.4
1606,"1111606","Ponte da Barca",11.7,13.7,11.7,13.4,13.3,12.3,11.2,11.1,11.2,10,9.9,9.3,8.6,8.7,8.3,8.1,8.6,9.1,8.1,8.3,8.2,7.9,7.6,7.8,7.6,7.2,7.1,7,6.7,6.4,6.1
1607,"1111607","Ponte de Lima",356.2,328.8,328.8,330,333.3,329.7,174.9,187.4,200.1,200.2,190.5,191.3,178.4,167.4,158.7,158.8,115,136.9,125.7,92.4,92.3,90.8,83.8,85.5,83.4,80.4,78.6,78.8,82.2,79.7,78
1608,"1111608","Valença",53.2,49,50.4,50.2,49.9,49.4,32.6,32.8,33.9,13.6,13.3,12.8,11.8,11.6,10.7,10.8,10.9,11.5,10.6,10.6,10.4,10.1,9.4,9.5,9,8.7,8.8,8.8,8.6,8.1,7.9
1609,"1111609","Viana do Castelo",334.1,309,309,312.2,310.8,307.8,82.5,88.5,94.4,142.1,130.4,179.2,167.8,155.3,147.5,146.4,75.3,120.2,107.2,71.1,70.5,70.1,65.8,64.2,63.4,61.9,60.8,61.5,63,60.9,59.8
1610,"1111610","Vila Nova de Cerveira",71.1,64.4,64.4,65.7,65.6,65.4,26.8,28.8,30.7,25.9,23.8,27.9,26.9,24.8,23.7,23.6,12.2,20.1,18.3,13.5,9.4,13.2,12.3,12,11.8,11.5,11.4,11.5,11.8,11.5,11.2
