"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",844.8,944,969.6,860.8,657.6,793.6,665.6,728,740.8,731.2,675.2,688,720,716.8,736,777.6,796.8,792,732.8,776,817.6,889.6,961.6,934.4,961.6,961.6,988.8,988.8,1016,1043.2,961.6
1602,"1111602","Caminha",339.2,379.2,388.8,334.4,246.4,284.8,228.8,238.4,230.4,212.8,184,172.8,164.8,156.8,153.6,155.2,152,144,128,129.6,131.2,137.6,142.4,137.6,142.4,142.4,147.2,147.2,150.4,155.2,142.4
1603,"1111603","Melgaço",155.2,172.8,177.6,148.8,105.6,118.4,89.6,89.6,80,67.2,51.2,40,28.8,35.2,41.6,49.6,57.6,62.4,62.4,70.4,78.4,89.6,102.4,99.2,102.4,102.4,105.6,105.6,108.8,112,102.4
1604,"1111604","Monção",323.2,361.6,371.2,316.8,232,268.8,214.4,220.8,211.2,193.6,164.8,152,142.4,132.8,128,128,121.6,113.6,99.2,97.6,96,97.6,99.2,96,99.2,99.2,102.4,102.4,105.6,107.2,99.2
1605,"1111605","Paredes de Coura",142.4,158.4,163.2,158.4,132.8,174.4,160,188.8,209.6,224,222.4,244.8,276.8,280,291.2,312,323.2,324.8,304,324.8,345.6,379.2,412.8,401.6,412.8,412.8,424,424,436.8,448,412.8
1606,"1111606","Ponte da Barca",291.2,326.4,334.4,286.4,211.2,244.8,196.8,203.2,196.8,182.4,156.8,147.2,139.2,134.4,134.4,139.2,139.2,136,123.2,128,131.2,140.8,148.8,144,148.8,148.8,153.6,153.6,156.8,161.6,148.8
1607,"1111607","Ponte de Lima",1976,2209.6,2267.2,1984,1489.6,1769.6,1456,1561.6,1556.8,1499.2,1350.4,1337.6,1358.4,1334.4,1352,1411.2,1427.2,1401.6,1284.8,1344,1404.8,1510.4,1619.2,1572.8,1619.2,1619.2,1665.6,1665.6,1712,1758.4,1619.2
1608,"1111608","Valença",192,214.4,220.8,192,144,171.2,140.8,150.4,148.8,144,128,126.4,128,118.4,112,108.8,102.4,94.4,80,76.8,75.2,73.6,72,70.4,72,72,73.6,73.6,76.8,78.4,72
1609,"1111609","Viana do Castelo",2326.4,2600,2668.8,2324.8,1737.6,2052.8,1680,1788.8,1772.8,1694.4,1512,1481.6,1488,1395.2,1348.8,1344,1296,1212.8,1057.6,1052.8,1046.4,1068.8,1088,1057.6,1088,1088,1118.4,1118.4,1150.4,1180.8,1088
1610,"1111610","Vila Nova de Cerveira",203.2,227.2,233.6,227.2,187.2,246.4,224,264,291.2,310.4,308.8,337.6,380.8,348.8,329.6,320,299.2,270.4,228.8,219.2,208,203.2,195.2,188.8,195.2,195.2,201.6,201.6,206.4,211.2,195.2
301,"1120301","Amares",379.2,424,435.2,379.2,283.2,334.4,273.6,291.2,288,275.2,244.8,240,240,224,214.4,211.2,201.6,187.2,161.6,160,156.8,158.4,158.4,153.6,158.4,158.4,163.2,163.2,168,172.8,158.4
302,"1120302","Barcelos",8230.4,9198.4,9440,8878.4,7172.8,9174.4,8142.4,9424,10164.8,10617.6,10392,11208,12448,12019.2,11968,12291.2,12238.4,11819.2,10665.6,10988.8,11308.8,11990.4,12665.6,12304,12665.6,12665.6,13027.2,13027.2,13388.8,13750.4,12665.6
303,"1120303","Braga",1584,1771.2,1817.6,1652.8,1291.2,1600,1376,1544,1616,1640,1560,1635.2,1768,1700.8,1686.4,1724.8,1710.4,1646.4,1480,1518.4,1556.8,1643.2,1729.6,1680,1729.6,1729.6,1779.2,1779.2,1828.8,1878.4,1729.6
306,"1120306","Esposende",1856,2075.2,2129.6,1908.8,1472,1796.8,1523.2,1684.8,1737.6,1736,1625.6,1678.4,1784,1697.6,1665.6,1686.4,1654.4,1574.4,1398.4,1419.2,1438.4,1500.8,1560,1515.2,1560,1560,1604.8,1604.8,1649.6,1694.4,1560
310,"1120310","Terras de Bouro",153.6,171.2,176,156.8,120,145.6,121.6,134.4,136,134.4,124.8,128,134.4,128,128,129.6,128,123.2,110.4,112,115.2,120,126.4,123.2,126.4,126.4,129.6,129.6,134.4,137.6,126.4
313,"1120313","Vila Verde",1640,1833.6,1881.6,1616,1188.8,1379.2,1107.2,1152,1112,1030.4,888,833.6,795.2,756.8,744,752,739.2,704,625.6,635.2,643.2,672,699.2,678.4,699.2,699.2,720,720,739.2,758.4,699.2
307,"1130307","Fafe",356.8,398.4,409.6,350.4,257.6,297.6,236.8,244.8,235.2,216,184,171.2,160,147.2,140.8,137.6,131.2,120,102.4,100.8,97.6,97.6,96,92.8,96,96,99.2,99.2,100.8,104,96
308,"1130308","Guimarães",1708.8,1910.4,1960,1740.8,1328,1603.2,1344,1468.8,1496,1475.2,1361.6,1385.6,1451.2,1368,1329.6,1331.2,1292.8,1216,1068.8,1072,1073.6,1105.6,1134.4,1102.4,1134.4,1134.4,1166.4,1166.4,1200,1232,1134.4
309,"1130309","Póvoa de Lanhoso",600,670.4,688,595.2,441.6,516.8,417.6,440,430.4,404.8,355.2,340.8,334.4,312,299.2,296,283.2,262.4,227.2,224,220.8,222.4,224,217.6,224,224,230.4,230.4,236.8,243.2,224
1314,"1131314","Santo Tirso",1976,2209.6,2267.2,1921.6,1392,1588.8,1248,1268.8,1187.2,1062.4,873.6,772.8,678.4,652.8,649.6,665.6,660.8,636.8,572.8,588.8,604.8,640,675.2,656,675.2,675.2,694.4,694.4,713.6,732.8,675.2
1318,"1131318","Trofa",0,0,0,200.6,320.2,616.8,473.6,665.6,838.4,995.2,1086.4,1284.8,1547.2,1494.4,1489.6,1529.6,1524.8,1473.6,1331.2,1371.2,1412.8,1499.2,1584,1539.2,1584,1584,1628.8,1628.8,1675.2,1720,1584
311,"1130311","Vieira do Minho",296,331.2,339.2,291.2,212.8,246.4,196.8,204.8,196.8,180.8,155.2,144,136,148.8,166.4,187.2,204.8,214.4,209.6,230.4,254.4,286.4,320,310.4,320,320,329.6,329.6,337.6,347.2,320
312,"1130312","Vila Nova de Famalicão",3251.2,3633.6,3729.6,3452.8,2745.6,3462.4,3030.4,3460.8,3684.8,3801.6,3676.8,3920,4307.2,4177.6,4177.6,4310.4,4310.4,4180.8,3790.4,3921.6,4052.8,4315.2,4577.6,4446.4,4577.6,4577.6,4708.8,4708.8,4838.4,4969.6,4577.6
314,"1130314","Vizela",0,0,0,16,23.2,45.6,35.2,49.6,62.4,73.6,80,96,115.2,104,94.4,89.6,81.6,70.4,57.6,51.2,46.4,41.6,35.2,33.6,35.2,35.2,36.8,36.8,36.8,38.4,35.2
107,"1140107","Espinho",25.9,31.4,31.4,27.4,18.6,21.6,9.6,9.6,8,6.4,3.2,1.6,0,17.6,36.8,56,73.6,89.6,96,115.2,136,161.6,188.8,184,188.8,188.8,193.6,193.6,200,204.8,188.8
1304,"1141304","Gondomar",164.8,184,188.8,174.4,139.2,174.4,152,172.8,184,190.4,184,195.2,214.4,192,177.6,168,152,132.8,107.2,97.6,88,78.4,68.8,67.2,68.8,68.8,70.4,70.4,73.6,75.2,68.8
1306,"1141306","Maia",1222.4,1366.4,1401.6,1254.4,966.4,1177.6,996.8,1100.8,1132.8,1129.6,1056,1088,1153.6,1123.2,1129.6,1169.6,1176,1145.6,1043.2,1083.2,1124.8,1201.6,1280,1243.2,1280,1280,1316.8,1316.8,1353.6,1390.4,1280
1308,"1141308","Matosinhos",1489.6,1665.6,1708.8,1513.6,1152,1388.8,1161.6,1267.2,1286.4,1265.6,1164.8,1182.4,1233.6,1168,1140.8,1148.8,1120,1060.8,937.6,945.6,952,987.2,1019.2,990.4,1019.2,1019.2,1048,1048,1076.8,1107.2,1019.2
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",3001.6,3355.2,3443.2,3169.6,2508.8,3147.2,2740.8,3115.2,3302.4,3392,3265.6,3467.2,3793.6,3769.6,3859.2,4072,4163.2,4123.2,3814.4,4025.6,4241.6,4601.6,4969.6,4827.2,4969.6,4969.6,5112,5112,5254.4,5395.2,4969.6
1315,"1141315","Valongo",224,251.2,257.6,230.4,177.6,216,182.4,201.6,208,206.4,193.6,198.4,211.2,198.4,192,190.4,184,172.8,150.4,150.4,148.8,152,155.2,150.4,155.2,155.2,160,160,163.2,168,155.2
1316,"1141316","Vila do Conde",7228.8,8078.4,8291.2,7500.8,5833.6,7192,6155.2,6875.2,7161.6,7228.8,6841.6,7139.2,7676.8,7696,7944,8444.8,8694.4,8672,8073.6,8571.2,9081.6,9902.4,10750.4,10443.2,10750.4,10750.4,11057.6,11057.6,11364.8,11672,10750.4
1317,"1141317","Vila Nova de Gaia",456,510.4,523.2,467.2,360,436.8,369.6,406.4,417.6,416,388.8,398.4,422.4,374.4,339.2,313.6,278.4,235.2,182.4,158.4,131.2,107.2,78.4,76.8,78.4,78.4,80,80,83.2,84.8,78.4
1301,"1151301","Amarante",478.4,534.4,548.8,465.6,336,384,300.8,305.6,286.4,256,209.6,185.6,161.6,160,164.8,174.4,179.2,177.6,163.2,172.8,182.4,198.4,214.4,208,214.4,214.4,220.8,220.8,227.2,233.6,214.4
