"","order_lc","fom_2","fom_4","fom_8","iter"
"1","212,222,221,242,2,3,231,1,241,512,213,321,211,244,223,243",0.121024049650892,0.334231805929919,0.983644859813083,1
"2","2,211,3,221,321,1,512,212,223,242,244,241,243,213,222,231",0.150157232704403,0.406593406593407,0.983644859813083,2
"3","222,2,3,321,221,243,242,231,1,211,512,244,213,241,223,212",0.102522375915378,0.320916905444126,0.983644859813083,3
"4","222,221,512,213,231,244,212,3,321,243,223,2,241,1,242,211",0.151107594936709,0.402898550724638,0.983644859813083,4
"5","1,241,321,222,3,231,512,242,2,211,243,223,213,244,212,221",0.127527216174184,0.356145251396648,0.983644859813083,5
"6","213,1,2,242,3,512,321,211,222,221,241,223,243,231,212,244",0.118072289156627,0.394849785407725,0.983644859813083,6
"7","242,212,243,221,3,231,213,244,241,222,211,512,321,1,2,223",0.125762195121951,0.322812051649929,0.983644859813083,7
"8","221,212,321,211,3,242,241,243,231,213,244,512,2,223,1,222",0.152689873417722,0.357245337159254,0.983644859813083,8
"9","242,223,221,213,2,231,222,243,1,512,212,241,321,244,211,3",0.108608205953339,0.38041958041958,0.983644859813083,9
"10","2,321,211,3,512,244,212,242,213,241,221,1,231,222,243,223",0.128043990573449,0.374293785310734,0.983644859813083,10
"11","223,1,221,231,212,512,243,321,222,244,2,242,241,3,213,211",0.145110410094637,0.380555555555555,0.983644859813083,11
"12","243,221,212,242,321,3,222,244,213,223,211,241,512,231,2,1",0.149480415667466,0.375714285714287,0.983644859813083,12
"13","3,321,243,211,212,1,223,221,241,213,242,244,2,512,222,231",0.157164869029276,0.378962536023054,0.983644859813083,13
"14","243,241,242,231,321,244,213,1,223,212,512,2,222,211,3,221",0.1375,0.366391184573003,0.983644859813083,14
"15","222,211,221,231,241,244,1,321,242,3,512,2,213,223,212,243",0.127887788778878,0.384843982169391,0.983644859813083,15
