"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2464,2393.6,2572.8,2745.6,2132,2142,2827.2,2976.8,2928,4060,3351.6,3292.8,2728,2501.6,2225.6,1611.6,2640,2169.6,1861.2,2226.4,2178,2218.8,2032.8,1853.2,1680,1596,1790.8,1627.2,1582,1491.6,1241.6
1602,"1111602","Caminha",1400,1360,1474,1584,1222,1209.6,1612,1683.6,1656,2296.8,1892.4,1859.2,1540,1420.4,1248,918,1420,1152,996.4,1122.4,1098,1118,1024.8,934.8,848,805.6,902.8,820.8,798,752.4,627.2
1603,"1111603","Melgaço",1176,1142.4,1232.8,1320,1014,1033.2,1512.8,1586,1560,2366.4,1938,1904,1584,1462.8,1289.6,938.4,940,768,658,276,270,275.2,252,229.6,208,197.6,222,201.6,196,184.8,153.6
1604,"1111604","Monção",3584,3481.6,3752,4012.8,3094,3124.8,5232.8,5490,5400,8723.2,7204.8,7078.4,5874,5406,4804.8,3468,3200,2611.2,2256,533.6,522,533.2,487.2,442.8,400,380,429.2,388.8,378,356.4,294.4
1605,"1111605","Paredes de Coura",952,924.8,991.6,1056,832,831.6,992,1049.2,1032,1299.2,1071.6,1052.8,880,805.6,728,530.4,1000,806.4,695.6,956.8,936,946,873.6,787.2,720,684,769.6,691.2,672,633.6,537.6
1606,"1111606","Ponte da Barca",868,843.2,911.2,976.8,754,756,644.8,683.2,672,510.4,433.2,425.6,352,318,291.2,204,320,249.6,225.6,239.2,234,240.8,218.4,196.8,176,167.2,192.4,172.8,168,158.4,128
1607,"1111607","Ponte de Lima",7308,7099.2,7664.8,8210.4,6344,6350.4,9895.2,10394.4,10224,15822.4,13041.6,12812.8,10648,9794.4,8694.4,6283.2,9680,7891.2,6824.4,7562.4,7398,7533.6,6904.8,6297.6,5696,5411.2,6082.8,5529.6,5376,5068.8,4211.2
1608,"1111608","Valença",1484,1441.6,1554.4,1663.2,1300,1285.2,1661.6,1732.4,1704,2320,1915.2,1881.6,1562,1441.6,1268.8,918,1580,1286.4,1109.2,1380,1350,1376,1260,1148,1040,988,1110,1008,980,924,768
1609,"1111609","Viana do Castelo",24528,23827.2,25754.8,27614.4,21320,21369.6,27900,29328.8,28848,39602.4,32626.8,32054.4,26642,24507.2,21756.8,15728.4,21020,17145.6,14814.4,13487.2,13194,13450.4,12314.4,11217.6,10160,9652,10848.4,9849.6,9576,9028.8,7500.8
1610,"1111610","Vila Nova de Cerveira",1568,1523.2,1661.6,1795.2,1378,1386,1438.4,1488.4,1464,1600.8,1322.4,1299.2,1078,996.4,873.6,632.4,1040,844.8,733.2,864.8,846,860,789.6,721.6,656,623.2,695.6,633.6,616,580.8,486.4
301,"1120301","Amares",1400,1360,1474,1584,1222,1209.6,892.8,951.6,936,487.2,410.4,403.2,330,296.8,270.4,204,180,153.6,131.6,36.8,36,34.4,33.6,32.8,32,30.4,29.6,28.8,28,26.4,25.6
