"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",16.9,17,16.9,14.5,11.6,8.4,4.9,5.3,5.8,7,6.9,13.5,20.3,18.2,15.6,12.8,6,11.7,15.6,9.4,2.4,9.9,17.8,18.3,17.7,19.2,18,16.9,15.3,14.4,14
1602,"1111602","Caminha",19.5,19.8,19.7,17.1,14,10.7,7.6,8.3,9,12.8,13.2,21.9,29.5,27.1,24.1,20.8,10.6,18.8,24.7,11,3.3,12.3,19.8,19.6,18.5,17.8,16.7,16.1,15.6,15.1,15
1603,"1111603","Melgaço",16.6,16.6,16.8,14.2,11.3,8,3.5,4,4.4,7,7.1,15,23.1,20.9,18.2,14.8,6.4,14.3,19.8,16.7,4.3,12.8,22.3,26.6,26.9,35.7,32.9,30.8,26.7,25.1,23.8
1604,"1111604","Monção",25.9,26.3,25.9,22.2,17.7,12.7,7.3,8.1,9,12.3,12.4,18.7,25,23.2,21.1,19,10.7,18,23.1,23,6.7,18.4,29.8,34.4,34.4,44.3,40.7,38.4,33.6,31.6,30.2
1605,"1111605","Paredes de Coura",15,15.2,15.1,13.4,11.2,8.7,8,8.1,8.3,8.9,8.4,14.8,21.6,19.4,16.9,14.2,8.5,12.2,14.7,9.3,4.8,10.4,16.7,16.9,16.5,17.2,16.4,15.3,13.9,13,12.4
1606,"1111606","Ponte da Barca",16.3,16.5,16.4,13.6,10.4,7,4.4,5,5.6,7.6,7.7,14.2,21,18.9,16.5,13.7,6.4,12.1,16.5,7.2,1.7,8.1,14.4,14.2,13.4,13.2,12.3,11.7,11.1,10.6,10.4
1607,"1111607","Ponte de Lima",23.1,23.4,23.2,19.6,15.3,11,6,6.6,7.2,9,9.2,17.1,24.1,21.9,19.1,16,8.4,15.2,20.4,12,6.3,12.7,18.2,18.2,17.7,17.7,16.9,16.3,15.5,15,14.4
1608,"1111608","Valença",19.3,19.7,19.4,16.8,13.7,10.6,9.8,11,12.2,14.8,15.1,19.7,24.2,23,21.6,20.4,13,17.6,21.3,15,5.6,13.5,20.6,22.6,22.7,26.4,25.2,23.9,21.6,20.6,19.8
1609,"1111609","Viana do Castelo",28.2,28.7,28.3,24.2,19.3,14.5,6.9,7.5,8,8.3,8.4,18.3,26.4,23.7,20.3,16.3,9.4,18.1,24.5,18,9.8,17.4,23.8,24.7,24.5,26.5,25.5,24.6,22.9,22.1,21
1610,"1111610","Vila Nova de Cerveira",21.1,21.5,21.3,18.8,15.9,13.3,10.8,11.9,13,17.6,17.9,24,29.2,27.7,25.8,24,16.5,21.2,24.7,15.1,9.7,16.4,22.6,22.8,22.5,22.5,21.9,21,19.8,19,18.1
