"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",4.6,3.4,6.4,6.2,6.5,6.9,8.3,9.3,8.6,9.8,10.1,14.4,36.1,39.3,33.2,36.3,36.2,36.1,30,32.7,32.6,32.5,32,32,32.3,29.3,32.2,31.5,31.8,31.6,28.3
1602,"1111602","Caminha",14.9,11.1,20,19.1,19.7,20.8,31.5,36.8,32.3,33.1,27,32.9,34,37.7,31.6,34.8,34.4,34.2,28.2,29.9,30,30.1,29.1,29.3,30.1,27,30,28.4,29,28.6,25
1603,"1111603","Melgaço",4.8,3.6,6.5,6.3,6.5,6.9,6,6.6,6.1,5.4,5.5,8,21.6,23.6,31.3,32,35.1,33,29.6,32.7,32.6,32.4,31.4,31.5,31.9,29,31.9,31,31.3,31.2,27.8
1604,"1111604","Monção",12.7,9.5,17.2,16,16.1,16.3,17.3,17.8,15.4,14.7,13.2,18.4,35.1,38.6,32.5,35.6,35.6,35.5,29.5,32.5,32.6,32.6,32.3,32.3,32.6,29.6,32.5,31.9,32.2,32,28.9
1605,"1111605","Paredes de Coura",9.3,6.9,12.6,12.3,13.1,14.1,14.1,15.5,14.6,14.2,14.9,25.7,33.3,37,30.9,34,33.5,33,26.7,28.4,28.1,27.2,22.8,23.1,25,22.2,24.8,21.4,22.6,22.1,17.9
1606,"1111606","Ponte da Barca",3.7,2.7,5,4.7,4.8,5,9.2,9.9,9,10.5,9.5,16,36.6,39.7,33.6,36.7,36.6,36.5,30.5,33.3,33.2,32.9,31.8,31.8,32.2,29.2,32.1,31.3,31.6,31.5,28.2
1607,"1111607","Ponte de Lima",9,6.7,12.1,11.4,11.7,12.1,13.3,14.3,13.1,12.9,12.2,19.6,33.6,37.3,31.1,34.4,34.1,34.1,27.9,30.2,30.3,30.1,28.8,28.9,29.6,26.6,29.6,28,28.7,28.2,23.8
1608,"1111608","Valença",33.4,24.8,42.7,36.7,39.7,36.6,34.4,37.5,31.5,30,24,30,28.8,33.6,27.3,31.1,27.2,27,20.8,13.6,14.9,15.4,10.5,11.3,14.7,11.4,14.9,7.9,10.8,8.7,0
1609,"1111609","Viana do Castelo",21.7,16.2,29.1,27.3,27.7,28.3,26.6,28.9,27,24.5,23.6,32.5,34.1,37.7,31.4,34.7,34.5,34.4,28.3,30.9,31,30.9,30,30.1,30.8,27.8,30.6,29.3,29.8,29.5,26.2
1610,"1111610","Vila Nova de Cerveira",16.7,12.4,22.4,21.8,23.2,25,19.4,21.4,20.6,14,15.4,28,32.5,36.6,30.3,33.7,32.9,32.4,26.6,27.5,27.9,27.5,25.5,25.7,27.2,23.6,27,23.8,25,23.9,20.1
