"","order_lc","fom_2","fom_4","fom_8","iter"
"1","211,221,1,241,242,231,2,222,244,213,3,223,243,512,212,321",0.0352017898030168,0.014108763330463,0.021628918244956,1
"2","1,2,211,231,244,223,241,242,213,221,512,321,222,212,243,3",0.0483325842696629,0.0129261159323009,0.00422199732163849,2
"3","213,3,221,512,211,212,244,243,222,223,242,241,321,1,231,2",0.0880457720650468,0.172733935988273,0.430691841723051,3
"4","244,321,1,221,222,242,3,2,223,231,243,512,211,241,212,213",0.00657763920813814,0.00319499025527972,0.00515057767751246,4
"5","223,221,213,244,321,211,3,222,1,512,242,212,231,241,243,2",0.000875768287634152,6.38131550819203e-05,0,5
"6","231,243,2,223,241,1,244,211,213,212,242,222,3,512,221,321",0.000476902044320097,0.00068356503008481,0.0218151407749592,6
"7","512,1,2,242,222,241,243,244,321,212,211,3,213,231,221,223",0.00135311496673259,0.00109992453072562,0.00351121322934535,7
"8","231,1,321,242,211,241,212,213,512,243,221,244,222,3,2,223",0.000476902044320097,0.00068356503008481,0.0218151407749592,8
"9","3,321,244,241,2,223,242,231,211,222,1,512,212,221,213,243",0.00970634333404938,0.00502556797720889,0.0051426016098579,9
"10","213,221,211,512,321,212,243,1,242,231,2,241,222,244,3,223",0.00934557139221176,0.00484660417799674,0.00589854179502978,10
"11","211,2,221,512,223,241,3,244,1,222,231,243,212,242,213,321",0.153618394184432,0.159670350021606,0.331918352601156,11
"12","244,211,3,2,221,231,241,212,1,321,213,243,223,222,512,242",0.145335393252754,0.123853211009174,0.301217733051478,12
"13","242,244,231,222,321,3,213,512,223,1,241,2,211,212,221,243",0.00164159122784649,0.000247712653322146,0,13
"14","512,222,321,1,211,223,3,243,231,242,213,244,212,221,2,241",0.000667848652774355,0.000724251275398537,0.00354976119788305,14
"15","242,213,2,1,241,212,244,243,221,321,512,222,223,211,231,3",0.00164159122784649,0.000247712653322146,0,15
