"","order_lc","fom_2","fom_4","fom_8","iter"
"1","212,211,2,213,231,241,242,512,321,3,222,243,1,223,244,221",0.0532933160285528,0.0224230903518641,0.0209854395260545,1
"2","321,213,3,221,243,1,2,212,231,241,242,223,222,244,512,211",0.000644176170253376,0.000191289931773257,0.000399338239488843,2
"3","244,231,512,3,242,213,243,221,321,211,241,1,212,2,222,223",0.000636157608047394,0.000318413029461165,0,3
"4","1,242,3,2,211,223,212,244,231,213,512,321,222,241,243,221",0.00477507712666311,0.0022819168101205,0.00337837837837838,4
"5","213,321,211,223,1,244,221,242,222,231,2,512,3,212,241,243",0.000492869294242969,6.36481530101597e-05,0,5
"6","512,244,3,321,1,243,212,213,221,231,2,223,211,222,242,241",0.000206675622610313,0.000198832455819428,0.000856541530027898,6
"7","212,221,243,211,2,3,512,321,244,222,242,213,241,1,231,223",0.0835696884819528,0.208032354340585,0.501343715545756,7
"8","2,221,213,1,241,212,321,222,223,243,3,231,211,242,244,512",0.00360812676067707,0.00105543467671224,0,8
"9","213,231,222,244,321,242,212,223,2,1,221,3,243,512,211,241",0.0624349807625621,0.0519032044814029,0.0936338657849392,9
"10","212,244,2,243,223,1,241,211,231,512,3,213,242,222,221,321",0.00124178115995097,0.00108375169336202,0.0161968377985162,10
"11","1,244,221,212,241,242,211,223,3,512,231,321,222,2,243,213",0.000970333253797821,0.000971623806376082,0.00269103044381554,11
"12","243,2,212,223,244,321,241,1,213,242,3,211,512,231,221,222",0.0296736392059676,0.0133677258902015,0,12
"13","3,213,244,512,212,241,231,321,222,1,2,211,221,243,242,223",0.000580489201310474,0.000318423168469738,0,13
"14","321,223,222,212,242,211,213,241,2,231,3,221,512,1,243,244",0.0393723527146708,0.0191663225818842,0.018524397112283,14
"15","222,1,212,321,512,243,213,244,3,242,211,231,221,2,241,223",0.000715569195541209,0.00103478468518666,0.0101569937234781,15
