"","order_lc","fom_2","fom_4","fom_8","iter"
"1","321,2,223,231,244,243,211,512,212,1,222,242,3,213,241,221",0.0513717268144712,0.0210750047232194,0.0111314470881215,1
"2","223,241,213,222,244,243,3,242,221,211,512,1,321,231,212,2",0.0642317484802495,0.0468458829298738,0.060249174537357,2
"3","223,243,213,211,241,212,321,3,222,244,242,2,512,1,231,221",0.000875768287634152,6.38131550819203e-05,0,3
"4","221,243,223,212,321,213,222,244,1,512,2,241,3,211,231,242",0.067245550657873,0.0550146958877993,0.078228789163305,4
"5","1,241,242,211,231,512,213,212,244,223,3,321,2,222,243,221",0.000994344170358998,0.000878054231822282,0.00295143547088812,5
"6","221,213,512,212,241,243,2,223,321,244,211,231,3,242,222,1",0.0780949912219722,0.191824727783632,0.455707330267784,6
"7","212,243,242,222,223,221,1,231,3,321,241,211,2,213,244,512",0.00124178115995097,0.00108375169336202,0.0161968377985162,7
"8","231,221,223,222,213,241,211,2,321,212,242,512,3,243,244,1",0.0872313379747866,0.194416341993672,0.466758006507964,8
"9","321,213,2,241,243,512,242,1,211,231,3,212,223,222,244,221",0.00280790396807518,0.000994614526223859,0.00164376356104937,9
"10","244,212,211,241,243,213,2,321,221,3,231,1,223,222,512,242",0.00063616772562086,0.000334354973530231,0,10
"11","241,2,212,242,1,231,223,211,321,3,213,221,222,244,243,512",0.0433147337194519,0.0121778219937729,0,11
"12","3,231,244,222,223,221,241,2,213,211,512,321,243,212,1,242",0.000969731654584764,0.0031644814782422,0.0226770043996583,12
"13","231,1,242,241,221,244,222,3,223,212,243,321,211,2,213,512",0.000476902044320097,0.00068356503008481,0.0218151407749592,13
"14","1,244,231,211,223,2,242,222,241,243,321,512,213,212,221,3",0.000938474263536298,0.000915853017536594,0.00297051578955982,14
"15","212,244,211,3,242,2,221,223,222,241,1,231,213,243,512,321",0.0600191864612458,0.038046675818788,0.0804209324593062,15
