"","order_lc","fom_2","fom_4","fom_8","iter"
"1","213,221,3,211,222,241,231,244,243,2,512,242,212,1,223,321",0.0702693330250838,0.14955561093114,0.439270562474339,1
"2","241,231,222,2,211,213,212,1,221,243,223,242,321,512,244,3",0.00054072966697414,0.000747871747951309,0.0217025841365398,2
"3","241,213,1,2,242,223,3,243,222,512,321,212,221,244,211,231",0.0447390962952388,0.0140205164350551,0.00418154003059662,3
"4","2,223,512,242,244,212,1,222,211,241,221,321,243,213,231,3",0.00360812676067707,0.00105543467671224,0,4
"5","512,222,242,231,244,213,212,221,2,321,241,1,211,243,3,223",0.00134632389844416,0.000255715644203645,0.000853408758412172,5
"6","243,213,242,512,212,223,222,3,244,221,231,321,241,211,2,1",0.0775611394942016,0.174767072235011,0.462144725370532,6
"7","242,1,3,211,212,231,241,243,512,223,244,321,222,2,221,213",0.00164957326256903,0.000263708865412585,0,7
"8","212,2,243,3,241,223,321,242,211,512,231,221,213,222,244,1",0.0948491572635853,0.227725165344642,0.498840629866759,8
"9","221,222,243,242,212,2,213,512,1,3,211,321,223,244,241,231",0.00111408199643494,0.000231389132689699,0,9
"10","321,213,212,211,242,243,241,222,3,2,244,231,221,223,512,1",0.0803981442030014,0.204557893123755,0.526111169486183,10
"11","243,223,2,231,221,211,241,512,3,213,1,212,222,242,321,244",0.00148097425811948,0.000207666072954689,0,11
"12","221,243,244,241,213,242,231,223,211,2,212,1,512,222,3,321",0.00119371627751516,0.000231366979942877,0,12
"13","3,244,512,211,222,241,242,231,2,212,213,1,223,243,221,321",0.000636172784528278,0.000318423168469738,0,13
"14","1,212,2,221,243,231,242,321,222,244,223,213,3,241,512,211",0.15619523397055,0.148520439292251,0.367551060432017,14
"15","243,244,3,212,231,222,242,223,213,1,2,512,321,211,241,221",0.00153636732711887,0.000327193794490376,0,15
"16","2,1,244,221,212,222,512,242,211,213,3,243,321,241,231,223",0.00360812676067707,0.00105543467671224,0,16
"17","3,242,212,241,213,222,211,512,244,321,223,2,243,221,1,231",0.0952553464999416,0.225746387084488,0.51264344121487,17
"18","211,221,222,3,512,244,243,241,2,242,231,212,321,223,1,213",0.0739254879879878,0.173285732392581,0.455773625487296,18
"19","231,242,3,321,243,244,223,2,221,512,213,212,241,211,222,1",0.0666837531163356,0.153183790028993,0.410983663538408,19
"20","321,212,231,1,3,221,2,242,512,223,213,211,222,243,241,244",0.0103301342041336,0.00579979492437837,0.0213201336147979,20
