"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,321,3,223,222,211,241,243,231,221,213,1,512,242,2,212",0.0690479766181857,0.14560816606622,0.391760656966641,1
"2","242,231,2,321,244,221,211,241,212,223,222,243,213,512,1,3",0.0638860798193833,0.144809744529481,0.444575471698112,2
"3","2,222,512,241,321,242,231,1,244,3,211,213,212,243,221,223",0.0636197354844761,0.152793176972282,0.472926031875766,3
"4","512,321,2,221,243,244,212,3,242,231,223,241,211,213,222,1",0.0787187455855346,0.187257703639706,0.468328212917257,4
"5","212,211,512,243,321,244,2,3,213,242,241,231,223,1,222,221",0.0883380255364883,0.199122880998566,0.431764446265881,5
"6","241,3,212,213,2,1,222,231,223,242,321,221,512,243,244,211",0.0914006386977023,0.186366146917619,0.469692364839766,6
"7","1,211,241,231,2,212,221,3,213,512,242,321,223,222,243,244",0.0893535024865289,0.192929872669685,0.505112405200433,7
"8","243,512,223,242,221,211,2,213,1,212,231,241,244,3,321,222",0.0934433594211809,0.233353599495597,0.484270097367218,8
"9","221,223,512,241,2,213,3,222,211,244,231,321,243,212,242,1",0.071037927230019,0.195225090300414,0.460929983965794,9
"10","231,512,3,222,212,1,242,321,244,213,241,223,243,211,2,221",0.0797368269175274,0.163224289074193,0.468816175968304,10
"11","1,242,211,512,231,221,223,3,243,241,2,213,212,244,222,321",0.0839761957240467,0.185704932343954,0.470290320279621,11
"12","242,512,2,213,212,1,221,231,211,222,223,244,321,241,243,3",0.0832673980561886,0.213834122700738,0.488975449379981,12
"13","512,213,243,231,212,321,223,1,242,2,211,3,221,222,241,244",0.0947922694132624,0.204894091174625,0.507606599528605,13
"14","241,213,223,222,221,512,2,243,3,212,321,244,242,231,211,1",0.0811785999717925,0.18641953306006,0.436619718309859,14
"15","321,241,231,1,223,3,242,212,221,243,244,211,213,2,512,222",0.0798942898028897,0.159414404787348,0.44720737197524,15
