"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",278,278,371,430,482,527,567,753,793,995,1207,1248,1286,1275,1264,1434,1423,1412,1227,1219,1211,1376,1539,1368,1368,1368,1368,1197,1026,855,855
1602,"1111602","Caminha",23,23,31,43,53,62,70,96,104,134,165,174,181,165,150,156,140,126,98,87,76,74,71,63,63,63,63,55,47,39,39
1603,"1111603","Melgaço",98,98,131,148,163,176,187,246,258,322,388,400,411,418,425,492,499,506,448,453,458,528,600,533,533,533,533,467,400,333,333
1604,"1111604","Monção",76,76,102,110,117,123,128,166,171,211,252,258,263,283,302,365,384,402,367,382,396,467,542,482,482,482,482,422,361,301,301
1605,"1111605","Paredes de Coura",65,65,87,86,85,84,84,104,104,124,143,143,142,153,164,198,209,219,200,208,216,255,296,263,263,263,263,230,197,164,164
1606,"1111606","Ponte da Barca",88,88,118,126,132,138,143,184,189,232,277,282,287,295,303,355,363,371,331,337,343,398,455,404,404,404,404,354,303,253,253
1607,"1111607","Ponte de Lima",112,112,149,153,157,160,163,207,210,255,301,304,307,294,282,309,296,284,239,230,221,242,262,233,233,233,233,204,175,146,146
1608,"1111608","Valença",25,25,33,37,41,44,47,61,64,80,96,99,102,112,122,150,160,169,156,163,170,202,236,210,210,210,210,184,157,131,131
1609,"1111609","Viana do Castelo",80,80,107,114,120,126,130,168,173,213,254,258,263,280,297,357,374,390,354,367,379,446,516,459,459,459,459,401,344,287,287
1610,"1111610","Vila Nova de Cerveira",20,20,26,27,28,29,30,38,39,48,56,57,58,69,79,102,112,122,115,123,130,157,186,165,165,165,165,145,124,103,103
301,"1120301","Amares",50,50,66,66,65,65,65,81,81,97,112,112,112,108,105,117,113,110,94,91,89,98,108,96,96,96,96,84,72,60,60
302,"1120302","Barcelos",89,89,119,119,119,119,120,150,150,180,210,210,210,205,199,222,217,212,181,177,174,194,214,190,190,190,190,166,143,119,119
303,"1120303","Braga",50,50,66,64,62,61,60,73,72,85,98,96,95,96,96,110,111,111,98,98,98,112,127,113,113,113,113,99,85,70,70
306,"1120306","Esposende",37,37,49,42,36,31,26,27,23,22,20,16,11,12,14,18,19,20,19,20,21,26,30,27,27,27,27,23,20,17,17
310,"1120310","Terras de Bouro",183,183,244,240,236,234,231,286,283,336,389,387,384,375,366,409,400,392,336,329,323,362,400,356,356,356,356,311,267,222,222
313,"1120313","Vila Verde",206,206,274,253,234,218,203,238,224,253,279,264,250,245,241,270,265,261,225,221,218,245,272,242,242,242,242,212,181,151,151
307,"1130307","Fafe",35,35,47,45,44,42,41,50,49,57,65,64,63,66,69,82,86,88,80,82,84,99,114,101,101,101,101,89,76,63,63
308,"1130308","Guimarães",100,100,134,127,121,116,111,134,130,150,170,165,161,166,170,199,203,208,185,188,192,222,254,226,226,226,226,198,169,141,141
309,"1130309","Póvoa de Lanhoso",95,95,127,118,110,104,98,116,110,125,139,133,127,121,116,127,122,116,98,94,90,98,106,94,94,94,94,82,71,59,59
1314,"1131314","Santo Tirso",34,34,46,42,38,35,32,37,34,38,41,38,35,36,37,44,45,46,41,42,43,50,57,51,51,51,51,44,38,32,32
1318,"1131318","Trofa",0,0,0,5,10,14,17,25,28,38,48,52,55,51,48,51,47,44,35,32,30,31,32,28,28,28,28,25,21,18,18
311,"1130311","Vieira do Minho",220,220,294,282,271,262,254,308,300,351,400,392,384,405,425,507,527,546,494,509,524,614,708,629,629,629,629,551,472,393,393
312,"1130312","Vila Nova de Famalicão",46,46,62,63,64,65,65,82,83,100,118,118,119,120,121,140,140,142,125,125,126,145,164,146,146,146,146,128,109,91,91
314,"1130314","Vizela",0,0,0,1,3,4,5,7,8,10,13,14,15,14,13,14,13,12,10,9,8,9,9,8,8,8,8,7,6,5,5
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",26,26,35,32,29,26,24,27,25,28,30,27,25,23,22,23,22,20,16,15,14,14,15,13,13,13,13,12,10,8,8
1306,"1141306","Maia",32,32,42,40,38,37,36,43,42,49,56,54,53,50,47,51,48,46,38,35,33,36,38,34,34,34,34,30,25,21,21
1308,"1141308","Matosinhos",44,44,58,52,46,41,37,41,37,39,41,36,32,31,30,34,33,32,28,27,27,30,33,29,29,29,29,26,22,18,18
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",231,231,308,268,232,202,174,188,160,163,159,131,105,99,93,100,95,89,73,69,65,69,73,65,65,65,65,57,49,41,41
1315,"1141315","Valongo",13,13,17,16,16,15,14,17,17,20,22,22,21,20,19,20,19,18,15,14,13,14,15,13,13,13,13,12,10,8,8
1316,"1141316","Vila do Conde",30,30,40,41,42,43,44,56,57,70,82,83,84,87,90,106,108,111,99,102,104,120,138,123,123,123,123,107,92,77,77
1317,"1141317","Vila Nova de Gaia",58,58,78,72,67,62,58,69,65,73,81,77,73,71,68,76,74,72,61,59,58,64,70,62,62,62,62,54,47,39,39
1301,"1151301","Amarante",62,62,82,81,80,80,79,99,98,117,136,136,135,131,128,142,138,134,115,112,109,122,134,119,119,119,119,104,89,74,74
1302,"1151302","Baião",36,36,48,46,44,42,40,49,47,55,62,60,59,57,55,60,58,56,47,46,44,49,53,47,47,47,47,41,35,29,29
304,"1150304","Cabeceiras de Basto",16,16,22,30,37,43,48,66,71,91,112,118,123,124,124,142,143,143,126,126,126,144,163,145,145,145,145,127,109,90,90
106,"1150106","Castelo de Paiva",12,12,16,16,16,16,16,20,20,25,29,29,29,28,27,30,29,28,24,24,23,26,28,25,25,25,25,22,19,16,16
305,"1150305","Celorico de Basto",26,26,34,34,34,33,33,41,41,49,57,57,57,57,57,65,65,64,56,56,56,64,72,64,64,64,64,56,48,40,40
1804,"1151804","Cinfães",21,21,28,27,26,25,24,29,28,33,38,37,36,38,40,48,50,52,48,49,51,60,69,61,61,61,61,54,46,38,38
1303,"1151303","Felgueiras",32,32,43,50,57,63,68,90,96,120,146,151,156,147,138,148,139,130,106,100,93,99,104,92,92,92,92,81,69,58,58
1305,"1151305","Lousada",61,61,81,78,76,74,72,89,87,102,118,116,114,109,105,115,110,106,89,86,82,90,98,87,87,87,87,76,65,54,54
1307,"1151307","Marco de Canaveses",36,36,48,47,46,45,44,54,53,63,73,72,71,74,76,90,92,95,85,87,89,104,119,106,106,106,106,92,79,66,66
1705,"1151705","Mondim de Basto",4,4,5,7,8,10,11,15,16,21,26,27,28,31,34,42,45,48,44,46,48,57,67,60,60,60,60,52,45,37,37
1309,"1151309","Paços de Ferreira",7,7,9,9,8,8,8,9,9,10,12,11,11,12,13,16,17,18,17,17,18,22,25,22,22,22,22,19,17,14,14
1310,"1151310","Paredes",44,44,58,57,56,54,54,66,65,77,89,88,87,82,77,83,79,74,61,57,54,58,61,54,54,54,54,47,41,34,34
1311,"1151311","Penafiel",45,45,60,62,63,64,65,83,84,102,120,121,122,111,101,105,95,85,66,58,51,50,48,43,43,43,43,37,32,27,27
1813,"1151813","Resende",64,64,85,78,71,65,60,70,64,72,78,73,68,62,57,59,53,48,37,33,29,28,27,24,24,24,24,21,18,15,15
1709,"1151709","Ribeira de Pena",11,11,15,15,14,14,14,17,17,20,23,23,23,26,30,38,41,44,42,44,47,56,66,59,59,59,59,51,44,37,37
104,"1160104","Arouca",32,32,42,39,36,34,32,38,36,41,46,44,42,44,46,55,57,60,54,55,57,67,77,68,68,68,68,60,51,43,43
113,"1160113","Oliveira de Azeméis",19,19,25,25,24,24,24,30,30,36,41,41,41,39,36,39,37,35,29,27,26,28,29,26,26,26,26,23,19,16,16
109,"1160109","Santa Maria da Feira",24,24,32,32,33,33,34,42,43,51,60,61,61,60,59,66,65,64,55,54,53,60,66,59,59,59,59,51,44,37,37
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",4,4,6,7,8,9,10,13,13,17,21,21,22,21,20,21,20,18,15,14,13,14,15,13,13,13,13,12,10,8,8
1701,"1171701","Alijó",370,370,493,452,519,480,444,496,462,503,471,441,414,404,394,382,316,405,338,366,343,237,143,143,143,143,179,155,131,107,107
1801,"1171801","Armamar",16,16,21,23,31,33,35,44,45,55,56,58,59,57,54,52,42,52,42,43,37,23,12,12,12,12,15,13,11,9,9
403,"1170403","Carrazeda de Ansiães",289,289,386,372,449,435,423,494,483,551,540,530,520,504,487,468,383,484,397,420,382,254,145,145,145,145,181,157,133,109,109
404,"1170404","Freixo de Espada à Cinta",5,5,7,7,9,9,9,11,11,13,13,13,13,14,15,16,15,22,21,26,28,23,17,17,17,17,21,18,16,13,13
1805,"1171805","Lamego",54,54,72,68,81,77,74,85,82,92,89,86,84,88,93,98,88,124,116,140,150,121,87,87,87,87,109,94,80,65,65
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
