"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",14878.5,16265.6,16026.4,12526.8,15294.5,9869,8221.2,8366.1,7683,7879.3,7335.9,8044.4,5326.8,4168.4,4427.8,3116.1,3250,6645.6,5163,5352.1,5499,5534.1,7562.1,9220.9,8996,8546.2,6661.9,6481.8,6301.8,6121.7,5761.6
1602,"1111602","Caminha",864.5,928.2,914.6,729.3,929.5,655.2,564.2,594.8,585,640.9,666.9,764.4,572,413.4,405.6,265.2,260,499.2,366.6,358.8,380.2,363.4,464.1,559.6,546,518.7,408.9,397.8,386.8,375.7,353.6
1603,"1111603","Melgaço",3003,3270.8,3222.7,2488.2,2957.5,1842.8,1491.1,1467,1287,1244.1,1074.4,1055.6,607.8,447.9,439.4,298.4,292.5,561.6,397.1,388.7,380.2,363.4,491.4,586.3,572,543.4,432.9,421.2,409.5,397.8,374.4
1604,"1111604","Monção",8053.5,8795.8,8666.5,6606.6,7858.5,4914,3909.1,3806.4,3315,3166.8,2630.5,2511.6,1322.8,930.2,878.8,563.5,520,998.4,702.6,657.8,614.2,559,709.8,852.8,832,790.4,625.3,608.4,591.5,574.6,540.8
1605,"1111605","Paredes de Coura",1274,1370.2,1350.1,1072.5,1309.8,860,725.4,713.7,663,716.3,666.9,728,500.5,447.9,507,364.7,422.5,873.6,702.6,747.5,789.8,810.5,1146.6,1385.8,1352,1284.4,1010.1,982.8,955.5,928.2,873.6
1606,"1111606","Ponte da Barca",4459,4862,4790.5,3646.5,4309.5,2661.8,2095.6,2022.1,1716,1583.4,1259.7,1128.4,500.5,379,405.6,265.2,292.5,592.8,458.2,478.4,468,475.1,655.2,799.5,780,741,577.2,561.6,546,530.4,499.2
1607,"1111607","Ponte de Lima",5369,5878.6,5792.2,4676.1,5872.8,3931.2,3385.2,3647.8,3510,3807.7,3779.1,4477.2,3253.3,2377.1,2366,1591.2,1560,3057.6,2260.7,2272.4,2252.2,2180.1,2866.5,3491.1,3406,3235.7,2525.2,2457,2388.8,2320.5,2184
1608,"1111608","Valença",1683.5,1856.4,1829.1,1415.7,1690,1064.7,846.3,832.6,702,678.6,592.8,582.4,321.8,275.6,304.2,232.1,260,561.6,427.7,478.4,497.2,503.1,709.8,852.8,832,790.4,625.3,608.4,591.5,574.6,540.8
1609,"1111609","Viana do Castelo",17335.5,18961.8,18683,14843.4,18547.8,12203.1,10397.4,10943.4,10335,11046.1,10744.5,12412.4,8758.8,6235.5,6050.2,3911.7,3770,7144.8,5193.5,4993.3,4826.2,4555.9,5842.2,7115.5,6942,6594.9,5146.7,5007.6,4868.5,4729.4,4451.2
1610,"1111610","Vila Nova de Cerveira",546,574.6,566.1,429,549.2,368.6,282.1,317.2,273,301.6,296.4,327.6,214.5,137.8,135.2,99.4,97.5,187.2,122.2,119.6,117,111.8,136.5,159.9,156,148.2,120.2,117,113.7,110.5,104
