"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",1506.4,1769.6,1920.8,1920.8,1920.8,1898.4,1884.4,1862,2133.6,1923.6,1923.6,1652,1369.2,1103.2,828.8,548.8,481.6,733.6,974.4,596.4,596.4,602,607.6,607.6,400.4,397.6,403.2,397.6,400.4,400.4,198.8
1602,"1111602","Caminha",148.4,173.6,190.4,190.4,190.4,187.6,137.2,134.4,154,81.2,81.2,70,56,44.8,33.6,22.4,22.4,33.6,44.8,30.8,30.8,30.8,33.6,33.6,22.4,22.4,22.4,22.4,22.4,22.4,11.2
1603,"1111603","Melgaço",686,806.4,876.4,876.4,876.4,865.2,753.2,742,851.2,644,641.2,551.6,459.2,369.6,277.2,182,179.2,274.4,364,263.2,266,266,268.8,268.8,176.4,176.4,179.2,176.4,179.2,179.2,86.8
1604,"1111604","Monção",179.2,210,229.6,229.6,229.6,226.8,266,263.2,302.4,319.2,319.2,274.4,226.8,182,137.2,89.6,78.4,120.4,159.6,98,98,98,98,98,64.4,64.4,64.4,64.4,64.4,64.4,30.8
1605,"1111605","Paredes de Coura",44.8,53.2,56,56,56,56,140,137.2,159.6,240.8,240.8,207.2,170.8,137.2,103.6,67.2,78.4,117.6,156.8,134.4,134.4,134.4,134.4,137.2,89.6,89.6,89.6,89.6,89.6,89.6,44.8
1606,"1111606","Ponte da Barca",882,1036,1125.6,1125.6,1125.6,1111.6,1069.6,1055.6,1212.4,1050,1050,901.6,747.6,602,453.6,299.6,246.4,372.4,498.4,266,266,268.8,271.6,271.6,179.2,176.4,179.2,176.4,179.2,179.2,89.6
1607,"1111607","Ponte de Lima",397.6,467.6,506.8,506.8,506.8,501.2,582.4,574,658,688.8,688.8,593.6,492.8,394.8,296.8,196,232.4,352.8,470.4,417.2,417.2,420,422.8,422.8,280,277.2,280,277.2,280,280,137.2
1608,"1111608","Valença",151.2,176.4,190.4,190.4,190.4,187.6,215.6,212.8,243.6,252,252,215.6,179.2,145.6,109.2,72.8,61.6,92.4,123.2,70,70,70,70,70,47.6,44.8,47.6,44.8,47.6,47.6,22.4
1609,"1111609","Viana do Castelo",285.6,336,364,364,364,361.2,330.4,327.6,375.2,305.2,305.2,263.2,218.4,176.4,131.6,86.8,109.2,168,224,210,210,210,212.8,212.8,140,140,140,140,140,140,70
1610,"1111610","Vila Nova de Cerveira",47.6,56,61.6,61.6,61.6,58.8,89.6,86.8,100.8,126,123.2,106.4,89.6,70,53.2,36.4,50.4,75.6,100.8,103.6,103.6,103.6,106.4,106.4,70,70,70,70,70,70,33.6
