"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",2130,2081,2076,1988,1943,1897,1946,1802,1783,1703,1750,1598,1370,1495,1446,1399,1352,1305,1121,1216,1103,1258,1114,1274,1211,1149,1267,1023,961,1082,835
1602,"1111602","Caminha",754,736,735,689,658,627,625,560,535,489,479,413,330,359,348,336,324,313,269,291,264,300,266,304,289,274,302,244,229,258,199
1603,"1111603","Melgaço",347,339,338,323,314,305,311,286,281,266,270,244,207,222,211,200,189,178,149,157,137,151,129,147,140,133,146,118,111,125,96
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",3557,3475,3466,3353,3312,3271,3398,3189,3201,3106,3248,3024,2648,2804,2626,2450,2276,2104,1719,1764,1501,1591,1294,1480,1407,1334,1472,1189,1116,1257,970
1608,"1111608","Valença",990,967,964,920,895,869,887,816,802,760,774,701,594,648,626,605,585,564,484,525,476,542,480,549,522,495,546,441,414,466,360
1609,"1111609","Viana do Castelo",2854,2788,2781,2643,2562,2478,2516,2304,2251,2119,2142,1921,1613,1701,1587,1473,1361,1250,1014,1031,868,907,725,829,788,747,824,666,625,704,543
1610,"1111610","Vila Nova de Cerveira",673,658,656,620,596,572,576,521,503,467,465,409,336,359,339,320,301,282,234,245,213,232,195,223,212,201,222,179,169,190,146
301,"1120301","Amares",1314,1284,1280,1228,1203,1177,1210,1124,1115,1068,1101,1010,870,934,889,845,801,758,636,673,594,658,563,644,612,581,640,517,486,547,422
302,"1120302","Barcelos",1466,1432,1429,1392,1385,1378,1444,1367,1385,1357,1433,1350,1196,1316,1285,1255,1225,1196,1038,1140,1047,1210,1088,1244,1183,1122,1237,999,938,1056,815
303,"1120303","Braga",2195,2144,2139,2073,2052,2031,2115,1990,2003,1950,2045,1911,1680,1820,1749,1678,1609,1541,1310,1407,1262,1423,1244,1423,1353,1283,1415,1143,1073,1208,932
306,"1120306","Esposende",751,733,732,704,691,679,700,653,650,626,648,598,518,560,536,513,491,468,397,424,379,425,369,422,402,381,420,339,318,359,277
310,"1120310","Terras de Bouro",511,499,498,479,470,462,477,444,443,426,441,407,353,379,362,344,327,310,260,276,244,271,232,266,253,240,264,213,200,226,174
