"order_lc","fom_2","fom_4","fom_8","iter"
"4,223,2,221,212,1,213,243,244,222,321,3,211,231,512",0.0758713906365876,0.207256008739986,0.483163990706384,1
"212,2,231,223,321,243,213,222,512,4,3,1,244,221,211",0.0870329619150743,0.181544418154442,0.466743547128854,2
"211,321,4,222,231,1,2,243,512,3,221,223,212,213,244",0.0841472489651644,0.186733037550048,0.490458833619212,3
"213,4,3,243,221,223,211,222,512,2,321,1,244,231,212",0.0736592436421137,0.210860041503344,0.467761257134803,4
"212,512,244,213,4,211,321,221,243,231,222,2,223,3,1",0.0760583924705664,0.160930714887549,0.456394852715295,5
"243,211,321,212,244,221,231,222,223,3,4,2,1,512,213",0.0866160607271275,0.172057106572991,0.41027801179444,6
"2,512,4,3,221,211,223,222,1,244,321,231,213,243,212",0.0669527385422255,0.191110108303249,0.461434898139947,7
"231,221,321,222,211,243,1,213,212,244,2,223,4,3,512",0.0862536168649245,0.162929959737579,0.396898658520388,8
"231,212,2,512,243,1,3,223,222,244,4,221,213,321,211",0.0823985197178213,0.162217835378938,0.482734056987789,9
"211,212,221,231,213,222,223,244,2,3,1,321,243,4,512",0.0950505223497173,0.178008248423096,0.424357409179398,10
"2,244,212,222,512,221,321,211,213,1,231,4,243,223,3",0.0701524900421881,0.173874226983712,0.479271314714353,11
"223,244,211,213,4,1,222,512,212,243,2,231,321,3,221",0.0856997791973172,0.224955317247542,0.499461294851285,12
"1,222,231,211,321,243,223,4,3,512,213,244,2,221,212",0.0810879600171223,0.175365300192989,0.406573812407482,13
"212,1,321,213,512,221,211,223,231,3,244,243,2,4,222",0.0934176782355958,0.185397815912637,0.424044149234988,14
"222,212,211,2,243,512,3,321,231,221,213,4,223,1,244",0.0966852449398652,0.229518912323514,0.509513380329888,15
"4,221,244,2,211,512,222,1,213,223,212,321,243,3,231",0.0706978640730125,0.209736456808199,0.471209148115569,16
"211,243,231,244,1,212,223,222,4,321,2,512,3,221,213",0.0875323993194717,0.169062411174727,0.421337854910566,17
"321,231,512,213,212,221,243,223,4,1,3,244,2,211,222",0.084002846386925,0.158300587315672,0.466924973582247,18
"221,222,211,512,244,2,243,223,321,213,1,3,212,231,4",0.0827149767529234,0.208198259682648,0.430417128091547,19
"2,221,243,4,213,212,244,222,223,321,231,512,211,3,1",0.0745658714553079,0.184018264840183,0.449263730895387,20
"512,222,244,231,211,321,213,1,223,2,3,243,221,4,212",0.0643748911213054,0.135966986201264,0.412420602043634,21
"1,244,221,4,321,231,2,222,243,212,213,223,512,211,3",0.0711551031842375,0.160662295810646,0.461212078353722,22
"212,231,321,221,223,4,3,211,244,1,512,2,213,243,222",0.0983112045522065,0.1902627575147,0.466583730734675,23
"221,222,4,512,3,212,244,231,321,211,213,1,2,223,243",0.0744159715322227,0.156040806724127,0.477180216850979,24
"212,221,3,213,222,244,321,2,1,211,223,243,4,231,512",0.0825935338968024,0.215694530626717,0.478596609031392,25
