"order_lc","fom_2","fom_4","fom_8","iter"
"244,321,223,512,212,2,222,231,213,221,1,3,4,243,211",0.0807951341147956,0.173173130371574,0.422709188911705,1
"231,1,211,223,213,512,2,222,243,321,244,221,4,212,3",0.0760566664723372,0.171951850893088,0.442901070936274,2
"512,211,321,243,223,221,231,244,2,3,212,1,213,222,4",0.0828141374822935,0.16892291985707,0.389881518089083,3
"3,2,231,222,213,212,243,1,211,244,223,221,512,4,321",0.0765129548218127,0.160675482709381,0.422420218171964,4
"512,221,1,223,3,213,243,222,244,2,4,231,321,212,211",0.0739492443014338,0.182496945563148,0.394733324421869,5
"212,221,2,512,213,243,244,222,3,231,1,321,223,211,4",0.0835287496482507,0.184547952374722,0.462666071612483,6
"2,512,211,4,321,223,222,212,231,3,1,243,221,213,244",0.090995058984846,0.230434782608696,0.526796610760487,7
"211,3,512,221,243,321,223,231,1,244,2,213,4,212,222",0.0815443253048009,0.164615640460649,0.375583744576558,8
"321,4,512,223,1,231,221,2,212,3,244,243,213,211,222",0.0792934249263982,0.152777478622353,0.43117932721279,9
"512,223,2,4,244,1,213,222,231,212,221,321,211,3,243",0.0731655641611148,0.181227517985611,0.451209964412812,10
"212,2,512,4,211,243,213,223,221,1,231,244,3,321,222",0.0962644698529933,0.236422938587673,0.520975298126065,11
"211,4,1,243,512,244,212,3,231,321,213,222,221,2,223",0.0861145682282688,0.183166659692874,0.496973937379744,12
"512,231,223,2,222,243,4,213,221,212,1,211,3,244,321",0.0827972291154575,0.197230160474829,0.477295770567787,13
"221,321,231,2,512,222,244,213,1,3,243,211,212,223,4",0.066667443812366,0.143480736382615,0.43540131040131,14
"221,211,222,213,2,1,321,3,223,4,243,244,231,512,212",0.0700492328282587,0.203306051131138,0.481552365762892,15
"4,512,321,231,3,244,213,1,223,222,211,243,221,2,212",0.066804085074487,0.154226440079453,0.418894089096898,16
"244,213,321,512,221,212,3,1,4,223,211,222,243,2,231",0.0843963972516582,0.227058014216923,0.501165021929824,17
"4,231,221,244,223,512,2,1,321,211,3,243,222,212,213",0.0659773221314845,0.155979466655066,0.436239539031417,18
"244,321,223,231,512,212,222,2,221,243,213,211,3,1,4",0.073534355835333,0.15005606211259,0.436767197560149,19
"211,512,243,213,244,3,4,1,2,222,223,321,231,221,212",0.072866515623525,0.183875219683655,0.412203552239827,20
"1,221,244,512,243,2,222,213,231,211,321,4,3,212,223",0.0629016093851324,0.152733260153677,0.441589818627284,21
"222,4,244,3,211,231,1,321,223,2,213,512,212,221,243",0.0669510880276383,0.142374466095752,0.444448277051498,22
"243,222,2,231,1,3,211,223,321,512,213,212,4,244,221",0.0852828858468951,0.200026110228682,0.49461346808436,23
"221,243,244,223,321,212,4,512,231,2,222,211,213,1,3",0.0743065539853421,0.168120679373633,0.441776669091917,24
"512,212,222,1,243,244,3,231,223,213,211,221,2,321,4",0.0784318266024452,0.166352303523036,0.443404543913191,25
