"order_lc","fom_2","fom_4","fom_8","iter"
"223,222,213,1,231,243,244,2,321,212,3,4,512,221,211",0.0727795290190988,0.160024391306241,0.439775621171451,1
"222,243,231,221,213,1,211,4,2,244,223,512,3,321,212",0.0671479129069303,0.155244968711162,0.448219043612397,2
"3,321,222,2,213,231,243,223,221,4,211,244,1,212,512",0.0729847883834233,0.195568573089478,0.460161621889842,3
"213,223,231,2,211,244,321,243,4,212,1,512,3,221,222",0.0692913757869992,0.179014502883103,0.451050295340953,4
"4,243,212,512,244,222,321,223,221,231,211,2,213,1,3",0.0761602167996355,0.169709918283738,0.453728131074702,5
"244,213,222,1,3,243,223,211,221,2,4,231,321,212,512",0.0660939398994353,0.180475725287957,0.427585742654235,6
"243,223,211,1,321,221,2,4,3,512,212,222,244,231,213",0.0834736703811196,0.234757716370016,0.497744991784078,7
"321,222,1,244,211,213,4,212,3,2,221,223,512,231,243",0.0773744041070775,0.196698185986025,0.477587526971532,8
"211,1,4,212,243,512,231,223,321,3,213,222,221,2,244",0.0948050158467685,0.197072096387624,0.475177050005392,9
"4,244,231,2,1,3,211,321,221,222,213,223,512,212,243",0.0595196085350647,0.139429497143107,0.445702794242168,10
"2,212,221,1,211,223,3,231,244,243,213,222,512,321,4",0.0839973596114857,0.203343709863508,0.477544059124503,11
"244,321,243,223,211,3,1,213,221,2,231,222,512,212,4",0.0668793933756432,0.168488160291439,0.42495520443069,12
"212,231,4,3,213,512,2,223,321,222,221,244,1,243,211",0.0853657124998554,0.173087672528701,0.467754654232523,13
"244,1,222,4,321,2,243,223,221,231,213,212,3,211,512",0.0703376537604228,0.173873331996702,0.400747028862479,14
"221,2,321,244,213,222,4,3,231,212,1,243,223,211,512",0.0723546336092067,0.172811059907834,0.456099944165271,15
"222,512,321,223,4,243,244,221,213,1,212,231,211,2,3",0.0761055998516598,0.172386361125229,0.435351297262526,16
"512,212,213,244,4,3,211,221,2,222,223,321,1,243,231",0.0832257988137659,0.205157847932415,0.469734816082122,17
"223,321,212,4,1,512,243,2,244,3,213,222,211,221,231",0.0842240778579613,0.216769237680248,0.50070760415588,18
"321,2,212,211,4,231,223,222,512,3,243,213,1,244,221",0.093027933225276,0.231447983764228,0.524367824066045,19
"243,244,221,1,3,4,2,223,213,212,211,321,222,231,512",0.0730633591632081,0.218917338945399,0.477978187919464,20
"211,231,222,512,243,2,212,221,321,4,213,223,3,1,244",0.0879799142169683,0.192371475953565,0.486804917083801,21
"512,321,213,2,231,3,211,221,223,212,222,4,244,1,243",0.0806432652293512,0.180516932893574,0.454986445998002,22
"223,212,211,221,244,213,231,512,3,4,222,1,2,321,243",0.0962107689179112,0.187985478735271,0.480137984992354,23
"512,213,221,3,223,1,212,243,231,244,321,211,2,222,4",0.079058741905643,0.171611590815642,0.418368380193741,24
"3,221,321,4,213,231,244,512,223,1,212,222,243,211,2",0.0763640585094031,0.16138195270181,0.431283383860257,25
