"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",159,176.8,140.2,165.8,154.4,146.9,133.5,128.5,123.6,119.6,117.7,109.9,119.6,129.3,129.7,124.8,110.4,99.2,85.4,72.7,73.5,66.3,62.9,75.5,73.8,70.5,65.2,67.2,70.6,63.9,55.7
1602,"1111602","Caminha",46.1,51.2,40.6,48.1,44.7,42.6,29.4,28.3,27.2,18.2,17.9,16.7,18.2,19.7,19.7,19,11.5,10.4,9,2.5,2.5,2.3,2.2,2.6,2.5,2.4,2.2,2.3,2.4,2.2,1.9
1603,"1111603","Melgaço",69.2,76.5,60.8,72.2,66.8,63.8,44,42.3,40.6,27.1,26.6,24.8,27.2,29.4,29.4,28.4,27.5,24.8,21.5,20.7,21.1,19.1,17.9,21.5,21,20.1,18.6,19.1,20.2,18.2,15.8
1604,"1111604","Monção",6.5,7.2,5.7,6.8,6.3,6,3.5,3.4,3.2,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.2,1.1,1,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6
1605,"1111605","Paredes de Coura",30.3,33.7,26.7,31.6,29.5,28,25.5,24.6,23.6,22.9,22.6,21.1,22.9,24.8,24.9,23.9,29,26,22.4,26.8,27,24.4,23.1,27.8,27.1,25.9,24,24.7,26,23.5,20.5
1606,"1111606","Ponte da Barca",60.6,67.3,53.3,63.1,58.8,55.9,49.2,47.3,45.4,42.6,41.9,39.3,42.6,46.1,46.3,44.5,35.4,31.8,27.4,19.4,19.6,17.7,16.8,20.2,19.7,18.8,17.4,18,18.9,17.1,14.9
1607,"1111607","Ponte de Lima",112.4,125,99.1,117.2,109.1,103.9,88.6,85.3,82,74.3,73.1,68.3,74.3,80.4,80.6,77.6,67,60.1,51.8,42.5,43,38.8,36.8,44.1,43.2,41.2,38.1,39.3,41.3,37.3,32.6
1608,"1111608","Valença",34.2,38,30.1,35.7,33.2,31.6,24,23,22.3,17.5,17.2,16,17.4,18.8,18.8,18.1,18.8,17,14.6,15.2,15.4,13.9,13.2,15.7,15.4,14.7,13.6,14,14.8,13.3,11.7
1609,"1111609","Viana do Castelo",120.6,134.1,106.3,125.8,117.1,111.5,77.3,74.4,71.5,48.2,47.4,44.3,48.2,52.1,52.3,50.3,42.4,38,32.8,25.8,26.1,23.6,22.4,26.8,26.2,25,23.2,23.9,25.1,22.7,19.8
1610,"1111610","Vila Nova de Cerveira",63.5,70.4,55.9,66.1,61.6,58.5,53.2,51.2,49.2,47.7,46.9,43.7,47.6,51.6,51.7,49.8,36.7,32.8,28.4,16.9,17.1,15.6,14.7,17.6,17.2,16.5,15.3,15.7,16.5,14.9,13
301,"1120301","Amares",19.8,22,17.5,20.7,19.3,18.3,9.8,9.4,9.1,2.9,2.8,2.6,2.9,3.1,3.1,3,4.3,3.9,3.3,4.5,4.5,4.1,3.9,4.6,4.5,4.3,4,4.1,4.3,3.9,3.4
302,"1120302","Barcelos",2860.6,3181.4,2521.6,2983.3,2777.8,2644.7,2900.9,2792.2,2685.8,3035,2986.5,2790.9,3034,3280.8,3292.6,3166.8,3022.8,2713.6,2337.1,2205.8,2227.7,2011.9,1908,2288.7,2238.4,2137.9,1977.7,2037.3,2143.9,1936.7,1691.2
303,"1120303","Braga",147.2,163.7,129.8,153.5,143,136.1,146.7,141.2,135.8,151.5,149.1,139.4,151.5,163.8,164.4,158.1,118,106,91.2,56.2,56.8,51.3,48.6,58.3,57,54.4,50.4,51.9,54.6,49.3,43.1
306,"1120306","Esposende",135.2,150.4,119.2,141,131.3,125,115.4,111.1,106.8,105,103.3,96.6,105,113.5,113.9,109.5,90.5,81.2,70,53.3,53.8,48.6,46.1,55.3,54.1,51.6,47.8,49.2,51.8,46.8,40.8
310,"1120310","Terras de Bouro",77.1,85.8,68,80.5,74.8,71.4,41.6,40.3,38.7,17.2,16.9,15.9,17.3,18.7,18.8,18,19.4,17.4,14.9,16.2,16.4,14.9,14,16.9,16.5,15.7,14.6,15,15.7,14.3,12.4
313,"1120313","Vila Verde",129.6,144.2,114.3,135.2,125.9,119.8,83.8,80.6,77.6,53.2,52.3,48.9,53.1,57.5,57.7,55.5,45.4,40.7,35.1,26.2,26.5,23.9,22.6,27.2,26.6,25.4,23.5,24.2,25.5,23,20
307,"1130307","Fafe",202.7,225.5,178.7,211.6,196.9,187.4,93.1,89.8,86.3,16.2,16,14.8,16.1,17.5,17.5,16.9,22,19.8,17,21.6,21.7,19.6,18.6,22.4,21.9,20.9,19.3,19.9,21,19,16.6
308,"1130308","Guimarães",322.2,358.3,284,336,312.9,297.9,221.2,213,204.8,155.2,152.7,142.8,155.2,167.9,168.4,162,129.8,116.5,100.3,72.2,72.9,65.8,62.5,74.9,73.3,70,64.7,66.7,70.2,63.4,55.4
309,"1130309","Póvoa de Lanhoso",118.6,132,104.5,123.6,115.2,109.7,65.4,63.1,60.5,28.8,28.3,26.6,28.8,31.1,31.3,30.1,30.8,27.6,23.9,24.5,24.7,22.3,21.1,25.3,24.8,23.7,21.9,22.5,23.8,21.4,18.7
1314,"1131314","Santo Tirso",69.8,77.6,61.5,72.7,67.8,64.5,41.6,40,38.5,22.4,22,20.6,22.4,24.2,24.3,23.3,22.1,19.9,17.1,16,16.1,14.5,13.8,16.6,16.2,15.5,14.3,14.8,15.5,14,12.2
1318,"1131318","Trofa",0,0,0,0,0,0,125.3,120.8,116.1,221.9,218.4,204.1,221.8,240,240.7,231.6,231.6,207.9,179.1,178.7,180.4,163,154.5,185.3,181.3,173.1,160.2,165,173.6,156.8,137
311,"1130311","Vieira do Minho",175.4,195.1,154.7,183,170.3,162.3,100.3,96.6,92.9,48.7,47.9,44.8,48.7,52.6,52.9,50.7,52.6,47.4,40.7,42.2,42.7,38.3,36.5,43.9,42.9,41,37.9,39.1,41,37.1,32.3
