"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",257.2,257.2,257.2,231.1,205.8,179.4,155.8,180.6,206.6,201.8,199.2,242.4,281.8,253.4,222.7,194.8,166.9,143.7,122.3,110.7,100.5,100.3,101,99.7,97.3,96.1,93.7,86.5,79.4,71.3,71.3
1602,"1111602","Caminha",146.5,146.5,146.5,130.5,115.3,99.7,86,99,112.2,109,106.8,129,149,133.8,117.1,102.2,87.3,74.8,63.3,57,51.3,50.6,50.3,49.6,48.4,47.8,46.6,43,39.4,35.5,35.5
1603,"1111603","Melgaço",155.5,155.5,155.5,136.4,118.8,101.3,86,97.5,109,104.2,100.7,119.9,136.3,122.9,108.4,95,81.7,70.6,60.4,55,50.3,50.6,51.7,51,49.7,49.1,47.9,44.2,40.6,36.5,36.5
1604,"1111604","Monção",324,324,324,300.9,276.5,248.4,222.1,264.5,310,310.3,313.4,390,462.9,417.4,368.1,323,277.8,240.4,205.9,187.7,171.7,173.4,177.2,174.9,170.7,168.4,164.3,151.7,139.2,125.2,125.2
1605,"1111605","Paredes de Coura",105.2,105.2,105.2,95,85,74.4,64.9,75.6,86.7,85,84.3,102.9,120.1,109.2,97.2,86.2,75.1,65.9,57.4,53.3,49.9,51.9,55,54.2,53,52.3,50.9,47.1,43.3,38.9,38.9
1606,"1111606","Ponte da Barca",91.7,91.7,91.7,80.2,69.5,59.1,50.1,56.6,63,60,57.8,68.4,77.6,69.6,61,53.2,45.4,39,32.9,29.7,26.7,26.4,26.2,25.8,25.3,24.9,24.3,22.5,20.6,18.6,18.6
1607,"1111607","Ponte de Lima",553.6,553.6,553.6,491.3,432.2,372.4,319.9,366.8,414.6,400.5,391.3,471.1,542,491.6,436.6,386,334.9,292.8,253.7,234.8,218.6,225.4,236.8,233.7,228.1,225,219.5,202.7,186,167.3,167.3
1608,"1111608","Valença",134.1,134.1,134.1,121.7,109.4,96.4,84.4,98.7,113.8,112.1,111.5,136.7,160.2,146.3,130.9,116.7,102.4,90.4,79.3,74.5,70.5,74.2,79.9,79,77,76,74.1,68.5,62.8,56.5,56.5
1609,"1111609","Viana do Castelo",568.3,568.3,568.3,570.5,560.1,532.5,500,622,758.1,785.2,818.3,1047,1275.1,1122.3,961.9,816.1,674.1,555.1,446.6,375.7,308.3,265.9,211.5,208.8,203.7,201.1,196.1,181.1,166.2,149.5,149.5
1610,"1111610","Vila Nova de Cerveira",114.4,114.4,114.4,97.6,82.5,68.1,55.9,61.2,65.8,60.4,56,63.9,69.1,63.5,57.1,51.2,45.1,40.2,35.5,33.6,32.1,34.4,37.5,36.9,36.1,35.6,34.7,32,29.4,26.4,26.4
