"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",221.1,267.9,277.5,223.1,280.5,193,186.5,192,176,294.4,263.6,270.4,158.8,125.2,128.1,86.6,126.8,265.8,203.8,270.4,275.8,286.6,388.9,494.8,503.8,521.8,424.9,432.1,439.3,446.5,460.9
1602,"1111602","Caminha",3.2,3.8,4,3.1,4,2.8,3.3,3.4,3.3,7.9,7.1,7.3,4.3,3.4,3.4,2.3,2.4,5,3.8,4.2,4.3,4.5,6,7.5,7.6,7.9,6.5,6.6,6.7,6.9,7.1
1603,"1111603","Melgaço",44.6,53.9,55.8,45.2,56.4,38.6,32.7,33.7,30.9,33.6,30.4,31.2,18.1,14.5,14.9,9.4,10.8,22.5,16.6,18.2,18.6,19.3,25.3,31.5,32,33.2,27.6,28.1,28.5,29,30
1604,"1111604","Monção",59.8,72.4,75,60.5,75.8,52.3,42.4,43.7,40.2,36.6,33,33.8,19.7,15.7,16,10.5,9.6,20,15.3,13,13.3,13.8,18.3,22.9,23.3,24.1,19.9,20.3,20.6,21,21.6
1605,"1111605","Paredes de Coura",18.9,22.6,23.4,18.7,23.4,16.3,15.9,16.4,15,27.7,24.3,25,14.9,11.2,11.4,8.2,16.7,34.9,26.8,41.6,42.4,44.1,59,74.4,75.7,78.4,64.4,65.5,66.6,67.7,69.9
1606,"1111606","Ponte da Barca",16.6,20,20.7,16.8,21,14.4,11.3,11.6,10.5,6.9,6.1,6.2,3.7,2.8,2.9,2,3,5.9,4.5,5.9,6,6.2,8.4,10.7,10.9,11.3,9.2,9.4,9.5,9.7,10
1607,"1111607","Ponte de Lima",79.8,96.8,100.3,80.3,101.6,69.5,81.3,83.7,75.8,179.8,161.2,165.4,97,76,77.8,53.8,58.6,122.3,94.3,102.7,104.8,108.9,147.4,187.3,190.7,197.5,161.1,163.8,166.5,169.3,174.7
1608,"1111608","Valença",12.5,15.3,15.8,12.9,16.1,11.2,9.3,9.6,8.4,8.9,8.1,8.3,4.8,3.9,4,2.3,5.4,11.2,8.3,13,13.3,13.8,18.3,22.9,23.3,24.1,19.9,20.3,20.6,21,21.6
1609,"1111609","Viana do Castelo",257.6,312.3,323.5,260.5,326.4,224.8,244,251.2,229.3,484.1,434,445.1,261.2,205.7,210.5,142.7,137.5,285.8,219.1,208,212.2,220.5,300.5,381.8,388.8,402.6,328.3,333.8,339.4,345,356.1
1610,"1111610","Vila Nova de Cerveira",2,2.4,2.5,2,2.4,1.7,1.8,1.8,1.6,3,2.5,2.6,1.6,1.1,1.1,0.9,0.9,1.9,1.3,1.3,1.3,1.4,1.8,2.1,2.2,2.3,1.9,2,2,2,2.1
301,"1120301","Amares",62.2,75.7,78.4,63.2,79,54.9,43.3,44.6,41.2,31.6,28.4,29.1,17.1,13.4,13.7,9.4,9.6,20,15.3,16.9,17.2,17.9,23.9,30,30.6,31.7,26.1,26.5,27,27.4,28.3
302,"1120302","Barcelos",158.5,192.2,199.1,160.3,201.1,138.6,138.3,142.4,130.1,234.2,209.9,215.3,126.3,99.5,101.8,69,109.4,227.8,174.5,240.5,245.3,254.9,346.8,441.2,449.2,465.2,378.9,385.3,391.7,398.2,411
303,"1120303","Braga",190,230,238.3,191.9,240.2,165.6,138.8,142.9,131,134.4,120.7,123.8,72.5,57,58.3,39.8,71.8,151,115.9,169,172.4,179.1,244.3,310.3,316,327.2,266.9,271.4,276,280.5,289.5
306,"1120306","Esposende",16.2,19.7,20.4,16.4,20.6,14.2,13.9,14.3,13.1,22.7,20.3,20.8,12.3,9.5,9.7,6.7,11.1,23.1,17.8,25,25.5,26.5,36.2,46.1,47,48.6,39.5,40.2,40.8,41.5,42.8
310,"1120310","Terras de Bouro",52.1,63.3,65.6,53,66.1,45.5,46.9,48.2,44,85,76,78,45.8,35.8,36.6,25.7,19.1,39.9,30.6,20.8,21.2,22,29.5,37.2,37.9,39.2,32.2,32.8,33.3,33.9,34.9
313,"1120313","Vila Verde",65.9,79.7,82.6,66.3,83.4,57.5,57,58.7,53.8,95.8,86.2,88.4,51.7,40.8,41.8,28.1,22.1,46.2,35,24.7,25.2,26.2,35.1,44.3,45.1,46.7,38.4,39,39.6,40.3,41.6
307,"1130307","Fafe",118.3,143.4,148.5,119.3,149.9,103,91.1,93.7,86.1,108.7,97.3,99.8,58.6,45.8,46.9,32.8,21.5,44.9,34.4,18.2,18.6,19.3,25.3,31.5,32,33.2,27.6,28.1,28.5,29,30
