"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",131.4,149.7,119,129,114.1,117.9,127.6,119.1,125.2,127.5,129.4,152.4,123.7,125.5,125.7,112.7,126.8,106.2,118.7,108.5,115,97.3,98.5,107.6,105.1,114.1,108.1,96.1,100,97.7,94.9
1602,"1111602","Caminha",116,134.1,106.4,112,94.8,89.7,63,79.1,92.2,0,0,0,0,0,0,0,89.5,82.2,99.4,105.3,112.3,92.3,89.2,102,100,106.9,104.1,92.9,93.1,94.8,90.8
1603,"1111603","Melgaço",130.4,148.5,118.1,127.6,112.4,115.4,122,115.4,122.4,125.3,127.6,149.7,120.4,122.2,122.8,109.9,124.8,104.8,117.4,107.6,113.1,95.2,95.1,105.8,103.3,111.7,107,95.3,97.3,96.8,94
1604,"1111604","Monção",48.9,61.1,49.2,34.7,2.5,0,76.8,86.6,99.6,126.5,128.6,151.1,122.1,123.9,124.2,111.3,126.3,105.8,118.3,108.4,114.6,96.9,97.6,107.6,105.1,114.1,108.1,96.2,99.4,97.6,95.1
1605,"1111605","Paredes de Coura",130.4,149,118.4,128.1,113.1,116.3,127,118.8,124.8,127.9,129.7,152.8,124.1,125.8,126.1,113.1,126.2,105.7,118.3,107.6,114,96.2,96.5,106.1,103.6,112.7,106.7,95,98.4,96.5,93.9
1606,"1111606","Ponte da Barca",74.4,81,66.7,59.1,34,4.7,122.6,116.2,123,128.4,130.1,153.4,124.8,126.4,126.6,113.5,126.4,105.9,118.5,107.6,113.8,96,96.1,105.9,103.6,112.3,106.7,95,98.9,96.7,93.9
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,4.2,93.9,100.7,110.8,78.8,85,88.5,80.6,95.6,85.9,102.2,95.5,100.5,81.5,77,85.6,84.5,93,88.6,79.7,83.3,82.7,80.6
1608,"1111608","Valença",97.6,114.6,90.8,91.1,70.6,54.8,73.4,85.5,97.9,123,125.6,146.8,117.6,119.9,120.7,108.2,122.5,103.4,116.4,106.4,111.8,94,93.7,104,101.7,110.7,105.1,93.6,96.1,95.1,92.5
1609,"1111609","Viana do Castelo",0,3.9,3.4,0,0,0,0,0,0,21,39,21.8,0,0.1,10.9,13.5,61.4,64,85,91.3,96.2,76.3,68.9,78.3,77.6,83.9,82.6,74.5,76.9,78.2,76.2
1610,"1111610","Vila Nova de Cerveira",97.6,114.9,91.2,91.5,71,55.3,32.8,60.2,76.8,94,100.7,110.9,78.4,84.4,88.2,80.1,107.8,93.8,108.6,103.3,109.3,89.4,85.2,97.8,96.1,103,100.3,89.4,91.3,91.7,87.5
301,"1120301","Amares",105.2,121,96.8,99,78.9,67.5,11.8,46.7,67.2,0,0,0,0,0,0,0,107.6,93.4,108.1,103.9,110,92,90.9,100,98.2,107.3,101.4,90.2,94.4,92.5,90
302,"1120302","Barcelos",85.4,101.2,80.8,77.3,55.4,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",48.2,61.4,49.5,35.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,51.2,50,26.9,2.6,9.4,12.8,19.2,21.5,22.4,25.2,29.9,29.5
306,"1120306","Esposende",80.4,96,76.6,71.7,49,23.2,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",137.1,155.4,123.6,135.1,121.2,128.1,137.9,125.3,130.4,128.6,130.4,153.8,125.1,126.6,126.7,113.6,128.6,107.3,119.5,109,115.8,98.2,99.1,108.8,106.1,115.5,108.9,96.8,100.8,98.3,95.6
313,"1120313","Vila Verde",118.2,135.7,108,114.1,97.1,93.2,95.5,99.2,109,119.8,122.8,142.8,113.3,116.2,116.8,105.2,121.6,102.8,115.9,106.3,112.7,94.8,94.8,104,101.7,111,104.5,93.3,96.9,94.9,92.4
307,"1130307","Fafe",135,153,121.9,132.7,118.6,124.2,137.4,125.1,130.1,129.9,131.4,155.3,126.8,128.2,128.2,114.9,128.3,107.1,119.4,108.5,115,97.4,98,107.9,105.3,114.7,108.2,96.2,100.3,97.7,95
308,"1130308","Guimarães",76,90,72.3,66.4,42.3,15.4,0,2.2,29.9,26.2,42.2,27.5,0,4.9,12.7,12.4,22.7,40,65.9,61,60,38.2,19.8,28.4,29.7,33.6,35.5,36.1,34.6,42.8,42.5
309,"1130309","Póvoa de Lanhoso",114.5,131.3,104.7,109.7,92,86,84.4,92,103.3,115.8,119.3,137.8,107.6,110.9,112.3,101.1,116.4,99.3,113,104.3,110.5,92.4,91.6,100.7,98.6,107.6,101.8,90.7,93.6,92.8,89.9
1314,"1131314","Santo Tirso",84.6,99,79.3,75.4,54.1,31,0,20.1,43.8,0,11.2,0,0,0,0,0,23.6,48,74.1,78.2,74.5,55.1,43.8,63.3,64,69.7,69,64,66.8,69,67.6
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",129.1,145.9,116.5,125.8,110.4,113.5,122,115.2,122.5,126.2,128.3,150.7,121.7,123.6,123.8,111.1,125.1,104.9,117.6,107.3,113.8,96.2,96.6,105.8,103.3,112.5,106.3,94.6,98.4,96.4,93.8
312,"1130312","Vila Nova de Famalicão",70.2,84,67.6,59.5,35.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,50.9,65,59.4,26.2,38.8,46.5,44.7,11.3,30.2,58.6,0,0,0,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",104.9,116.1,94.3,95,77,66,7.4,44.2,65.8,0,0,0,0,0,0,0,0,0,31.3,77.4,77.9,55.9,42.6,54.6,56.1,61.4,61.1,58.9,63.1,65.7,65.7
1306,"1141306","Maia",89.4,103.5,83.2,80.2,59.9,39.3,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",89.9,104.7,83.9,81.4,60.8,40.3,0,0,19.5,0,0,0,0,0,0,0,0,0,0,33.9,26.4,4.2,0,0,0,0,0,0.2,1.8,10.4,11.5
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.8,105.9,118.4,107.6,113.9,96.1,97,107,104.4,113.6,106.6,95.4,98.9,97.3,94.7
1313,"1141313","Póvoa de Varzim",16.5,25.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",68,77.9,63.5,54.8,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",51.6,64.2,52,38.2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",85.4,97.4,78.7,74.5,52.8,32.9,0,19.4,42.3,0,0,0,0,0,0,0,0,24.3,49.5,70.1,65,31.1,16.6,54,55.4,71,68.7,63.6,67.3,69.1,67.9
1301,"1151301","Amarante",75.5,80.2,67.5,59.9,36.3,11.3,0,15,42.7,60.3,74.2,72.3,40.6,52.7,59.3,57.2,106.9,93.4,108.6,104.8,110.7,92.6,92.1,101.3,99,108.5,102.5,91.6,95.8,93.2,91
1302,"1151302","Baião",129.7,144.7,116.5,124.7,110,111.8,128.9,120.4,126.4,128.9,130.6,154.2,125.7,127.3,127.4,114.2,127.7,106.7,119.1,108.4,115.1,97.5,98.5,107.8,105.3,114.7,108.1,96.2,100.4,97.9,95.2
304,"1150304","Cabeceiras de Basto",136.1,154.5,122.9,134.2,120.1,126.5,135,124,129.2,125.6,127.9,150.2,121.5,123.5,123.9,111.2,126.9,106.2,118.7,108.5,115.2,97.6,98.5,107.8,105.2,114.6,108.1,96.2,100.3,97.5,95.1
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77.9,96.2,100.8,106.9,88.7,86.3,94.4,93.2,102.1,97.1,87.4,92.3,90.9,88.8
305,"1150305","Celorico de Basto",68,77.7,64.5,54.8,29.6,0,83.3,91,102.9,124.9,127.1,149.1,119.9,122.1,122.4,109.9,121.6,102.7,115.8,102.5,108.5,90.3,88.6,97.4,95.5,104.5,99.1,88.7,92.9,91.3,88.9
1804,"1151804","Cinfães",113.1,127.3,102.7,106.2,88.4,80.6,72.5,84.9,98.3,109.2,114,129.9,98.4,101.8,103,92.8,92.8,83.1,99.9,71.2,75.2,55.6,40.2,41.4,46.2,53.9,56.2,54.8,64.5,68.1,68.3
1303,"1151303","Felgueiras",19.6,15.8,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",116.6,132.1,105.8,111,94.3,90,50.9,72.6,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",103.9,114.4,93.4,94.4,75.5,64.6,78.1,89.6,101.9,122.3,125.2,146.1,117.2,119.6,120.3,108.1,120,101.7,115.2,104.1,109.7,91.5,90.2,100.2,98,107.2,101.4,91.3,96,93.8,90.4
1705,"1151705","Mondim de Basto",10.6,0,2.3,0,0,0,96.8,100.7,110.8,125.5,127.8,150.2,121.5,123.4,123.9,111.2,123.2,103.8,116.8,105.5,111.9,94,93.5,102.3,100.1,109.3,103.6,92.5,96.9,94.9,92.4
1309,"1151309","Paços de Ferreira",107.3,124.1,98.8,101.8,83.2,73.3,47.2,69.5,84.6,89.6,97,105.6,73.3,80.2,84.1,76.6,84.7,79,96.9,85.8,89.3,67.9,58.9,68.8,68.6,74.8,71.9,67.5,71,70.3,64.9
1310,"1151310","Paredes",63.7,72.3,59.7,49.1,24.3,0,0,6.7,34.5,71.6,82.4,85.1,53.3,62.8,67.9,61.7,52.1,59.1,82,33.8,31.6,7.7,0,0,0,0,0,3.8,6.6,16.6,20
1311,"1151311","Penafiel",77.3,87.8,71.7,65.1,42.2,15.7,0,12.5,39,35.6,52.4,40.7,5.9,20.2,29.6,30.5,0,20.8,51.3,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",135.7,153.7,122.5,133.4,119.2,125.1,131.5,121.6,127.4,116.7,120.2,138.9,108.7,111.8,113.1,101.7,110.8,95.4,110,95.8,101.2,82.6,77.9,85.9,85.1,94,89.9,80.9,85.1,84.5,82.7
1709,"1151709","Ribeira de Pena",122.5,138.7,110.9,117.8,101.8,99.7,91.5,97.3,107.7,113,117.1,134.7,104.7,108.2,109.1,98.6,112.3,96.5,110.8,101.5,107,88.7,87,95.5,93.6,102.6,97.5,87.3,91.7,90.2,87.8
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,55.4,78,86.8,90.5,70.9,62.6,71.4,71.2,79.1,75.1,68.7,71.9,73.1,71.6
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",138.9,157.8,125.4,137.5,124,132.1,143.9,129.1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,72.2,81.5,84.1,50.1,59.3,65.3,58,50,56.7,78.7,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",44.3,41.9,38.2,19.6,0,0,1.1,38.9,62.4,109,113.7,129.4,98.1,101.8,104.2,94.1,76.1,71.6,89.5,0,0,0,0,0,0,0,0,0,0,0,0
1801,"1171801","Armamar",125,143.3,113.7,127.7,117.6,125.9,135.1,120.3,123.3,109.7,106.2,129.2,108.4,110.7,111.5,100.2,114.9,91.3,94,100.6,109.6,90.9,86.9,98.9,99,109.3,104.3,94.5,99.1,96.9,94.3
403,"1170403","Carrazeda de Ansiães",0,0,0,3.5,31.5,44,123.6,108.2,110.3,118,117,139.6,116.7,117.9,118.7,106.5,114.6,91.8,93.7,53.4,74.7,50.6,18.8,44.2,56.8,73,76.5,79.5,87.6,88.3,86.1
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,"1171805","Lamego",116.5,134.9,107.3,122,113.9,122.3,130.6,115.4,118.2,111.5,108.4,130.4,110.4,112.3,113.9,100.9,115.6,92.7,96.1,102,110.6,92.1,89,100.3,99.9,110.1,104.8,94.7,98.4,96.3,93.9
1704,"1171704","Mesão Frio",136.1,154.5,122.6,135.1,122.1,130.2,141,126.2,129.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",75.2,95.8,76.1,95.4,98.6,107.5,122.5,107.1,108.7,107.7,102.8,124.3,105.8,106.8,111.2,97.9,102.4,79.7,77.5,0,0,0,0,0,0,0,0,10,35.1,55.5,56.4
1812,"1171812","Penedono",0,0,0,0,0,0,31.3,15.5,4.7,52,32.2,46,52.4,55.5,66.4,52.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",96.3,110.8,88.2,106.7,101.6,108.9,112.7,97.8,99.1,74.7,70.2,88.5,75,62.8,75.7,72.4,17.2,0,0,0,0,0,0,0,0,0,0,24.1,47.7,63.3,63.2
1711,"1171711","Santa Marta de Penaguião",72.6,88.1,61.4,91.5,86.7,92,124.8,110.5,113.7,122.6,122,145.3,120,122.2,122.5,109.6,119.6,96.2,101.7,0,0,0,0,0,0,0,0,0,0,0,0
