"","order_lc","fom_2","fom_4","fom_8","iter"
"1","244,512,211,213,212,221,1,243,223,241,321,222,3,2,231,242",0.128010139416984,0.201395812562313,0.983471074380166,1
"2","242,221,212,512,243,2,222,244,231,223,3,211,1,321,213,241",0.124174372523118,0.218978102189782,0.983471074380166,2
"3","243,223,211,212,213,231,321,221,222,512,3,1,244,241,2,242",0.124120281509917,0.199386503067485,0.983471074380166,3
"4","221,321,231,213,1,242,243,512,244,241,212,222,3,211,223,2",0.114920634920635,0.175662414131501,0.983471074380166,4
"5","223,244,241,213,3,221,211,222,512,212,2,243,321,1,231,242",0.129918800749531,0.227835051546392,0.983471074380166,5
"6","244,222,223,241,512,3,242,211,212,243,231,321,2,213,221,1",0.124916051040968,0.219640971488913,0.983471074380166,6
"7","1,512,211,241,222,3,221,213,212,243,242,321,244,231,223,2",0.124035989717224,0.190954773869347,0.983471074380166,7
"8","321,222,3,244,243,2,241,221,211,231,242,512,213,1,212,223",0.120864280891289,0.243576567317575,0.983471074380166,8
"9","321,221,244,1,222,212,213,241,2,242,223,512,243,211,3,231",0.117076326002587,0.201816347124117,0.983471074380166,9
"10","231,212,3,241,1,222,242,243,2,213,223,512,321,221,244,211",0.119344262295083,0.189059500959692,0.983471074380166,10
