"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",137,148,131,142,140,159,181,177,188,181,181,193,170,174,184,187,210,168,158,163,184,161,157,167,161,165,156,143,141,132,127
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",145,153,138,147,149,170,191,190,197,196,196,212,199,212,228,246,278,220,196,212,247,236,245,240,222,213,198,182,170,157,148
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,136,126,121,114,107
1605,"1111605","Paredes de Coura",175,184,163,180,186,221,245,235,242,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",121,130,113,121,119,130,163,154,160,163,162,188,184,189,201,208,236,191,175,199,221,213,213,219,209,207,199,177,161,141,138
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",195,200,184,196,202,227,256,251,263,248,246,238,214,212,225,240,255,203,177,178,198,178,167,174,169,170,167,158,154,145,136
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,229,205,221,234,219,212,217,206,205,199,193,192,186,186
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,193,215,262,205,177,187,186,186,187,180,175,171,159
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,186,179,176,173,164,156,151,140
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",123,132,116,126,125,139,164,158,168,175,172,180,158,155,161,160,191,155,149,178,211,170,152,162,160,165,161,150,149,141,135
1314,"1131314","Santo Tirso",220,233,213,236,247,287,330,328,344,321,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,860,878,917,778,816,497,363,403,480,638,647,435,322,352,480,361,298,306,303,308,304,300,306,299,284
311,"1130311","Vieira do Minho",102,112,97,103,103,111,143,135,141,154,153,169,148,145,153,148,163,138,135,135,150,136,131,138,132,136,129,116,115,104,103
312,"1130312","Vila Nova de Famalicão",181,193,173,197,207,249,383,385,407,592,619,387,280,311,371,490,517,348,264,290,402,298,246,248,243,245,240,236,243,239,225
314,"1130314","Vizela",0,0,0,0,0,0,217,213,224,204,203,195,160,168,183,195,210,163,144,145,177,136,123,133,133,139,135,125,126,119,112
107,"1140107","Espinho",0,0,0,0,0,0,190,186,198,174,179,193,180,189,207,241,263,221,189,198,258,246,262,212,201,178,168,167,304,290,169
1304,"1141304","Gondomar",0,0,0,0,0,0,188,185,194,165,165,178,156,162,174,179,182,150,141,128,146,129,127,129,124,131,123,110,111,104,100
1306,"1141306","Maia",208,226,201,228,236,276,390,386,402,582,604,418,311,341,405,530,489,348,267,268,358,279,238,239,231,238,228,222,236,223,214
