"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",-56.9,-62.6,-61.8,-47.5,-57.1,-36,-33.4,-32.9,-29,-44.8,-38.5,-38,-21.5,-15.7,-15.5,-10.1,-14.2,-27.8,-20.5,-26.3,-25.9,-25.1,-32.8,-40.3,-39.6,-38.2,-30.1,-29.5,-29,-27.9,-27.3
1602,"1111602","Caminha",-3.3,-3.6,-3.5,-2.7,-3.3,-2.1,-2.4,-2.3,-2.2,-4.8,-4.1,-4.1,-2.3,-1.7,-1.7,-1.1,-1.1,-2.1,-1.5,-1.6,-1.6,-1.6,-2,-2.4,-2.4,-2.3,-1.8,-1.8,-1.8,-1.7,-1.7
1603,"1111603","Melgaço",-11.5,-12.6,-12.4,-9.6,-11.5,-7.2,-5.9,-5.8,-5.1,-5.1,-4.4,-4.4,-2.5,-1.8,-1.8,-1.1,-1.2,-2.3,-1.7,-1.8,-1.7,-1.7,-2.1,-2.6,-2.5,-2.4,-2,-1.9,-1.9,-1.8,-1.8
1604,"1111604","Monção",-30.8,-33.8,-33.4,-25.7,-30.8,-19.5,-15.2,-15,-13.3,-11.1,-9.6,-9.5,-5.3,-3.9,-3.9,-2.5,-2.1,-4.2,-3.1,-2.5,-2.5,-2.4,-3.1,-3.7,-3.7,-3.5,-2.8,-2.8,-2.7,-2.6,-2.6
1605,"1111605","Paredes de Coura",-4.9,-5.3,-5.2,-4,-4.8,-3,-2.8,-2.8,-2.5,-4.2,-3.6,-3.5,-2,-1.4,-1.4,-1,-1.9,-3.7,-2.7,-4,-4,-3.9,-5,-6.1,-6,-5.7,-4.6,-4.5,-4.4,-4.2,-4.1
1606,"1111606","Ponte da Barca",-17,-18.7,-18.5,-14.3,-17.1,-10.7,-8.1,-8,-6.9,-4.2,-3.6,-3.5,-2,-1.4,-1.4,-1,-1.3,-2.5,-1.8,-2.3,-2.2,-2.2,-2.8,-3.5,-3.4,-3.3,-2.6,-2.6,-2.5,-2.4,-2.4
1607,"1111607","Ponte de Lima",-20.5,-22.6,-22.3,-17.1,-20.7,-13,-14.5,-14.4,-12.5,-27.3,-23.6,-23.2,-13.1,-9.5,-9.4,-6.3,-6.6,-12.8,-9.5,-10,-9.8,-9.5,-12.4,-15.3,-15,-14.5,-11.4,-11.2,-11,-10.6,-10.4
1608,"1111608","Valença",-6.4,-7.1,-7.1,-5.5,-6.6,-4.2,-3.3,-3.3,-2.8,-2.7,-2.4,-2.3,-1.3,-1,-1,-0.5,-1.2,-2.3,-1.7,-2.5,-2.5,-2.4,-3.1,-3.7,-3.7,-3.5,-2.8,-2.8,-2.7,-2.6,-2.6
1609,"1111609","Viana do Castelo",-66.3,-72.9,-72.1,-55.5,-66.4,-41.9,-43.6,-43.1,-37.8,-73.6,-63.4,-62.6,-35.3,-25.8,-25.4,-16.6,-15.4,-29.9,-22.1,-20.2,-19.9,-19.3,-25.4,-31.1,-30.6,-29.5,-23.2,-22.8,-22.4,-21.5,-21.1
1610,"1111610","Vila Nova de Cerveira",-2.1,-2.2,-2.2,-1.7,-2,-1.3,-1.3,-1.2,-1.1,-1.8,-1.5,-1.5,-0.9,-0.6,-0.6,-0.4,-0.4,-0.8,-0.5,-0.5,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.5,-0.5,-0.5,-0.5
301,"1120301","Amares",-16,-17.7,-17.5,-13.5,-16.1,-10.2,-7.7,-7.7,-6.8,-4.8,-4.1,-4.1,-2.3,-1.7,-1.7,-1.1,-1.1,-2.1,-1.5,-1.6,-1.6,-1.6,-2,-2.4,-2.4,-2.3,-1.8,-1.8,-1.8,-1.7,-1.7
302,"1120302","Barcelos",-81.6,-89.8,-88.7,-68.2,-81.9,-51.7,-49.5,-48.9,-42.9,-71.2,-61.4,-60.5,-34.2,-25,-24.6,-16.1,-24.6,-47.6,-35.2,-46.8,-46,-44.6,-58.5,-71.9,-70.7,-68.2,-53.6,-52.7,-51.7,-49.7,-48.7
303,"1120303","Braga",-48.9,-53.7,-53.1,-40.8,-48.9,-30.9,-24.8,-24.5,-21.6,-20.4,-17.6,-17.4,-9.8,-7.2,-7.1,-4.6,-8.1,-15.8,-11.7,-16.4,-16.2,-15.7,-20.6,-25.3,-24.8,-24,-18.9,-18.5,-18.2,-17.5,-17.2
306,"1120306","Esposende",-16.7,-18.4,-18.1,-13.9,-16.7,-10.6,-10,-9.8,-8.6,-13.8,-11.9,-11.7,-6.6,-4.8,-4.7,-3.1,-5,-9.6,-7.2,-9.7,-9.6,-9.3,-12.2,-15,-14.8,-14.3,-11.2,-11,-10.8,-10.4,-10.2
310,"1120310","Terras de Bouro",-13.4,-14.8,-14.6,-11.3,-13.5,-8.5,-8.4,-8.3,-7.2,-12.9,-11.1,-11,-6.2,-4.5,-4.4,-3,-2.1,-4.2,-3.1,-2,-2,-1.9,-2.5,-3,-3,-2.9,-2.3,-2.2,-2.2,-2.1,-2.1
313,"1120313","Vila Verde",-33.9,-37.2,-36.8,-28.2,-34,-21.5,-20.4,-20.1,-17.7,-29.1,-25.2,-24.9,-14,-10.2,-10.1,-6.5,-5,-9.6,-7.1,-4.8,-4.7,-4.6,-5.9,-7.2,-7.1,-6.9,-5.4,-5.3,-5.2,-5,-4.9
307,"1130307","Fafe",-30.4,-33.5,-33.1,-25.4,-30.5,-19.2,-16.3,-16.1,-14.2,-16.5,-14.2,-14,-7.9,-5.8,-5.7,-3.8,-2.4,-4.7,-3.5,-1.8,-1.7,-1.7,-2.1,-2.6,-2.5,-2.4,-2,-1.9,-1.9,-1.8,-1.8
308,"1130308","Guimarães",-158.7,-174.4,-172.4,-132.5,-159,-100.4,-77.6,-76.7,-67.4,-52.6,-45.4,-44.7,-25.2,-18.4,-18.1,-11.9,-11.8,-23.1,-17.1,-16.9,-16.7,-16.1,-21.2,-26.1,-25.6,-24.8,-19.4,-19.1,-18.7,-18,-17.7
309,"1130309","Póvoa de Lanhoso",-23.1,-25.5,-25.2,-19.4,-23.3,-14.7,-10.3,-10.1,-8.8,-2.4,-2.1,-2,-1.2,-0.8,-0.8,-0.5,-1.1,-2.1,-1.5,-2.1,-2.1,-2,-2.7,-3.4,-3.3,-3.2,-2.5,-2.5,-2.4,-2.3,-2.3
1314,"1131314","Santo Tirso",-97.8,-107.4,-106.2,-81.7,-97.9,-61.8,-47.8,-47.2,-41.3,-31.8,-27.4,-27.1,-15.3,-11.1,-10.9,-7.2,-5.4,-10.3,-7.6,-4.9,-4.9,-4.7,-6.2,-7.6,-7.4,-7.2,-5.6,-5.5,-5.4,-5.2,-5.1
1318,"1131318","Trofa",0,0,0,0,0,0,-1.4,-1.4,-1.2,-6.6,-5.6,-5.6,-3.2,-2.2,-2.2,-1.5,-2.3,-4.4,-3.3,-4.4,-4.4,-4.2,-5.6,-6.9,-6.8,-6.5,-5.1,-5,-4.9,-4.7,-4.6
311,"1130311","Vieira do Minho",-87.9,-96.6,-95.4,-73.4,-87.9,-55.6,-40.3,-39.8,-35,-16.8,-14.5,-14.3,-8.1,-5.9,-5.8,-3.8,-3.9,-7.6,-5.5,-5.6,-5.5,-5.3,-7,-8.6,-8.5,-8.2,-6.4,-6.3,-6.2,-5.9,-5.8
312,"1130312","Vila Nova de Famalicão",-84,-92.3,-91.2,-70.1,-84.2,-53.2,-43.6,-43.1,-37.9,-39.9,-34.4,-33.9,-19.2,-14,-13.8,-9,-16.3,-31.4,-23.2,-33.1,-32.6,-31.6,-41.5,-50.9,-50,-48.3,-38,-37.3,-36.6,-35.2,-34.5
314,"1130314","Vizela",0,0,0,0,0,0,-3.6,-3.6,-3.2,-17.1,-14.8,-14.6,-8.2,-6,-5.9,-3.8,-2.3,-4.4,-3.3,-1.1,-1.1,-1.1,-1.4,-1.7,-1.7,-1.7,-1.3,-1.3,-1.3,-1.2,-1.2
107,"1140107","Espinho",-6.6,-7.3,-7.2,-5.5,-6.7,-4.2,-2.8,-2.8,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",-64.5,-70.9,-70.1,-53.8,-64.6,-40.8,-29.1,-28.7,-25.3,-9.9,-8.6,-8.5,-4.8,-3.5,-3.5,-2.2,-1.3,-2.7,-2.1,-0.9,-0.9,-0.8,-1.1,-1.3,-1.3,-1.2,-1,-1,-0.9,-0.9,-0.9
1306,"1141306","Maia",-39.7,-43.7,-43.2,-33.2,-39.9,-25.1,-21.7,-21.4,-18.8,-23.4,-20.2,-19.9,-11.3,-8.1,-8,-5.3,-5,-9.6,-7.2,-6.6,-6.5,-6.3,-8.3,-10.3,-10.1,-9.7,-7.6,-7.5,-7.3,-7,-6.9
1308,"1141308","Matosinhos",-31.7,-34.9,-34.4,-26.4,-31.8,-20,-24.2,-23.9,-21,-51.1,-44,-43.4,-24.5,-17.8,-17.6,-11.6,-6.9,-13.2,-9.8,-3.2,-3.1,-3,-3.9,-4.8,-4.7,-4.5,-3.6,-3.5,-3.5,-3.3,-3.3
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",-31.7,-34.9,-34.4,-26.4,-31.8,-20,-19,-18.7,-16.3,-26.4,-22.8,-22.5,-12.7,-9.3,-9.1,-6,-4.6,-9,-6.7,-4.8,-4.7,-4.6,-5.9,-7.2,-7.1,-6.9,-5.4,-5.3,-5.2,-5,-4.9
1315,"1141315","Valongo",-19,-20.9,-20.7,-15.9,-19,-12,-10.4,-10.3,-9.1,-11.7,-10.1,-9.9,-5.6,-4.1,-4,-2.7,-1.9,-3.7,-2.7,-1.6,-1.6,-1.6,-2,-2.4,-2.4,-2.3,-1.8,-1.8,-1.8,-1.7,-1.7
1316,"1141316","Vila do Conde",-58.5,-64.3,-63.5,-48.8,-58.6,-37,-34.5,-34,-29.8,-46.3,-39.9,-39.3,-22.2,-16.1,-15.9,-10.5,-7.8,-15,-11,-7.2,-7.1,-6.9,-9,-11.1,-10.9,-10.5,-8.3,-8.1,-8,-7.6,-7.5
