"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",170250,170250,170250,169500,166500,166500,147750,142500,122250,108000,107250,99750,60000,59250,57000,56250,48000,46500,45000,36750,36000,34500,202500,33750,33750,33750,34500,34500,34500,35250,36000
1602,"1111602","Caminha",52500,52500,52500,52500,51750,51750,38250,37500,32250,18000,18000,17250,10500,9750,9750,9750,8250,8250,7500,6750,6750,6000,22500,6000,6000,6000,6000,6000,6000,6000,6000
1603,"1111603","Melgaço",148500,148500,148500,147750,145500,145500,134250,129750,111750,106500,105750,99000,59250,57750,57000,55500,64500,62250,60750,70500,68250,66750,2775000,64500,64500,64500,65250,65250,66000,67500,67500
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050000,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315000,0,0,0,0,0,0,0,0
1607,"1111607","Ponte de Lima",481500,481500,481500,480000,472500,472500,422250,408000,351000,314250,312750,290250,176250,171750,168000,162750,147750,144000,139500,123750,120750,117000,555000,113250,113250,113250,114750,115500,116250,118500,118500
1608,"1111608","Valença",20250,20250,20250,19500,19500,19500,16500,15750,13500,10500,10500,9750,6000,6000,6000,6000,6000,6000,6000,6000,6000,5250,30000,5250,5250,5250,5250,5250,5250,6000,6000
1609,"1111609","Viana do Castelo",151500,151500,151500,151500,148500,148500,112500,108750,93000,56250,56250,51750,31500,30750,30000,29250,25500,24750,24000,19500,19500,18750,30000,18000,18000,18000,18000,18750,18750,18750,19500
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
