"","order_lc","fom_2","fom_4","fom_8","iter"
"1","221,231,223,222,2,244,243,212,242,213,241,211,1,3,321,512",0.116174582798459,0.178748758689176,0.983471074380166,1
"2","213,223,221,1,242,2,222,241,3,212,211,231,244,321,512,243",0.1171875,0.20887445887446,0.983471074380166,2
"3","321,212,213,512,211,244,242,231,3,241,221,223,2,243,1,222",0.1122763726095,0.198602794411177,0.983471074380166,3
"4","321,223,212,213,2,244,1,243,512,221,211,222,3,242,241,231",0.120352867044739,0.194444444444445,0.983471074380166,4
"5","222,242,512,2,1,241,321,213,243,223,3,211,212,244,231,221",0.121313672922252,0.201395812562313,0.983471074380166,5
"6","222,1,231,243,242,211,321,3,2,212,512,241,244,221,213,223",0.128966914247131,0.230371900826447,0.983471074380166,6
"7","223,1,3,321,243,512,2,213,244,231,242,212,222,241,211,221",0.115987460815047,0.190571715145437,0.983471074380166,7
"8","231,244,1,321,512,213,212,243,2,211,222,3,221,241,223,242",0.120962634578848,0.20969337289812,0.983471074380166,8
"9","3,223,242,512,211,221,231,213,222,2,1,212,244,241,243,321",0.120801033591732,0.214207650273224,0.983471074380166,9
"10","213,242,2,221,3,321,212,231,222,1,244,211,223,512,243,241",0.109115103127078,0.203314917127071,0.983471074380166,10
