"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",48,55,38,41,36,35,46,40,41,45,53,69,57,55,59,61,59,47,58,39,42,28,29,35,29,33,28,18,19,15,12
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"1111603","Melgaço",76,81,66,68,62,62,59,53,53,25,-2,74,70,21,40,11,7,64,69,44,73,65,37,47,65,64,13,0,47,-4,35
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,39,15,37,13,29
1605,"1111605","Paredes de Coura",104,112,94,102,100,112,114,107,113,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,"1111606","Ponte da Barca",59,66,49,51,45,40,60,52,53,73,66,105,103,90,102,89,95,102,102,100,112,109,115,118,109,106,86,54,71,33,54
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",126,129,115,121,121,131,141,136,144,101,95,135,122,91,106,98,100,105,102,71,100,91,68,75,90,90,65,57,75,49,62
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"1120301","Amares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,145,133,133,139,132,137,141,131,131,125,118,118,114,113
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,101,134,109,90,102,103,102,90,82,87,72,73
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,72,70,50,43,57,35,45
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,"1130309","Póvoa de Lanhoso",62,69,53,58,54,56,72,64,69,75,71,92,79,73,75,54,69,58,66,51,58,47,52,59,53,55,51,21,40,19,28
1314,"1131314","Santo Tirso",124,130,115,128,133,156,173,166,171,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,563,574,605,497,528,324,240,263,309,414,422,280,211,227,308,234,199,204,199,203,200,193,197,189,177
311,"1130311","Vieira do Minho",39,47,33,36,31,28,56,50,53,73,77,93,79,77,83,80,79,64,70,39,44,36,40,44,39,43,39,28,29,22,20
312,"1130312","Vila Nova de Famalicão",100,108,91,105,110,134,210,206,218,327,348,226,167,182,211,282,310,207,162,178,247,185,157,156,152,155,152,146,149,145,134
314,"1130314","Vizela",0,0,0,0,0,0,88,82,90,66,68,80,65,67,70,75,78,58,63,57,66,49,52,58,52,55,52,40,44,39,34
107,"1140107","Espinho",0,0,0,0,0,0,72,64,77,58,72,91,84,87,94,119,140,114,104,113,149,140,163,123,116,99,93,91,215,203,90
1304,"1141304","Gondomar",0,0,0,0,0,0,88,84,90,78,82,98,83,86,91,96,91,71,74,52,61,52,59,60,54,60,53,41,43,38,35
1306,"1141306","Maia",114,120,102,116,120,144,216,205,210,329,342,247,189,204,238,314,293,204,160,162,214,169,150,148,142,149,142,134,144,132,125
1308,"1141308","Matosinhos",146,152,134,149,157,188,310,293,295,580,606,367,257,286,347,475,375,250,185,169,234,181,162,161,157,159,156,148,152,147,134
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,47,43,43,37,37,42,38,42,41,32,34,28,26
1313,"1141313","Póvoa de Varzim",156,164,144,164,172,201,367,352,357,757,805,476,335,373,449,604,500,352,264,271,363,270,218,222,221,226,224,223,234,230,217
1315,"1141315","Valongo",115,126,110,129,139,170,238,219,209,245,251,219,181,195,222,301,663,469,364,566,721,683,683,641,594,561,541,458,446,346,335
1316,"1141316","Vila do Conde",164,168,151,172,186,227,465,446,447,1382,1496,533,331,381,494,777,564,354,254,252,370,262,206,205,200,201,195,195,205,203,190
1317,"1141317","Vila Nova de Gaia",79,88,72,81,79,90,98,93,99,91,97,108,95,97,104,138,113,80,79,53,63,66,85,55,49,43,40,30,33,28,26
1301,"1151301","Amarante",59,69,54,61,57,62,72,65,70,66,66,80,72,66,70,67,64,52,58,38,38,34,38,42,37,39,37,27,29,25,25
1302,"1151302","Baião",50,57,44,48,45,44,58,50,53,56,56,69,66,57,60,54,58,46,55,41,40,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"1150305","Celorico de Basto",53,66,54,59,56,56,69,60,64,45,42,70,56,50,51,47,46,43,47,32,36,34,30,34,37,41,30,20,29,16,23
1804,"1151804","Cinfães",48,59,44,49,44,42,60,50,55,56,59,84,65,60,63,58,47,43,52,22,0,0,0,0,0,0,0,0,0,0,0
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,"1151705","Mondim de Basto",51,60,45,49,44,41,65,55,59,73,76,93,78,74,77,71,68,54,65,36,34,29,32,36,31,34,30,21,21,15,15
1309,"1151309","Paços de Ferreira",99,106,91,100,100,113,123,114,123,109,111,123,101,104,110,112,130,96,92,83,109,88,84,85,83,86,78,67,69,61,62
1310,"1151310","Paredes",69,82,66,76,73,82,97,90,97,91,92,111,93,96,101,104,100,78,81,53,61,49,49,52,49,52,44,32,36,26,25
