"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",9,9,9.5,9.8,9.9,10,10.3,10.3,11.2,11.9,12.7,10.2,11.1,9.6,7.5,9.8,8,7.8,7.2,7.1,6.7,6.8,7.5,6.9,6.8,6.3,6,5.6,6.4,4.3,6.9
1602,"1111602","Caminha",0.7,0.7,0.7,0.8,0.8,0.8,4.3,4.4,4.1,9,20.9,6.1,7.6,13.8,7.2,20.6,8.6,3,3.1,0.6,0.5,0.4,0.8,0.8,0.6,0.4,0.5,0.9,0.9,0.7,1.6
1603,"1111603","Melgaço",6,6.1,6,6.9,6.6,6.8,3.9,3.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",7.1,7,7.1,7.6,7.9,7.9,5,4.6,4.6,1,1.4,0.3,0.7,0.6,0.2,1.4,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1605,"1111605","Paredes de Coura",2.1,2.1,2.2,2.2,2.3,2.2,1.9,1.9,1.9,2.6,2.5,0.4,1.1,1.4,0.5,1.3,2.4,1.4,1.3,3.2,1.9,1.4,3.8,3.1,1.8,1.5,2.2,2.2,3.1,2.1,4.6
1606,"1111606","Ponte da Barca",8,7.9,8.1,8.5,8.4,8.6,9.1,9.1,8.7,7.6,17.7,7.1,7.6,13.9,9.3,19.1,16.1,5,4.8,5,4.7,5,5.7,5.1,4.9,4.6,7.8,10.9,3.7,7,3.6
1607,"1111607","Ponte de Lima",134.8,88.4,93.5,86.8,90.4,89.1,89.2,87.7,81.2,165.2,173.2,87,183,240.5,119.8,240.6,151.5,75.3,70.3,112.7,57.2,49.9,129.9,108.9,56.4,50.5,84.1,79.5,73.3,66,69.3
1608,"1111608","Valença",13.7,6.8,6.8,7.5,7.8,7.9,5.5,4.4,4.3,6.4,7.2,0.5,1.6,3.2,1.1,3.3,1.8,0.6,0.6,0.9,0.4,0.3,1.6,0.8,0.4,0.4,0.6,0.7,0.7,0.6,1.4
1609,"1111609","Viana do Castelo",41.8,42.1,43.2,45.2,45.7,45.9,47,48.4,45.6,108.4,142.9,27.9,42.6,97.2,37.6,88.9,53.2,18.7,18.1,35.6,11,10.7,39.6,31.1,11.6,10.7,29.1,27,12.4,22,15.4
1610,"1111610","Vila Nova de Cerveira",5.7,3.9,3.9,4.3,4.2,4.2,2.3,2.3,2.3,0,0,0,0,0,0,2.6,4.2,1.5,1.4,3.8,1.9,1.7,6,4.8,2,1.8,3.9,3.6,2.6,2.7,2.8
