"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",28.4,28.3,29.2,29,28.4,28.3,29.4,28.5,26.6,27.9,28.6,38.9,48.6,50,50.9,52.5,48.1,44.8,39.9,36.3,36.2,39.1,43.2,40.3,38.5,36.7,35,29.8,24.7,19.8,19.9
1602,"1111602","Caminha",21.4,21.4,21.4,20.8,20.7,19.7,25.1,24.9,24,27.8,61.9,32,47.5,105.5,83.9,136.3,122.6,38.8,34.6,32.6,31.9,32.8,44.4,53.4,32.8,30.2,67.3,78.6,20.9,47.6,15.8
1603,"1111603","Melgaço",26.2,25.5,26,25.3,24.9,25.5,20.9,20.5,18.4,25,46.4,20.7,25.9,74.3,56.3,82.1,70.2,22,19.7,28.3,16,17.8,42.1,31.2,17.4,16.6,43,41.1,11.5,27.2,9.3
1604,"1111604","Monção",27.5,27.4,28,27.5,26.4,26.6,28.1,25.8,24.1,23,35.7,33.5,43.2,53,44.4,136,86.5,37.1,33.5,29.3,28.8,32.3,36.2,36.1,31.9,30.3,41.1,72.5,19.5,46,15.1
1605,"1111605","Paredes de Coura",24.8,24.8,25.5,25.3,24.8,23.8,22.5,19.8,18.9,28,27.8,23.3,31.4,55.8,55.9,57.2,91.2,47.6,42.5,78.4,55.3,61.1,113.4,104,57.8,53.4,81.2,67.4,31.9,38,23.2
1606,"1111606","Ponte da Barca",10.6,10.5,10.9,10.9,10.7,11,17.8,17.3,16.8,20.3,42.8,33.7,48.5,106.8,95.6,163.2,155.3,47.9,43.2,42.8,41.5,46.2,56.7,48.9,45,42.8,75,96.5,25,53.7,18.1
1607,"1111607","Ponte de Lima",141.8,95.9,102.6,96.5,98.7,96.7,96.1,88.1,85.1,164.7,162.3,118.8,240.4,338.3,346.6,354.1,418.3,181,161.2,349.6,179.9,201.1,449.7,416.2,190.8,177.9,315.4,259,106.9,149.6,78.8
1608,"1111608","Valença",52.8,26.2,26.5,27.2,28,28.7,35,29.9,24.9,85.8,82.8,30.2,33.1,101.3,100.9,98.6,82.6,25.1,22.3,0,0,0,0,0,16.4,15.8,45.3,41.7,12,31.6,10.8
1609,"1111609","Viana do Castelo",80.6,80.8,85.4,79.4,78.5,75.9,64.1,59.8,57.5,117.6,141.6,63.4,79.4,234.2,157.9,230.9,235.7,71.2,64.4,188,58.7,71.2,248.7,199.3,73.8,70.3,197.7,174.3,49.8,124.5,41.9
1610,"1111610","Vila Nova de Cerveira",16.3,11.6,11.9,11.7,11.1,11,7.8,7.3,6.7,11,10.6,5.8,8.6,20.9,21.5,22.5,21.5,7.7,6.8,11.7,6.3,7,20.5,17.7,6.8,6.4,16.1,13.8,4.3,9.1,3.4
301,"1120301","Amares",33.7,32.8,33.5,33.5,34.3,34.6,65.5,57.3,50.7,64.2,113.2,57.3,75.5,142.7,76.7,207.2,146.2,65,56.5,48,36.1,22.8,14.1,14.6,16.8,15.6,14.8,45.7,12.5,31.6,15.7
302,"1120302","Barcelos",66.3,64.7,64.9,63.7,63.1,63.9,68.4,64.3,63.1,62.5,60.3,97,133.2,134.1,137.6,421,198,126.6,113.5,108.7,108.4,122.3,126.2,118.6,120.3,111.6,104.8,261.9,68.5,152.5,50.9
303,"1120303","Braga",34.2,32.4,35.2,32.1,33,31.5,28.3,26.7,25.1,44.6,63,33.9,47.3,144.3,110,152.8,145,44,39.7,74.4,37.5,41.8,108.6,51.5,40.7,38.2,104.6,88.4,23,51.8,17.1
