"order_lc","fom_2","fom_4","fom_8","iter"
"3,212,1,221,213,211,4,231,512,2,223,222,321",0.101340568145547,0.238133764832794,0.75011547344111,1
"213,1,221,512,223,212,3,231,4,211,321,222,2",0.109984399375974,0.233244680851064,0.776000000000001,2
"512,4,3,321,1,211,221,2,223,213,212,231,222",0.0932980873892083,0.202201177373945,0.773327049952875,3
"222,1,223,3,212,211,231,4,213,512,221,321,2",0.108116627265563,0.248313090418353,0.761793554413827,4
"321,2,222,213,1,221,212,231,512,4,211,223,3",0.105373567855414,0.247899159663865,0.767008387698044,5
"231,223,1,212,3,512,2,213,222,221,211,4,321",0.127692546102588,0.265595205666031,0.791469194312797,6
"2,1,213,212,4,211,231,321,222,221,3,512,223",0.0970161421816409,0.244642360144725,0.771575984990619,7
"211,222,1,4,321,231,3,212,512,2,223,213,221",0.108234913444426,0.255710306406684,0.761459307764265,8
"321,221,222,2,211,1,3,4,512,212,223,213,231",0.103318002628121,0.241985815602838,0.763108614232211,9
"211,212,512,222,231,213,321,1,3,221,223,4,2",0.109113844213182,0.251075268817206,0.75428836346778,10
"321,512,222,231,3,2,223,211,4,213,221,212,1",0.0902743951940244,0.203172836070137,0.786296118830859,11
"231,223,221,213,512,3,222,321,4,1,211,212,2",0.100764525993884,0.206957398537939,0.801724137931035,12
"223,321,212,222,211,231,2,213,221,512,3,1,4",0.114000934433888,0.235646258503402,0.795996186844615,13
"4,211,221,1,2,223,222,3,321,512,231,213,212",0.0945030713498197,0.198813821557503,0.764114832535885,14
"3,512,1,221,321,213,223,222,212,4,2,231,211",0.107745701214703,0.258868128892499,0.741154562383613,15
"211,223,231,3,1,4,222,212,512,221,321,2,213",0.110136299545668,0.241130968258202,0.780178487552842,16
"213,221,2,512,212,4,222,321,223,1,211,3,231",0.0796403339755941,0.172100481026189,0.796618357487922,17
"223,2,4,231,512,1,321,222,211,213,221,3,212",0.0870724819579538,0.188323430638078,0.786869181773642,18
"222,2,231,212,1,512,211,223,321,221,213,3,4",0.106923325784536,0.238231917336395,0.765987683562293,19
"222,211,3,231,512,223,212,213,1,2,4,221,321",0.123540258143823,0.256120031587259,0.814020028612304,20
"231,211,221,1,212,213,512,222,2,4,223,321,3",0.114100332331065,0.243433522881127,0.775948788294469,21
"212,222,1,4,221,321,3,213,223,512,231,2,211",0.115638935875749,0.260206718346253,0.77736026303429,22
"221,213,4,321,512,1,2,212,231,223,211,222,3",0.0895361380798273,0.202221661196668,0.779971112181029,23
"231,211,2,213,221,212,223,4,512,1,3,222,321",0.0811202317720908,0.175107758620691,0.79004739336493,24
"222,213,3,223,212,4,231,1,321,221,211,2,512",0.0995093529592153,0.203479576399395,0.805955811719502,25
