"order_lc","fom_2","fom_4","fom_8","iter"
"4,213,512,221,3,222,212,1,211,2,231,321,223",0.102832994208796,0.214470954356847,0.794061302681993,1
"4,1,2,221,231,212,222,213,223,512,211,321,3",0.0905678085405914,0.198784502405673,0.758653390232338,2
"3,1,4,231,512,223,211,221,321,212,213,222,2",0.113496932515337,0.241927083333333,0.817532158170558,3
"3,231,211,222,223,512,321,213,1,221,212,2,4",0.126332046332046,0.261795632245889,0.811057692307694,4
"231,4,1,512,212,223,222,3,321,211,221,213,2",0.11248879593666,0.221921848119931,0.830115830115831,5
"222,211,231,3,512,221,212,213,223,1,4,2,321",0.107864813644977,0.261163734776726,0.761284318287575,6
"213,3,212,2,321,221,223,1,512,211,222,4,231",0.109516129032258,0.259937088933371,0.773892773892775,7
"512,1,223,231,3,221,211,213,2,212,4,222,321",0.113044817495765,0.230210225798079,0.796845124282985,8
"231,3,223,221,213,321,212,222,1,4,512,2,211",0.108959219020626,0.262374898566406,0.74519005161896,9
"2,211,4,3,223,222,512,321,1,231,213,221,212",0.0828421741977731,0.171883580450301,0.771537363160398,10
"221,1,212,213,321,2,231,4,222,3,223,211,512",0.10145390637482,0.229525862068967,0.777304964539009,11
"221,2,321,223,231,1,3,212,512,213,222,4,211",0.110371075166509,0.25650249031544,0.761527713088032,12
"2,4,211,221,231,222,321,212,1,213,3,223,512",0.0805532953620829,0.179002192982456,0.777724435909748,13
"212,2,213,3,1,231,211,222,4,221,512,223,321",0.109043421482207,0.2541690626797,0.758462946020128,14
"231,321,223,1,222,3,221,213,211,212,2,4,512",0.12132066656284,0.253925284244722,0.801534036433367,15
"321,212,222,211,213,3,231,223,221,4,2,1,512",0.0978330146590179,0.219368646334938,0.771728748806114,16
"231,212,221,3,1,512,213,223,321,2,222,211,4",0.127715704531347,0.266539092400219,0.791686574295271,17
"211,3,231,221,222,223,1,512,4,321,2,212,213",0.107250515627479,0.256466104002178,0.739069767441862,18
"223,3,321,221,213,1,211,2,222,512,4,212,231",0.121307353865493,0.268701870187019,0.774574669187146,19
"512,213,4,231,321,3,223,2,212,211,221,1,222",0.0897376898297283,0.194954128440369,0.786698337292163,20
"211,212,321,2,3,4,512,223,221,222,231,1,213",0.0854575163398698,0.181667586968526,0.760848601735776,21
"221,212,223,222,2,231,213,1,321,3,211,4,512",0.114743691477543,0.256676974978915,0.77105014191107,22
"213,4,222,321,3,512,1,2,221,231,212,223,211",0.095807453416149,0.20246659815005,0.778901734104048,23
"1,222,223,231,212,512,4,221,213,2,3,321,211",0.110814209368123,0.249865807836822,0.744840525328332,24
"221,213,3,4,211,2,321,231,222,1,512,223,212",0.0802955665024637,0.17982820725963,0.766441005802708,25
