"order_lc","fom_2","fom_4","fom_8","iter"
"231,3,222,2,223,4,512,321,213,221,212,1,211",0.080289621882542,0.176422764227644,0.803066602779111,1
"2,222,212,213,4,512,321,1,221,223,211,231,3",0.0838709677419355,0.188566784069359,0.779693486590039,2
"4,2,211,321,222,213,223,3,1,231,512,221,212",0.0796157603386522,0.172066430710591,0.764285714285715,3
"3,212,211,221,512,2,222,213,223,4,321,1,231",0.0913375589143507,0.210072342793546,0.784360189573461,4
"231,512,321,222,212,3,223,221,4,211,1,213,2",0.0988477865372952,0.205889755852002,0.798754192620988,5
"223,213,231,212,321,1,2,211,222,4,221,512,3",0.118604287278986,0.257662055871983,0.76230269266481,6
"1,211,231,221,4,213,222,3,212,223,321,512,2",0.114098060180235,0.244830227214705,0.806909607193564,7
"222,4,3,2,223,1,221,321,231,512,212,211,213",0.0794445341514611,0.186008676789588,0.77937649880096,8
"212,3,512,222,2,321,211,223,221,231,213,1,4",0.110507824976045,0.246727376209449,0.777673104097977,9
"231,213,222,4,212,223,512,321,3,221,1,211,2",0.104719101123596,0.206345302508609,0.816179990426043,10
"213,3,223,211,212,222,4,321,231,1,221,2,512",0.100960805246301,0.207277289836889,0.798090692124107,11
"213,221,2,512,3,212,4,231,222,321,223,211,1",0.0859463850528031,0.190833333333334,0.776694295465627,12
"222,3,1,2,321,512,223,212,231,211,4,213,221",0.112409927942354,0.253932584269663,0.769953051643192,13
"231,212,1,4,512,2,223,213,211,222,221,3,321",0.0960380348652932,0.228168264110756,0.745428973277074,14
"212,231,512,4,222,2,213,1,3,211,221,321,223",0.0885256513999025,0.200439923013474,0.795443528841492,15
"211,321,1,212,213,3,222,231,512,4,221,2,223",0.108020172441842,0.253572429251893,0.754272517321018,16
"1,212,231,2,512,222,211,321,213,223,221,4,3",0.111834789515488,0.241908941305541,0.749654855039116,17
"221,212,321,1,222,2,4,3,512,211,213,223,231",0.105560944067249,0.252790178571428,0.772388059701493,18
"213,222,2,231,512,221,212,4,223,3,1,321,211",0.0805801772763898,0.183187294633078,0.771510516252391,19
"212,321,211,4,231,3,2,512,213,1,221,222,223",0.0817447495961225,0.183170995670996,0.775071633237824,20
"1,223,231,2,212,4,211,221,213,321,3,222,512",0.10780031201248,0.229439497118911,0.788342092689922,21
"2,211,1,4,213,223,512,231,222,221,3,212,321",0.096533851635892,0.23175731074064,0.742606284658042,22
"213,3,223,211,1,212,512,321,231,4,222,221,2",0.11001100110011,0.245764990588868,0.772812793979305,23
"212,221,223,211,231,213,4,2,321,222,512,1,3",0.0923827510229775,0.188315075639019,0.761087267525036,24
"213,3,231,222,223,221,512,211,321,2,4,212,1",0.0989376882828598,0.217934782608696,0.810613437195717,25
