"order_lc","fom_2","fom_4","fom_8","iter"
"223,221,2,3,213,321,231,1,211,212,4,512,222",0.102240454402019,0.231556273559506,0.766018035121026,1
"212,321,3,2,223,1,231,213,222,4,211,512,221",0.107930924208507,0.255990978291513,0.772471910112361,2
"1,221,212,211,512,4,222,3,213,321,223,2,231",0.116630669546437,0.249163449163449,0.801042160113691,3
"4,231,212,222,213,221,512,3,223,1,321,2,211",0.108724437251729,0.213961271814488,0.823472356935016,4
"3,223,321,211,231,4,2,213,221,1,512,222,212",0.0846610434239298,0.182076446280992,0.764146457441752,5
"512,1,221,222,212,321,213,2,223,211,3,231,4",0.117021276595744,0.255343082114737,0.778715424285046,6
"231,223,321,221,211,222,212,2,4,1,3,512,213",0.0966772151898733,0.201498528231202,0.795215311004784,7
"4,213,223,212,2,211,222,221,321,3,1,231,512",0.0909233422166479,0.182525278714027,0.797510770703685,8
"221,512,213,4,2,222,231,1,3,223,212,321,211",0.0839743589743589,0.180619111709287,0.785644531250001,9
"3,321,512,213,221,4,222,223,212,2,211,1,231",0.0972135253600505,0.200895208004214,0.798928919182084,10
"1,2,222,223,221,4,321,231,211,213,212,512,3",0.105445388731508,0.242895442359251,0.769482034531033,11
"211,222,1,3,321,221,2,213,4,512,223,231,212",0.109673244904562,0.250347705146037,0.763341067285383,12
"1,3,211,4,321,221,2,223,231,512,222,212,213",0.0971061093247595,0.227150537634409,0.747314339093883,13
"223,221,213,2,212,222,1,321,4,512,231,3,211",0.111232962556791,0.254706831629909,0.756326148078726,14
"4,212,2,221,231,222,3,223,213,321,211,1,512",0.0850857327725655,0.175638934203372,0.7640503875969,15
"212,213,2,223,211,1,222,4,321,221,231,512,3",0.105280051356122,0.247524752475248,0.755494505494507,16
"221,2,212,223,222,3,1,512,231,213,211,4,321",0.108003857280617,0.245529378370707,0.769194974406701,17
"222,321,3,1,212,512,221,2,211,213,231,223,4",0.117197452229299,0.261642675698561,0.775355450236968,18
"221,321,2,222,231,223,211,4,213,212,3,1,512",0.0873454782042939,0.193468032106283,0.779886148007591,19
"221,231,512,213,1,321,3,212,2,222,211,223,4",0.121761246224765,0.257286995515696,0.773888363292339,20
"4,223,2,222,1,231,3,321,512,212,213,221,211",0.091516469857054,0.189133777549975,0.782566585956418,21
"321,2,223,212,1,512,211,221,3,4,231,222,213",0.0985284708893153,0.227358745606921,0.768258426966294,22
"223,222,231,211,4,221,1,2,3,321,212,512,213",0.104093208646328,0.209901490275322,0.780626780626782,23
"3,212,222,211,2,1,213,512,321,4,231,221,223",0.107078925956062,0.252053242707448,0.762344254730043,24
"211,223,212,512,231,4,213,1,2,222,221,3,321",0.101187791309577,0.201492537313434,0.770793950850664,25
