"order_lc","fom_2","fom_4","fom_8","iter"
"321,212,222,4,1,223,3,211,512,231,2,213,221",0.110191178684329,0.218679950186798,0.823220258002867,1
"231,212,221,211,223,512,321,1,3,2,222,4,213",0.130661753416244,0.261078483715965,0.802386634844869,2
"212,211,3,223,4,222,2,1,321,221,512,231,213",0.0909525326537115,0.179958027282265,0.77650429799427,3
"213,231,2,4,221,223,211,321,1,512,3,212,222",0.0790263948158683,0.176532215819801,0.783126787416587,4
"321,512,3,231,211,1,212,4,221,213,2,222,223",0.101479915433404,0.23916083916084,0.75293014533521,5
"321,213,4,221,3,1,512,2,222,212,231,223,211",0.0946727073894711,0.209284232365146,0.770043206913108,6
"2,213,4,212,1,3,231,222,321,211,221,512,223",0.0852687997401331,0.201163757273483,0.801951219512196,7
"512,223,231,2,222,212,321,1,221,4,213,3,211",0.111542644088861,0.25,0.783783783783784,8
"512,3,211,221,222,212,321,213,1,2,231,223,4",0.116798732171157,0.25354856665739,0.782711384034012,9
"2,4,321,213,223,222,1,211,3,212,221,231,512",0.0824326504274893,0.181354110693175,0.815609756097562,10
"231,1,212,321,221,222,4,223,512,213,211,3,2",0.112815744614908,0.24750656167979,0.782750582750584,11
"2,223,4,211,1,512,212,231,3,213,321,221,222",0.0819435535599747,0.17555847568988,0.772640610104864,12
"321,231,213,3,4,2,512,211,221,223,212,222,1",0.0849427168576102,0.182321972845664,0.769343065693431,13
"211,512,213,231,1,212,4,3,321,222,2,223,221",0.107500808276754,0.23729744575666,0.769447047797564,14
"4,212,223,1,512,2,321,231,3,221,213,222,211",0.106660666066607,0.216846758349705,0.799520383693048,15
"512,212,222,2,231,3,211,1,321,213,221,223,4",0.109324758842444,0.237756264236902,0.767175572519086,16
"213,222,4,2,1,221,321,231,212,223,512,211,3",0.0813450760608492,0.176501720031754,0.770398481973436,17
"321,3,1,222,223,221,4,231,211,212,2,213,512",0.10679765488829,0.246436403508772,0.773708920187794,18
"231,211,221,3,222,321,4,212,1,223,512,213,2",0.105192479856759,0.21238071935405,0.826666666666668,19
"4,222,321,213,221,211,1,512,212,231,223,2,3",0.10881441015798,0.208919627951348,0.830783938814533,20
"512,212,211,321,213,231,4,223,3,1,222,221,2",0.107749627421759,0.209795321637427,0.832695984703634,21
"4,231,213,211,221,223,1,222,212,512,2,3,321",0.112492599171107,0.220101473785938,0.837343599615015,22
"223,3,512,213,4,212,221,222,211,321,2,1,231",0.0961203483768802,0.197991012424003,0.777403846153846,23
"321,231,1,213,512,4,2,221,211,212,223,222,3",0.0942167143311088,0.227394328517924,0.766306898169874,24
"222,223,211,321,3,212,213,4,512,1,231,2,221",0.101227458705865,0.20366649924661,0.802769818529131,25
