"order_lc","fom_2","fom_4","fom_8","iter"
"4,222,212,321,231,223,211,512,221,213,3,1,2",0.105030240448444,0.202314926452858,0.834942084942087,1
"231,1,3,223,221,512,321,213,222,212,4,211,2",0.107667984189724,0.250000000000001,0.760747663551402,2
"223,212,211,4,213,2,231,222,221,1,512,321,3",0.088198169769643,0.178135549207998,0.758389261744968,3
"223,2,4,213,231,321,1,222,3,212,211,512,221",0.0897920604914928,0.193471966306923,0.79423264907136,4
"221,2,1,213,231,223,222,4,211,3,321,512,212",0.106267029972752,0.251666666666667,0.748497457235324,5
"3,512,211,2,1,231,213,321,212,221,4,222,223",0.0995489690721646,0.231657048639738,0.773069679849342,6
"213,512,231,321,212,223,1,3,221,4,2,222,211",0.107193229901269,0.244367877020939,0.745033112582784,7
"1,211,213,223,212,321,3,4,231,512,2,221,222",0.108540372670807,0.231981400154999,0.744175209692453,8
"2,222,4,221,512,223,231,3,213,212,321,211,1",0.0888349514563111,0.199335548172758,0.765761396702232,9
"1,212,223,2,512,321,3,211,221,231,222,213,4",0.123242736644798,0.264156129741616,0.769014084507044,10
"3,1,212,4,213,223,221,512,231,321,211,2,222",0.109135499693439,0.23882140087878,0.774859287054411,11
"3,4,222,212,1,211,2,213,223,221,321,231,512",0.0955696202531642,0.203349908400942,0.793849111004325,12
"512,212,223,213,1,4,222,321,2,221,231,3,211",0.107528564720613,0.240432831881763,0.762018086625419,13
"3,321,213,222,231,212,223,512,211,2,1,221,4",0.117647058823529,0.24454743729553,0.796942188246538,14
"1,3,2,222,213,4,321,231,212,512,223,221,211",0.109983896940419,0.254962258876153,0.773691654879774,15
"223,222,2,1,231,213,321,221,512,4,3,211,212",0.109419152276295,0.251082251082253,0.752693208430914,16
"321,512,231,1,3,4,211,221,222,223,2,213,212",0.112667384946898,0.239979312128265,0.793103448275864,17
"212,222,221,231,512,213,321,2,3,211,1,223,4",0.112037185446385,0.23647691871991,0.765155131264918,18
"4,3,2,231,211,212,512,1,321,222,223,213,221",0.0776635666503508,0.179480088495575,0.763680387409202,19
"213,221,1,4,2,211,3,223,222,212,321,512,231",0.0969954278249515,0.226703755215578,0.756911344137273,20
"212,3,4,321,2,211,223,512,213,222,1,221,231",0.0849490634242523,0.173707615341857,0.774457831325304,21
"1,222,512,221,213,231,4,321,3,211,223,212,2",0.112708719851576,0.253280839895014,0.789128397375822,22
"1,211,212,221,321,2,231,3,512,4,223,213,222",0.10280818657782,0.222989116007434,0.779281381241251,23
"222,1,512,211,212,3,223,213,321,2,221,4,231",0.126103795507358,0.261834715164483,0.804504072831814,24
"213,221,231,4,222,2,3,212,211,223,1,512,321",0.0851966704749475,0.174778761061948,0.791807228915662,25
