"order_lc","fom_2","fom_4","fom_8","iter"
"1,222,223,4,221,3,2,211,321,213,231,212,512",0.106048579139546,0.251611170784103,0.756833176248825,1
"512,1,213,321,231,2,212,211,4,222,221,223,3",0.102358414888496,0.228656878738445,0.785478547854785,2
"223,4,3,2,1,321,222,212,221,211,512,231,213",0.0854183266932272,0.184871727056334,0.78305582761998,3
"212,221,321,4,222,231,2,211,3,512,213,1,223",0.0883553813490113,0.199499861072521,0.781447304516756,4
"2,231,222,1,321,4,211,223,213,212,3,512,221",0.103862382343395,0.244513224535733,0.766125290023202,5
"4,222,2,1,512,213,221,223,212,321,211,231,3",0.0800384184408515,0.171443597160136,0.806295399515739,6
"222,221,2,213,211,223,231,1,4,3,321,512,212",0.102555859186625,0.23557028445181,0.760036917397322,7
"2,223,213,222,321,231,211,4,1,512,3,221,212",0.0860562924619864,0.193504366812226,0.77451444812885,8
"3,211,2,213,221,4,223,321,222,1,212,231,512",0.0802752293577982,0.168354776895703,0.800193986420951,9
"512,1,4,212,211,213,221,321,2,231,223,222,3",0.0987281399046106,0.230748805098248,0.761993479273407,10
"3,1,212,211,512,4,213,2,231,321,221,223,222",0.102453102453103,0.239696312364425,0.757056918093479,11
"4,221,213,2,3,222,231,211,212,1,512,321,223",0.0808944426175601,0.175827257431297,0.765271765271765,12
"223,512,231,2,321,222,212,211,3,213,221,4,1",0.0993956743002547,0.222468179302712,0.79738245273873,13
"211,222,223,2,3,231,321,221,212,213,4,512,1",0.0946764424609494,0.220927080509624,0.791446419990389,14
"223,213,3,211,1,4,231,2,222,321,221,512,212",0.105546751188589,0.234718179412544,0.74906015037594,15
"212,512,321,211,4,231,3,213,221,222,223,1,2",0.108476585655009,0.205492652372922,0.835877862595419,16
"1,223,321,512,211,3,4,213,2,231,222,212,221",0.107350857862427,0.234137388568432,0.741467975689576,17
"3,1,2,222,212,221,321,213,4,211,223,512,231",0.109152652005175,0.253096846846847,0.772684752104773,18
"321,231,3,2,211,1,223,4,213,512,222,221,212",0.0957395107727193,0.221448467966573,0.779644743158906,19
"231,222,2,211,512,3,321,213,1,221,212,4,223",0.101895350720881,0.23631205673759,0.763670064874884,20
"222,212,512,3,321,223,221,211,2,231,4,213,1",0.10049214160978,0.227037339874626,0.804168686379061,21
"211,4,1,213,212,223,221,3,321,231,512,2,222",0.109546397865402,0.215568862275449,0.795754716981131,22
"4,213,221,1,3,211,2,222,223,212,231,321,512",0.0945170545106791,0.205540897097624,0.765609990393853,23
"512,212,213,321,222,223,4,231,3,211,221,1,2",0.100015153811184,0.200250312891114,0.800670819357931,24
"2,222,4,223,512,213,211,321,231,1,221,212,3",0.0865213882163036,0.185492505353319,0.795564127290262,25
