"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,25.3,22.4,24.7,27.8,28.7,28.8,26.4,0,0,0,0
1602,"1111602","Caminha",0,0,0,0,0,0,0,0,0,28.3,20,23.6,29.2,20.1,24.3,26.2,24.8,26.6,25.1,25.8,25.2,22.4,24.6,27.8,28.7,28.8,26.5,27.2,25.7,25.2,34.4
1603,"1111603","Melgaço",0,0,0,0,0,0,0,0,0,0,0,23.6,29.1,20.1,24.4,26.1,24.8,26.6,25.1,25.8,25.2,22.4,24.6,27.8,28.7,28.8,26.5,27.2,25.7,25.2,34.4
1604,"1111604","Monção",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,26.2,24.8,26.6,25.1,0,0,22.4,24.6,27.8,28.7,28.9,26.5,0,0,0,0
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,26.6,25.1,25.8,25.2,22.4,24.6,27.8,28.7,28.9,26.5,27.2,25.7,25.2,34.4
1606,"1111606","Ponte da Barca",0,0,0,0,0,0,0,0,0,0,0,23.6,29.2,20.2,24.3,26.1,24.8,26.6,25.1,25.9,25.2,22.4,24.6,27.8,28.7,28.8,26.5,27.2,25.7,25.2,34.4
1607,"1111607","Ponte de Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,22.4,24.7,27.8,28.7,28.9,26.4,0,0,0,0
1608,"1111608","Valença",0,0,0,0,0,0,0,0,0,0,0,0,29.1,20.2,24.3,26.1,24.8,26.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,22.4,24.7,27.8,28.7,28.8,26.5,0,0,0,0
1610,"1111610","Vila Nova de Cerveira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
