"order_lc","fom_2","fom_4","fom_8","iter"
"231,211,2,1,3,221,213,212,222,321,223,512,4",0.151911269558328,0.34025300032436,0.977734119187949,1
"222,1,2,223,213,3,321,512,4,211,231,212,221",0.146370725854829,0.350939727802981,0.977734119187949,2
"211,4,221,212,3,1,231,222,213,223,321,2,512",0.130626316797549,0.28112693123296,0.977734119187949,3
"222,211,321,512,221,1,212,3,223,4,213,2,231",0.152009793919608,0.346491228070175,0.977734119187949,4
"2,512,4,3,231,321,212,223,213,221,222,211,1",0.11499183006536,0.29505530253741,0.977734119187949,5
"221,212,1,231,222,2,211,4,213,512,223,321,3",0.146931184128952,0.334114496149984,0.977734119187949,6
"221,3,231,223,512,4,1,321,222,211,212,2,213",0.141709133673069,0.324953445065176,0.977734119187949,7
"211,231,2,213,321,3,1,223,222,512,4,221,212",0.140752538323711,0.332363401228581,0.977734119187949,8
"4,212,223,2,3,231,211,213,321,221,1,512,222",0.113100081366965,0.292769528728212,0.977734119187949,9
"231,3,221,213,1,512,212,222,4,321,2,223,211",0.157767479347169,0.37567385444744,0.977734119187949,10
"221,213,3,512,231,1,211,2,223,321,222,4,212",0.162004175365345,0.386726893676163,0.977734119187949,11
"222,3,4,211,1,2,221,213,512,223,231,321,212",0.130674002751033,0.312518496596625,0.977734119187949,12
"223,212,211,2,3,321,221,213,4,1,222,512,231",0.104425861717316,0.253349953256467,0.977734119187949,13
"1,512,321,211,231,3,2,221,213,222,223,212,4",0.159004216020879,0.353422862757943,0.977734119187949,14
"222,512,223,212,2,321,211,213,3,4,231,221,1",0.117124561041107,0.294175392670157,0.977734119187949,15
"212,211,221,4,222,223,1,321,512,231,213,3,2",0.133088661386904,0.281746031746032,0.977734119187949,16
"231,4,1,213,3,221,212,211,321,222,223,512,2",0.145359019264448,0.33741753063148,0.977734119187949,17
"2,3,213,321,512,223,212,231,222,1,211,221,4",0.145725646123261,0.327997386475008,0.977734119187949,18
"321,221,231,211,213,3,4,512,2,223,222,212,1",0.114449213161659,0.284027550016399,0.977734119187949,19
"2,231,211,221,3,321,1,223,212,4,512,222,213",0.144003208985159,0.334734799482535,0.977734119187949,20
"223,1,4,221,213,212,231,321,222,211,2,3,512",0.153206168831169,0.346600331674958,0.977734119187949,21
"4,212,512,1,231,223,2,211,221,222,321,3,213",0.130760141788106,0.294875728751151,0.977734119187949,22
"321,4,2,3,211,213,223,512,222,212,1,231,221",0.113921529575782,0.261656441717792,0.977734119187949,23
"512,213,1,211,321,4,221,223,212,2,3,231,222",0.14882400648824,0.353267973856209,0.977734119187949,24
"1,3,4,231,2,221,211,223,512,222,213,321,212",0.150908340214699,0.371588293324564,0.977734119187949,25
