"order_lc","fom_2","fom_4","fom_8","iter"
"1,213,212,231,211,221,2,512,3,321,222,223,4",0.158243080625752,0.352387357094822,0.977734119187949,1
"223,4,321,211,2,221,512,231,1,212,213,222,3",0.100508408290966,0.259205983889528,0.977734119187949,2
"321,213,223,211,2,221,4,512,3,212,231,222,1",0.118494137008846,0.284496886266798,0.977734119187949,3
"321,221,223,231,2,4,1,212,222,512,213,3,211",0.111414102064667,0.284216656959814,0.977734119187949,4
"4,3,512,222,221,213,212,211,2,223,321,1,231",0.108174554394591,0.269494290375204,0.977734119187949,5
"231,221,321,3,222,211,1,223,2,4,512,213,212",0.155482815057283,0.377578176979374,0.977734119187949,6
"2,512,212,211,213,222,231,321,1,4,3,223,221",0.131850984981471,0.310464748656339,0.977734119187949,7
"213,211,512,231,4,1,222,2,212,321,223,3,221",0.126577363618715,0.290167865707434,0.977734119187949,8
"221,231,1,2,222,4,223,3,212,213,321,512,211",0.156053623795559,0.383468834688347,0.977734119187949,9
"213,321,231,2,221,212,512,222,223,3,211,1,4",0.140806826997673,0.295693779904306,0.977734119187949,10
"2,231,4,211,213,3,512,321,223,221,1,212,222",0.103605388272583,0.263801850193972,0.977734119187949,11
"212,321,211,3,222,221,223,512,213,2,4,231,1",0.114167528438469,0.283094364788263,0.977734119187949,12
"3,231,211,223,1,222,512,4,213,2,321,212,221",0.147267926061345,0.352192835621025,0.977734119187949,13
"211,213,222,221,1,4,512,231,2,321,3,212,223",0.151640189808129,0.360970677451971,0.977734119187949,14
"221,211,212,222,3,213,223,321,231,2,4,512,1",0.110744483398639,0.275690056534752,0.977734119187949,15
"512,3,321,221,213,223,1,231,2,211,4,212,222",0.157405494732493,0.380156836004092,0.977734119187949,16
"321,231,223,222,512,4,1,3,211,212,221,213,2",0.147566414582121,0.32764073371284,0.977734119187949,17
"4,221,3,223,222,212,231,211,1,512,321,213,2",0.134896233666411,0.282349342306515,0.977734119187949,18
"2,211,231,212,1,221,223,4,3,222,321,512,213",0.131323150168617,0.306037251123957,0.977734119187949,19
"211,222,213,321,3,1,512,221,212,231,4,223,2",0.158510005944125,0.336566440349175,0.977734119187949,20
"321,2,213,211,231,221,3,512,4,223,1,212,222",0.104170784740067,0.256788665879575,0.977734119187949,21
"321,221,212,1,231,2,3,222,4,211,223,213,512",0.153596099146688,0.337329337329337,0.977734119187949,22
"221,211,1,222,223,231,213,321,3,4,2,512,212",0.15565555328288,0.350964737192282,0.977734119187949,23
"3,512,223,4,1,221,212,211,222,231,213,2,321",0.145021645021645,0.331419457735247,0.977734119187949,24
"4,223,221,213,512,212,3,321,211,1,231,222,2",0.131163144869599,0.265190062855433,0.977734119187949,25
