"order_lc","fom_2","fom_4","fom_8","iter"
"512,231,213,223,4,2,221,3,211,212,222,321,1",0.111699959233591,0.274893894874307,0.977734119187949,1
"512,221,223,3,213,2,231,222,212,211,321,1,4",0.139703008987886,0.307817061303925,0.977734119187949,2
"2,213,321,221,212,512,211,223,3,4,1,231,222",0.103901354356175,0.257814917982049,0.977734119187949,3
"3,512,221,213,212,223,2,4,222,1,321,211,231",0.117079058539529,0.288575899843505,0.977734119187949,4
"4,222,2,1,223,221,512,321,213,3,231,212,211",0.114000782166601,0.30837789661319,0.977734119187949,5
"223,213,231,212,222,512,211,4,2,221,321,1,3",0.106002034587996,0.257198317696539,0.977734119187949,6
"2,512,211,222,321,1,213,3,221,4,231,212,223",0.141124140719773,0.349508196721312,0.977734119187949,7
"211,223,3,1,222,231,4,213,512,221,212,2,321",0.154643365169681,0.389423076923078,0.977734119187949,8
"213,512,222,211,231,2,1,221,321,223,4,3,212",0.144954128440367,0.35818862785155,0.977734119187949,9
"321,221,3,4,222,211,1,512,231,2,223,212,213",0.130742049469964,0.30602552686257,0.977734119187949,10
"231,4,2,223,3,212,221,1,321,213,512,211,222",0.120007947546195,0.28470515970516,0.977734119187949,11
"221,223,211,222,4,321,3,512,212,213,2,1,231",0.105795009280264,0.268563951586522,0.977734119187949,12
"211,1,223,3,321,222,213,212,512,4,221,2,231",0.152974504249292,0.354236157438292,0.977734119187949,13
"231,223,213,1,211,512,212,321,2,3,221,4,222",0.15635567933161,0.353505291005292,0.977734119187949,14
"512,222,4,321,3,1,231,213,223,221,2,211,212",0.134773045390922,0.329702018583787,0.977734119187949,15
"222,211,4,321,512,231,2,3,212,223,221,213,1",0.118034135307423,0.301571709233792,0.977734119187949,16
"211,231,2,3,321,222,221,512,4,1,213,212,223",0.105632391260773,0.268856447688564,0.977734119187949,17
"1,4,3,2,222,221,231,212,211,321,213,223,512",0.157573204128924,0.375972927241962,0.977734119187949,18
"512,213,321,4,211,212,1,221,223,2,231,3,222",0.123709369024857,0.267469172049325,0.977734119187949,19
"512,321,221,212,222,211,231,1,213,223,2,3,4",0.158698272398553,0.342837973834283,0.977734119187949,20
"213,212,3,321,221,223,2,211,231,1,512,4,222",0.137385186632793,0.317460317460317,0.977734119187949,21
"1,321,3,222,223,2,231,4,211,213,221,512,212",0.150877192982455,0.372904550119739,0.977734119187949,22
"213,211,2,321,221,1,231,222,212,223,4,3,512",0.144831730769231,0.332672613148332,0.977734119187949,23
"3,212,4,321,1,211,2,223,222,512,213,231,221",0.128409976617303,0.278891509433962,0.977734119187949,24
"231,321,212,223,213,211,4,222,221,2,1,512,3",0.108433734939759,0.260220635950682,0.977734119187949,25
