"order_lc","fom_2","fom_4","fom_8","iter"
"221,1,211,321,213,223,222,212,4,231,2,3,512",0.156205852674066,0.344587884806355,0.977734119187949,1
"2,212,222,231,213,512,321,223,1,4,211,3,221",0.140173981810993,0.335845347313237,0.977734119187949,2
"212,3,223,222,213,512,321,4,211,221,231,2,1",0.119818519282326,0.290987695377453,0.977734119187949,3
"3,221,321,231,213,211,222,223,2,1,212,4,512",0.147469111199681,0.350900600400267,0.977734119187949,4
"1,4,221,223,212,213,231,211,2,222,512,3,321",0.15365551425031,0.355972696245734,0.977734119187949,5
"512,2,3,221,223,231,212,4,1,222,211,213,321",0.118179987920274,0.291253101736972,0.977734119187949,6
"3,4,212,231,211,213,2,223,1,222,512,221,321",0.114654824384336,0.27958722992583,0.977734119187949,7
"231,321,212,2,512,222,213,4,223,221,1,211,3",0.116497107520447,0.272081531809759,0.977734119187949,8
"221,1,4,222,212,3,223,2,213,321,231,512,211",0.154247547484867,0.364156018829858,0.977734119187949,9
"223,222,221,231,2,1,321,4,211,213,512,3,212",0.146147574398696,0.364819759679573,0.977734119187949,10
"321,221,512,213,231,222,4,223,1,211,2,3,212",0.137827565513102,0.321958925750394,0.977734119187949,11
"213,222,221,211,1,321,512,223,231,212,4,3,2",0.155440414507772,0.356010568031704,0.977734119187949,12
"231,213,222,3,221,1,4,223,2,321,211,512,212",0.154675513166079,0.383632596685082,0.977734119187949,13
"4,221,231,321,223,1,2,213,222,3,211,512,212",0.131313131313131,0.319840539711745,0.977734119187949,14
"512,222,221,223,231,2,211,1,212,321,213,3,4",0.153907022749753,0.331423113658071,0.977734119187949,15
"512,211,231,1,212,223,3,221,4,222,321,2,213",0.153429602888086,0.341184167484461,0.977734119187949,16
"4,211,512,1,212,213,321,2,231,222,3,221,223",0.130873786407767,0.290854572713643,0.977734119187949,17
"4,2,512,1,211,221,212,213,223,222,231,3,321",0.110059857115273,0.282284040995607,0.977734119187949,18
"212,4,221,211,512,2,1,222,213,3,231,321,223",0.104347826086956,0.26189005558987,0.977734119187949,19
"2,223,4,221,213,3,212,231,222,512,211,1,321",0.118032786885246,0.284939374601149,0.977734119187949,20
"213,222,212,221,3,231,512,223,1,4,2,211,321",0.153211193879605,0.352624495289368,0.977734119187949,21
"3,512,222,211,221,1,213,321,212,231,4,2,223",0.157455268389662,0.333766655833604,0.977734119187949,22
"211,212,2,222,213,223,221,231,321,4,1,3,512",0.104477611940299,0.251752708731677,0.977734119187949,23
"213,2,221,3,231,212,4,1,321,211,222,223,512",0.112285600319106,0.279357231149567,0.977734119187949,24
"1,512,221,212,3,222,2,321,231,223,4,211,213",0.152398299939283,0.351808828410222,0.977734119187949,25
