"order_lc","fom_2","fom_4","fom_8","iter"
"213,222,321,4,223,3,221,2,211,1,212,231,512",0.100691016781836,0.281664656212304,0.977734119187949,1
"1,321,221,211,213,222,4,223,212,231,3,2,512",0.15788419154478,0.348975545274289,0.977734119187949,2
"212,2,4,321,223,3,213,512,222,221,231,211,1",0.114527445315725,0.29407916257769,0.977734119187949,3
"221,223,211,3,1,512,4,213,231,222,2,321,212",0.148586866167914,0.373754723462727,0.977734119187949,4
"231,212,213,211,4,221,2,512,3,1,223,222,321",0.109076109076109,0.262247838616715,0.977734119187949,5
"2,221,223,213,321,222,1,231,4,211,512,3,212",0.145243430433897,0.364973262032086,0.977734119187949,6
"4,212,222,3,231,211,512,1,221,213,223,2,321",0.133448209841087,0.287188828172435,0.977734119187949,7
"4,222,1,223,213,2,221,3,321,211,231,212,512",0.132311415893505,0.347284345047923,0.977734119187949,8
"211,212,321,1,222,4,221,512,213,223,3,231,2",0.155404050531382,0.346504559270516,0.977734119187949,9
"212,223,1,2,222,512,4,211,231,213,321,221,3",0.148458239738615,0.342061094326955,0.977734119187949,10
"231,211,223,213,4,221,1,512,212,321,222,3,2",0.133575386967323,0.303288672350792,0.977734119187949,11
"221,231,4,212,213,223,211,1,2,321,3,222,512",0.128111834546151,0.268176400476758,0.977734119187949,12
"321,212,3,222,4,223,2,1,231,211,221,512,213",0.120133700353913,0.286186186186186,0.977734119187949,13
"1,223,2,212,4,221,211,231,3,321,213,512,222",0.14878750513769,0.346524775523778,0.977734119187949,14
"2,222,231,4,212,3,213,211,1,321,223,512,221",0.111155941093403,0.276048284625158,0.977734119187949,15
"1,223,211,213,221,212,231,222,3,321,4,512,2",0.154471544715447,0.334834351881634,0.977734119187949,16
"222,321,512,2,213,4,231,3,212,211,221,1,223",0.112775865559829,0.277367576243981,0.977734119187949,17
"512,222,212,213,321,2,211,1,231,221,3,4,223",0.142378229146125,0.318934719064632,0.977734119187949,18
"321,222,221,1,212,211,2,512,4,213,231,223,3",0.149408590993982,0.345070422535212,0.977734119187949,19
"211,221,1,512,321,2,213,223,212,4,222,3,231",0.149717514124293,0.343411839592616,0.977734119187949,20
"222,221,512,1,321,213,212,231,2,3,4,223,211",0.1540293767368,0.344704353476283,0.977734119187949,21
"512,231,222,221,223,2,212,213,4,211,3,321,1",0.113882641586588,0.255108556832695,0.977734119187949,22
"512,221,1,211,231,4,213,2,222,321,3,223,212",0.14791796146675,0.370294318959616,0.977734119187949,23
"512,1,2,231,223,212,221,213,222,321,3,4,211",0.154771293375395,0.334070796460177,0.977734119187949,24
"222,3,221,212,512,1,4,223,213,321,211,2,231",0.152223371251293,0.354159475319296,0.977734119187949,25
