"order_lc","fom_2","fom_4","fom_8","iter"
"512,221,223,321,3,4,213,212,231,222,1,2,211",0.139700230591853,0.303921568627452,0.977734119187949,1
"4,512,222,3,223,221,212,2,1,211,231,213,321",0.12090122711728,0.296399751707015,0.977734119187949,2
"1,3,2,212,321,231,221,222,512,213,4,223,211",0.156674660271783,0.334501433577572,0.977734119187949,3
"1,4,2,321,3,222,512,212,223,213,221,231,211",0.14900185223297,0.360747051114023,0.977734119187949,4
"3,223,231,213,512,4,221,1,2,211,212,222,321",0.133977066988534,0.335887611749681,0.977734119187949,5
"3,321,512,221,223,1,2,211,212,4,231,213,222",0.155311658728516,0.354536324070974,0.977734119187949,6
"321,3,512,213,231,1,221,223,4,212,222,2,211",0.162091239402503,0.387499999999999,0.977734119187949,7
"221,512,213,222,231,3,211,212,2,4,223,321,1",0.112678936605317,0.283676177836762,0.977734119187949,8
"321,512,2,222,212,4,223,213,211,1,221,3,231",0.103275065300382,0.256071318782662,0.977734119187949,9
"512,4,1,321,231,222,213,221,211,223,2,212,3",0.136660724896019,0.325755216443475,0.977734119187949,10
"1,231,3,212,4,223,512,221,321,213,222,2,211",0.156878519710378,0.362039851401553,0.977734119187949,11
"2,212,211,222,223,512,231,3,213,321,4,1,221",0.107611548556431,0.250787649653435,0.977734119187949,12
"221,4,213,321,3,1,212,231,512,2,211,222,223",0.139657187378263,0.301921884686918,0.977734119187949,13
"3,223,4,321,213,512,222,221,211,1,212,231,2",0.131244064577398,0.29945054945055,0.977734119187949,14
"1,212,3,211,4,2,213,321,512,231,221,222,223",0.150966429298067,0.339659054358315,0.977734119187949,15
"321,1,222,2,221,211,212,213,223,231,4,3,512",0.15213849287169,0.333333333333333,0.977734119187949,16
"2,211,4,1,213,212,222,512,321,3,231,221,223",0.100472143531634,0.257238307349666,0.977734119187949,17
"213,211,2,221,231,223,212,4,512,222,1,321,3",0.105927887553473,0.26811362910948,0.977734119187949,18
"213,2,512,221,223,321,1,3,4,212,211,231,222",0.146060606060606,0.349753694581281,0.977734119187949,19
"321,231,222,4,3,512,212,223,1,213,221,211,2",0.140812821980538,0.298461538461538,0.977734119187949,20
"4,211,231,212,223,2,321,512,222,3,1,213,221",0.108769138993836,0.252430228911885,0.977734119187949,21
"212,213,231,222,512,221,223,1,3,321,211,4,2",0.155124099279423,0.329276315789474,0.977734119187949,22
"223,2,512,1,213,211,212,221,321,222,3,4,231",0.148987854251012,0.347769028871392,0.977734119187949,23
"212,512,213,221,211,231,3,223,222,4,2,321,1",0.114344262295082,0.272309711286089,0.977734119187949,24
"3,211,231,213,4,221,321,223,1,512,2,212,222",0.125564057288601,0.299725860493452,0.977734119187949,25
