"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1601,"1111601","Arcos de Valdevez",356.1,276.4,390.9,279.6,452,290.7,235.8,224.9,207,187.6,130.4,84.9,264.4,77.2,94,96.5,79.8,123.5,84.5,109,62.4,142.7,127.8,117.2,80.5,90,109.3,98.9,104.6,82.9,117.8
1602,"1111602","Caminha",18.2,13.9,20,14.1,23.5,14.7,21.9,20.6,18.9,36.1,24.9,15.6,50.5,13.5,16.7,16.4,12.3,20.6,14,16.1,8.8,19.9,14.9,16.4,10.8,12,16.3,14.7,14,12.8,17.9
1603,"1111603","Melgaço",1.2,0.7,1.5,0.7,2.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,"1111604","Monção",9.5,6.7,10.9,6.8,13.8,7,8.5,7.5,6.9,12.7,7.6,3.1,16.4,0,1.5,0.6,1.9,5.6,3.1,8.5,2.9,10.5,7.1,7.7,4,5.9,8.1,7,8.6,6.9,11.7
1605,"1111605","Paredes de Coura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18.9,12.8,43.8,25.2,57.3,50.6,46.9,32.3,36.4,44,40,41.8,33.5,47.7
1606,"1111606","Ponte da Barca",148.1,114.9,162.4,116.5,187.5,121,102.2,97.5,89.6,89.2,62.6,40.1,124.4,35.9,43.8,44.7,47.8,74,50.7,86.6,49.8,112.7,99.1,92.5,64.4,71.4,87,79.3,83.5,66.5,93.6
1607,"1111607","Ponte de Lima",708.8,550.5,776.8,556.2,896.7,579.4,460.9,441.4,406,348.8,245.8,162,492.6,151.5,182.2,188.2,285.2,431.7,298.1,629.4,373.8,827.9,749.6,684.8,479.6,532,634.1,578,601.1,476.1,663.2
1608,"1111608","Valença",4.3,3,5,2.9,6.2,2.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,"1111609","Viana do Castelo",422.6,327.5,464.3,331.6,537.2,344.8,338.9,323.4,297.8,378.6,266.1,175.7,536.8,164.9,198.5,201.9,190.6,293.6,203.5,303.5,182.3,397.4,345,328.2,228.4,241.6,306.9,278.9,280.1,230.7,321.4
1610,"1111610","Vila Nova de Cerveira",2.1,1.5,2.4,1.6,3,1.6,0.9,0.8,0.7,0,0,0,0,0,0,0,1.3,2.1,1.4,5.4,3.1,6.7,5.2,5.6,3.8,4.1,5.4,4.8,4.8,4.1,5.6
