"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1601,"1111601","Arcos de Valdevez",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1602,"1111602","Caminha",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1603,"1111603","Melgaço",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1604,"1111604","Monção",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1605,"1111605","Paredes de Coura",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1606,"1111606","Ponte da Barca",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1607,"1111607","Ponte de Lima",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1608,"1111608","Valença",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1609,"1111609","Viana do Castelo",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1610,"1111610","Vila Nova de Cerveira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
301,"1120301","Amares",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
302,"1120302","Barcelos",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
303,"1120303","Braga",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
306,"1120306","Esposende",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
310,"1120310","Terras de Bouro",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
313,"1120313","Vila Verde",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
307,"1130307","Fafe",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
308,"1130308","Guimarães",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
309,"1130309","Póvoa de Lanhoso",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1314,"1131314","Santo Tirso",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1318,"1131318","Trofa",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
311,"1130311","Vieira do Minho",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
312,"1130312","Vila Nova de Famalicão",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
314,"1130314","Vizela",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
107,"1140107","Espinho",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1304,"1141304","Gondomar",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1306,"1141306","Maia",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1308,"1141308","Matosinhos",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1312,"1141312","Porto",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1313,"1141313","Póvoa de Varzim",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1315,"1141315","Valongo",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1316,"1141316","Vila do Conde",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
