"","order_lc","fom_2","fom_4","fom_8","iter"
"1","241,243,244,212,512,1,2,221,223,213,231,222,242,3,321,211",0.0211974485004452,0.0193909307394761,0.030245203116014,1
"2","1,512,241,212,244,231,222,213,243,2,211,223,321,242,221,3",0.164401477527792,0.165580218389856,0.458474987858184,2
"3","1,321,241,3,243,212,512,231,211,2,244,222,221,242,213,223",0,1.11467808097022e-05,0,3
"4","512,211,321,1,213,221,2,222,3,223,242,244,212,231,241,243",0,0,0,4
"5","211,512,244,2,222,213,223,243,1,231,321,241,221,212,242,3",0,0,0,5
"6","231,243,512,241,1,221,211,244,2,321,223,242,212,3,222,213",0,0,0,6
"7","321,241,1,211,512,231,222,244,242,223,221,3,213,243,2,212",0,0,0,7
"8","244,1,212,2,3,223,221,321,241,222,512,213,243,242,211,231",0.0219641873587896,0.0174806210309838,0.0174255008983964,8
"9","213,1,3,212,231,241,223,221,321,512,244,211,2,243,242,222",0,0,0,9
"10","244,243,231,242,3,321,241,1,512,2,213,222,211,212,223,221",0.0219641873587896,0.0174804235076103,0.0174253039822809,10
"11","231,512,242,321,221,211,2,3,1,243,212,213,223,241,244,222",0,0,0,11
"12","223,3,222,231,321,213,244,242,1,221,2,243,212,241,211,512",0,0,0,12
"13","3,231,213,321,243,212,211,221,1,242,222,241,223,512,244,2",0.0219641873587896,0.0174804235076103,0.0174253039822809,13
"14","1,512,244,242,231,212,223,3,321,211,2,243,221,241,213,222",0,1.11467808097022e-05,0,14
"15","212,1,512,241,211,221,3,213,321,243,242,244,223,2,222,231",0,0,0,15
"16","222,242,221,231,213,211,512,3,321,212,1,244,223,2,243,241",0,0,0,16
"17","231,213,222,321,211,3,241,212,244,243,221,223,242,1,2,512",0,0,0,17
"18","242,211,321,243,223,3,213,221,222,1,241,2,244,512,212,231",0,2.22933131207294e-05,0,18
"19","212,3,221,242,321,1,243,223,2,231,211,213,222,512,241,244",0,0,0,19
"20","221,512,231,321,3,1,243,2,212,241,222,242,244,211,213,223",0,2.22933131207294e-05,0,20
"21","1,211,213,212,2,223,221,243,241,242,3,222,231,244,512,321",0,1.11467808097022e-05,0,21
"22","243,222,512,321,211,231,242,213,1,221,244,3,212,223,241,2",1.11466565603647e-05,0,0,22
"23","243,242,2,231,241,512,211,223,1,221,212,3,321,213,244,222",0.0928526349005995,0.0462730201292293,0.0472382324687801,23
"24","213,244,1,512,211,222,223,241,242,243,3,231,321,2,221,212",0.00069155521845337,0.000178930887944531,0,24
"25","222,512,243,241,211,223,244,3,2,212,231,221,242,213,1,321",0,0,0,25
