"","order_lc","fom","iter"
"1","242,222,3,241,212,211,1,512,213,321,221,243,2,223,231,244",0.0173672784685218,1
"2","221,244,243,3,231,242,222,223,321,1,213,512,2,211,212,241",0.0138668190911689,2
"3","243,242,512,221,1,223,244,2,231,213,211,212,241,222,321,3",0.0219754279869159,3
"4","321,231,244,213,242,1,221,212,211,241,223,222,2,243,3,512",0,4
"5","512,221,231,222,244,212,321,1,243,211,241,213,3,242,223,2",0,5
"6","321,212,213,221,222,243,244,512,223,3,242,2,211,231,241,1",0.0801953062023537,6
"7","243,213,231,321,241,212,221,223,244,512,3,1,222,242,211,2",1.11466565603647e-05,7
"8","2,243,321,3,211,242,222,231,212,512,241,221,213,1,223,244",0,8
"9","213,221,2,321,512,222,244,211,243,231,1,3,223,241,212,242",0.064771839867981,9
"10","221,321,244,212,241,2,222,243,213,512,1,211,231,223,3,242",0.0210352132980657,10
"11","512,223,241,244,1,222,212,221,3,2,321,211,242,213,231,243",0,11
"12","1,243,512,231,212,3,221,321,222,241,223,244,2,242,211,213",3.34407151854288e-05,12
"13","212,241,213,211,244,2,242,3,221,223,231,243,512,222,1,321",0,13
"14","243,2,212,211,3,244,221,213,242,321,222,512,241,231,1,223",0.0729048795695446,14
"15","221,211,3,212,2,213,243,242,321,223,512,1,244,231,222,241",0,15
"16","211,1,212,223,512,3,222,241,221,2,244,231,213,321,242,243",3.34407151854288e-05,16
"17","242,2,211,222,243,244,321,221,512,231,3,212,1,241,223,213",0.0219641873587896,17
"18","1,231,213,243,242,211,244,512,2,222,3,321,241,223,221,212",0,18
"19","223,244,231,3,221,1,512,222,242,2,241,321,213,211,243,212",0,19
"20","321,211,242,1,223,243,231,213,212,3,221,512,244,241,2,222",0.0165810316587763,20
"21","244,241,1,212,321,231,3,243,221,222,242,223,512,2,211,213",0,21
"22","231,211,321,3,213,212,221,223,242,2,241,512,243,1,222,244",0.0114073127822413,22
"23","321,1,242,3,243,221,212,222,2,244,213,211,231,512,223,241",0,23
"24","243,223,222,242,221,212,512,241,3,2,211,213,231,1,321,244",1.11466565603647e-05,24
"25","512,1,241,244,243,231,221,222,211,212,321,242,213,3,2,223",0,25
"26","231,212,321,213,241,211,222,512,1,242,243,244,3,221,2,223",0,26
"27","3,244,211,222,1,2,241,231,213,512,243,242,212,221,321,223",0,27
"28","242,231,3,221,321,241,213,222,211,244,243,212,223,1,512,2",0.000100327737275099,28
"29","512,222,3,242,2,223,241,244,211,221,321,213,212,231,243,1",0.0709128717960699,29
"30","321,241,243,242,512,2,1,3,231,244,212,211,221,222,223,213",0,30
