"","order_lc","fom","iter"
"1","231,241,2,243,1,321,211,223,212,512,242,3,221,213,222,244",0.0342261515524051,1
"2","242,3,512,244,1,221,213,223,222,212,241,321,243,211,231,2",0,2
"3","223,243,321,211,213,241,512,244,242,1,222,3,212,231,221,2",0.0219641873587896,3
"4","2,243,231,242,222,244,512,211,241,223,1,3,213,221,212,321",0,4
"5","2,221,244,211,1,222,213,212,242,231,241,243,223,321,3,512",0.00845578353194158,5
"6","212,223,244,222,211,1,221,3,243,241,512,213,242,321,2,231",0,6
"7","211,213,512,244,223,231,222,221,212,321,3,2,241,242,243,1",0.101529687430921,7
"8","231,512,243,223,222,213,1,211,242,3,212,241,244,221,321,2",0,8
"9","221,212,211,512,222,2,241,223,213,3,242,243,321,244,231,1",0.0800910498897079,9
"10","222,221,242,223,243,231,1,2,212,211,321,3,213,512,241,244",0,10
"11","512,3,231,212,244,211,223,241,222,321,221,243,242,2,213,1",0.0945371500927057,11
"12","221,211,242,243,244,231,212,1,223,213,3,241,321,222,2,512",3.34407151854288e-05,12
"13","243,3,241,321,2,211,213,1,242,231,222,212,244,512,223,221",1.11466565603647e-05,13
"14","211,1,221,241,223,231,212,2,243,222,3,242,213,321,512,244",0.0165810316587763,14
"15","213,321,211,2,222,231,242,512,221,212,241,244,243,223,1,3",0.0722805890718907,15
"16","1,242,321,213,221,244,3,241,2,212,231,222,223,243,512,211",0,16
"17","213,211,242,321,2,244,212,222,1,241,231,243,221,223,512,3",0.0241226116068587,17
"18","244,241,2,222,212,242,512,211,321,223,231,1,243,213,221,3",0.0239338944303248,18
"19","244,321,2,222,241,3,1,242,223,212,213,243,512,221,211,231",0,19
"20","2,321,512,222,223,243,241,244,213,231,1,212,242,221,211,3",0,20
