"","order_lc","fom_2","fom_4","fom_8","iter"
"1","223,242,212,321,211,2,512,243,222,244,1,221,231,241,3,213",0.025559624542239,0.0160645727688457,0.0125852123754588,1
"2","3,243,222,2,211,242,212,321,213,1,231,244,512,241,223,221",0,0,0,2
"3","223,1,222,242,213,212,321,2,244,211,221,243,512,241,231,3",1.11466565603647e-05,0,0,3
"4","2,211,212,243,213,231,3,244,241,321,223,1,222,221,242,512",0,1.11469050618096e-05,0,4
"5","212,243,244,3,223,213,242,2,512,231,221,222,241,1,321,211",0.15886054751538,0.150355774493705,0.446818029303211,5
"6","242,241,321,212,222,223,243,231,512,1,3,221,244,211,2,213",0.0193772427364278,0.0226804868359276,0.0376282635776388,6
"7","212,213,2,1,512,211,3,242,321,222,244,223,221,231,243,241",0,2.22953012652583e-05,0,7
"8","321,241,244,231,212,222,221,2,512,223,213,243,3,211,242,1",0.0808191375339214,0.191710073276244,0.660134167483229,8
"9","321,222,213,221,3,223,242,231,212,1,244,512,243,2,241,211",0,0,0,9
"10","2,512,212,231,221,223,242,3,241,213,1,243,211,321,244,222",0.0933365102057026,0.0643376628134904,0.0722576501353399,10
"11","2,212,3,223,242,231,512,211,243,221,1,321,222,213,244,241",0.17606788333003,0.185343243930701,0.526315789473686,11
"12","221,212,321,241,213,2,211,242,223,244,231,222,1,3,512,243",0.0633757495977769,0.0320773770077945,0.0256646199662044,12
"13","244,1,213,222,211,3,243,231,223,512,221,242,241,212,2,321",0,0,0,13
"14","221,512,2,243,211,244,321,223,212,213,242,3,241,1,222,231",0.0744156171862455,0.181460746185735,0.469813766286922,14
"15","1,321,231,223,212,222,213,211,241,221,3,242,512,243,2,244",0.0219641873587896,0.0174808185588212,0.0174253039822809,15
