"","order_lc","fom_2","fom_4","fom_8","iter"
"1","223,242,3,212,1,222,241,211,221,512,244,231,321,243,2,213",0,0,0,1
"2","243,241,211,242,212,244,213,3,1,512,231,321,221,222,2,223",1.11466565603647e-05,0,0,2
"3","512,221,222,231,244,241,211,213,321,223,2,1,243,212,242,3",0.164831248440785,0.159651266103954,0.494329228775114,3
"4","213,212,244,243,1,3,211,512,223,242,2,241,221,222,231,321",0.00538318926042574,0.00347136682269154,0.00764721735615146,4
"5","213,223,3,321,212,512,2,222,242,243,211,244,221,1,231,241",0.0676845235453376,0.0363324297011597,0.028092207121968,5
"6","241,1,2,221,231,243,211,512,222,212,213,321,3,223,244,242",0,1.11474020979411e-05,0,6
"7","213,222,512,244,1,212,242,2,3,243,211,221,223,231,241,321",0,1.11466565603647e-05,0,7
"8","223,512,244,3,222,321,231,241,1,243,242,212,2,213,211,221",0.16712551178879,0.164858941995617,0.493448548514628,8
"9","3,243,211,242,512,244,223,213,212,321,2,222,231,221,1,241",0.0433028710874274,0.0289450111635493,0.0355634617609626,9
"10","223,2,321,512,243,221,244,1,211,242,231,222,3,212,241,213",0.0219641873587896,0.0174806210309838,0.0174255008983964,10
