"","order_lc","fom","iter"
"1","231,512,243,223,212,2,321,244,213,211,241,221,3,222,242,1",0.0799380537019744,1
"2","223,1,512,222,231,321,213,241,212,243,242,244,2,3,221,211",0.0217101022193572,2
"3","3,241,231,1,512,244,242,2,211,321,212,243,213,222,221,223",0,3
"4","211,321,512,242,1,241,231,2,223,222,221,3,244,213,212,243",0,4
"5","222,211,231,241,223,243,221,244,212,512,2,242,321,213,1,3",0,5
"6","242,231,2,221,244,213,1,3,211,243,241,212,321,222,512,223",1.11466565603647e-05,6
"7","244,2,212,222,242,223,243,3,512,213,321,231,1,241,211,221",0.0977625634145965,7
"8","241,231,321,2,1,223,244,242,211,243,3,222,512,212,213,221",0,8
"9","231,243,241,3,242,1,211,321,512,221,2,213,222,244,223,212",0,9
"10","2,211,512,321,3,244,1,242,222,243,221,241,213,231,223,212",0.170103092783505,10
"11","211,321,2,212,244,243,223,213,512,241,221,231,222,1,3,242",0,11
"12","3,231,221,2,212,243,211,512,213,241,244,222,223,321,1,242",0,12
"13","213,512,3,211,223,1,321,241,242,244,231,2,243,221,212,222",0,13
"14","222,213,1,241,211,243,2,321,231,212,242,244,223,3,512,221",2.22933131207294e-05,14
"15","2,222,221,1,213,242,243,512,241,223,244,212,321,211,3,231",0,15
