"","order_lc","fom_2","fom_4","fom_8","iter"
"1","211,2,213,243,212,242,3,222,221,1,223,241,321,244,231,512",0.0366504345394813,0.10137256660985,0.441481685107553,1
"2","321,241,221,231,223,512,213,1,2,244,222,211,242,243,3,212",0.0457961333418972,0.0732732732732722,0.227665342664398,2
"3","241,242,212,3,221,211,222,243,1,321,231,512,2,223,213,244",0.0657755891663734,0.118311798776783,0.314577368355534,3
"4","3,231,2,211,223,321,512,222,1,242,243,241,213,212,221,244",0.0473400673400673,0.114061378698975,0.463791758280729,4
"5","212,244,512,211,222,223,242,231,213,3,241,321,1,221,2,243",0.0751835902556741,0.109658651544722,0.269136098937384,5
"6","213,241,223,243,212,2,3,222,221,512,242,1,321,211,231,244",0.0604214383875402,0.142312689475964,0.373116089613034,6
"7","512,221,1,243,231,2,223,222,321,242,213,212,3,211,241,244",0.0602948743763562,0.126627169559413,0.392604195042224,7
"8","1,242,231,244,512,211,213,241,243,2,321,212,222,3,223,221",0.0510852133005451,0.0964955860434904,0.238498277008646,8
"9","2,242,211,1,212,213,512,241,221,231,243,244,222,223,3,321",0.0392286929868702,0.0925493791149271,0.297273018928458,9
"10","1,212,243,3,221,231,244,213,321,2,242,223,211,512,222,241",0.0660037316597408,0.121685623718069,0.244911652874077,10
"11","222,1,321,242,213,212,243,223,241,244,231,211,2,3,512,221",0.0577540561804921,0.103651534869479,0.263625774017535,11
"12","213,231,321,221,2,3,512,243,242,1,223,241,211,212,244,222",0.0412031599069533,0.102161274575067,0.442497566402448,12
"13","211,244,321,512,243,213,2,3,241,231,221,222,1,242,212,223",0.0405834556166361,0.0844213364144033,0.28386158031252,13
"14","3,2,223,212,321,241,243,242,231,1,211,512,244,222,213,221",0.0278924214250077,0.0714432862263606,0.288547785989515,14
"15","241,231,213,243,244,242,512,222,211,2,212,3,221,223,321,1",0.0438117524700987,0.0845470692717583,0.201192525202852,15
"16","221,1,3,242,241,321,244,213,2,512,231,243,222,212,223,211",0.0596770316631339,0.111224449762643,0.261433489058275,16
"17","3,243,241,223,2,512,1,222,213,242,231,244,321,221,211,212",0.0285206194849631,0.0753077178975376,0.233374106740489,17
"18","231,512,222,242,2,212,221,211,241,321,1,243,213,223,3,244",0.0535443066669691,0.116299485807449,0.471561113352158,18
"19","242,244,211,3,231,221,1,243,241,213,2,223,222,212,321,512",0.0557108538982315,0.10752860871311,0.282488808148965,19
"20","3,212,222,243,244,321,1,223,221,211,241,231,213,512,2,242",0.0642511059616602,0.0978305515103989,0.255066079295154,20
